2014/02/20 08:05:48,24.000,27.875,5.500,27.875,24.5,29.3,988.48,24.70,54.1
2014/02/20 08:06:01,24.000,27.812,5.500,27.875,24.5,29.3,988.50,24.70,54.1
2014/02/20 08:06:14,24.000,27.875,5.500,27.875,24.5,29.7,988.56,24.70,54.6
2014/02/20 08:06:29,24.000,27.875,5.437,27.875,24.5,29.6,988.57,24.70,54.1
2014/02/20 08:06:43,24.000,27.875,5.500,27.875,24.5,29.7,988.56,24.70,54.1
2014/02/20 08:06:56,24.000,27.875,5.437,27.875,24.5,29.2,988.45,24.70,54.1
2014/02/20 08:07:09,24.000,27.875,5.437,27.875,24.5,29.2,988.48,24.70,54.1
2014/02/20 08:07:22,24.000,27.875,5.437,27.875,24.5,29.2,988.59,24.70,54.1
2014/02/20 08:07:35,24.000,27.875,5.375,27.875,24.6,29.2,988.53,24.70,54.1
2014/02/20 08:07:48,24.000,27.875,5.375,27.875,24.5,29.1,988.57,24.70,54.1
2014/02/20 08:08:00,24.000,27.875,5.375,27.875,24.5,29.1,988.53,24.70,54.1
2014/02/20 08:08:14,24.000,27.875,5.437,27.875,24.5,29.6,988.56,24.70,54.1
2014/02/20 08:08:27,24.000,27.875,5.375,27.875,24.5,29.1,988.57,24.70,53.5
2014/02/20 08:08:40,24.000,27.812,5.375,27.875,24.5,29.1,988.57,24.70,54.1
2014/02/20 08:08:53,24.000,27.875,5.437,27.875,24.5,29.1,988.56,24.80,54.1
2014/02/20 08:09:07,24.000,27.875,5.437,27.875,24.5,29.6,988.51,24.80,54.1
2014/02/20 08:09:20,24.000,27.875,5.500,27.875,24.5,29.1,988.59,24.70,54.1
2014/02/20 08:09:33,24.000,27.875,5.500,27.875,24.6,29.1,988.48,24.70,54.1
2014/02/20 08:09:48,24.000,27.875,5.500,27.875,24.5,29.6,988.60,24.80,54.6
2014/02/20 08:10:03,23.937,27.875,5.500,27.875,24.5,29.5,988.51,24.80,54.1
2014/02/20 08:10:17,24.000,27.875,5.500,27.875,24.5,29.6,988.59,24.80,54.1
2014/02/20 08:10:32,24.000,27.875,5.500,27.875,24.5,29.5,988.57,24.70,54.1
2014/02/20 08:10:46,24.000,27.875,5.562,27.875,24.5,29.5,988.47,24.70,54.1
2014/02/20 08:10:59,24.000,27.812,5.562,27.875,24.5,29.1,988.56,24.70,54.6
2014/02/20 08:11:12,24.000,27.875,5.562,27.875,24.5,29.1,988.50,24.70,54.6
2014/02/20 08:11:25,24.000,27.875,5.500,27.875,24.5,29.5,988.59,24.80,54.6
2014/02/20 08:11:38,24.000,27.875,5.562,27.875,24.5,29.1,988.53,24.70,54.1
2014/02/20 08:11:51,24.000,27.875,5.562,27.875,24.5,29.1,988.51,24.70,54.6
2014/02/20 08:12:04,24.000,27.875,5.562,27.875,24.5,29.0,988.54,24.70,54.1
2014/02/20 08:12:17,24.000,27.875,5.562,27.875,24.5,29.1,988.59,24.70,54.1
2014/02/20 08:12:30,24.000,27.812,5.625,27.875,24.5,29.0,988.56,24.70,54.1
2014/02/20 08:12:43,24.000,27.875,5.625,27.875,24.5,29.0,988.60,24.80,54.1
2014/02/20 08:12:57,24.000,27.875,5.625,27.875,24.5,29.0,988.54,24.80,54.1
2014/02/20 08:13:10,24.000,27.875,5.625,27.875,24.5,29.0,988.54,24.70,54.1
2014/02/20 08:13:23,24.000,27.875,5.687,27.875,24.5,29.0,988.62,24.70,53.5
2014/02/20 08:13:37,24.000,27.875,5.687,27.875,24.5,29.5,988.62,24.70,54.1
2014/02/20 08:13:50,24.000,27.875,5.687,27.875,24.5,29.5,988.57,24.70,54.1
2014/02/20 08:14:03,24.000,27.875,5.687,27.875,24.5,29.0,988.63,24.80,54.1
2014/02/20 08:14:17,24.000,27.875,5.687,27.875,24.5,29.5,988.67,24.70,54.1
2014/02/20 08:14:30,24.000,27.875,5.687,27.875,24.5,29.0,988.64,24.80,54.1
2014/02/20 08:14:45,24.000,27.875,5.687,27.875,24.5,29.4,988.67,24.80,53.5
2014/02/20 08:14:58,24.000,27.875,5.625,27.875,24.5,29.0,988.62,24.70,54.1
2014/02/20 08:15:11,24.000,27.875,5.625,27.875,24.5,29.0,988.60,24.70,54.1
2014/02/20 08:15:26,24.000,27.875,5.687,27.875,24.5,29.4,988.60,24.70,54.6
2014/02/20 08:15:39,23.937,27.875,5.625,27.875,24.5,29.0,988.60,24.70,54.1
2014/02/20 08:15:52,24.000,27.875,5.625,27.875,24.5,29.0,988.64,24.70,54.1
2014/02/20 08:16:05,24.000,27.875,5.687,27.875,24.5,29.0,988.57,24.70,54.1
2014/02/20 08:16:17,24.000,27.875,5.687,27.875,24.5,29.0,988.65,24.70,54.1
2014/02/20 08:16:30,24.000,27.875,5.687,27.875,24.6,29.0,988.64,24.70,54.1
2014/02/20 08:16:43,24.000,27.812,5.625,27.875,24.5,29.0,988.57,24.70,54.6
2014/02/20 08:16:56,23.937,27.875,5.625,27.875,24.5,29.0,988.64,24.70,54.1
2014/02/20 08:17:09,24.000,27.875,5.687,27.875,24.5,29.0,988.53,24.70,54.1
2014/02/20 08:17:23,24.000,27.875,5.687,27.875,24.5,29.5,988.68,24.70,54.6
2014/02/20 08:17:36,24.000,27.875,5.687,27.875,24.5,29.0,988.57,24.70,54.1
2014/02/20 08:17:49,24.000,27.875,5.687,27.875,24.5,29.0,988.59,24.70,54.6
2014/02/20 08:18:02,24.000,27.875,5.687,27.812,24.5,29.0,988.65,24.70,54.1
2014/02/20 08:18:15,24.000,27.812,5.687,27.875,24.5,29.0,988.51,24.70,54.1
2014/02/20 08:18:29,24.000,27.875,5.687,27.875,24.5,29.4,988.54,24.70,54.1
2014/02/20 08:18:43,24.000,27.875,5.687,27.875,24.5,29.0,988.53,24.70,54.1
2014/02/20 08:18:56,24.000,27.875,5.687,27.875,24.5,29.0,988.53,24.70,54.1
2014/02/20 08:19:09,24.000,27.875,5.687,27.875,24.5,29.0,988.59,24.70,53.5
2014/02/20 08:19:22,24.000,27.875,5.625,27.875,24.5,29.0,988.64,24.70,54.1
2014/02/20 08:19:35,23.937,27.875,5.687,27.875,24.5,29.0,988.59,24.70,54.6
2014/02/20 08:19:49,24.000,27.875,5.687,27.875,24.5,29.4,988.57,24.70,54.1
2014/02/20 08:20:03,24.000,27.875,5.750,27.875,24.5,29.4,988.59,24.70,54.6
2014/02/20 08:20:16,24.000,27.812,5.750,27.875,24.5,29.0,988.62,24.70,54.1
2014/02/20 08:20:30,23.937,27.875,5.750,27.875,24.5,29.4,988.59,24.70,54.1
2014/02/20 08:20:43,24.000,27.875,5.750,27.875,24.5,28.9,988.64,24.70,54.1
2014/02/20 08:20:56,24.000,27.875,5.750,27.875,24.5,29.0,988.62,24.70,54.1
2014/02/20 08:21:09,24.000,27.875,5.812,27.875,24.5,29.0,988.60,24.70,54.6
2014/02/20 08:21:21,24.000,27.875,5.812,27.875,24.5,29.0,988.60,24.70,54.1
2014/02/20 08:21:34,24.000,27.875,5.875,27.875,24.5,28.9,988.57,24.70,54.6
2014/02/20 08:21:48,24.000,27.875,5.875,27.875,24.5,28.9,988.57,24.70,54.1
2014/02/20 08:22:01,24.000,27.875,5.937,27.875,24.5,28.9,988.60,24.70,54.1
2014/02/20 08:22:13,24.000,27.875,6.000,27.875,24.5,28.9,988.65,24.70,54.1
2014/02/20 08:22:26,24.000,27.875,6.000,27.875,24.5,28.9,988.59,24.70,54.1
2014/02/20 08:22:39,24.000,27.875,6.062,27.875,24.5,28.9,988.54,24.70,54.1
2014/02/20 08:22:54,24.000,27.875,6.062,27.875,24.5,29.4,988.59,24.70,54.1
2014/02/20 08:23:07,24.000,27.875,6.125,27.875,24.5,29.4,988.64,24.70,54.1
2014/02/20 08:23:20,24.000,27.875,6.187,27.875,24.5,28.9,988.45,24.70,54.6
2014/02/20 08:23:33,24.000,27.875,6.187,27.875,24.5,28.9,988.60,24.70,54.6
2014/02/20 08:23:47,24.000,27.875,6.187,27.875,24.5,29.4,988.60,24.70,54.1
2014/02/20 08:24:00,24.000,27.875,6.250,27.875,24.5,28.9,988.62,24.70,54.1
2014/02/20 08:24:13,24.000,27.875,6.312,27.875,24.5,28.9,988.60,24.70,54.1
2014/02/20 08:24:25,24.000,27.875,6.375,27.875,24.5,28.9,988.62,24.70,54.1
2014/02/20 08:24:38,24.000,27.875,6.437,27.875,24.5,28.9,988.62,24.70,55.1
2014/02/20 08:24:52,24.000,27.875,6.437,27.875,24.5,29.3,988.62,24.70,54.1
2014/02/20 08:25:05,24.000,27.875,6.500,27.875,24.5,28.9,988.59,24.70,54.1
2014/02/20 08:25:19,24.000,27.875,6.562,27.875,24.5,29.3,988.62,24.70,54.1
2014/02/20 08:25:32,24.000,27.875,6.437,27.875,24.5,28.9,988.56,24.70,54.1
2014/02/20 08:25:45,24.000,27.875,6.437,27.875,24.5,29.3,988.62,24.70,54.6
2014/02/20 08:25:58,24.000,27.875,6.437,27.875,24.5,28.9,988.65,24.70,54.1
2014/02/20 08:26:11,24.000,27.875,6.500,27.875,24.5,28.8,988.57,24.70,54.1
2014/02/20 08:26:24,23.937,27.875,6.437,27.812,24.5,28.9,988.64,24.70,54.1
2014/02/20 08:26:37,24.000,27.875,6.437,27.875,24.5,28.9,988.67,24.70,54.1
2014/02/20 08:26:50,24.000,27.875,6.437,27.875,24.5,28.9,988.57,24.70,54.1
2014/02/20 08:27:04,24.000,27.875,6.500,27.875,24.5,29.3,988.67,24.70,54.1
2014/02/20 08:27:17,24.000,27.875,6.500,27.812,24.5,28.9,988.60,24.70,54.1
2014/02/20 08:27:30,24.000,27.875,6.500,27.875,24.5,28.9,988.59,24.70,54.1
2014/02/20 08:27:43,24.000,27.812,6.562,27.875,24.5,28.9,988.67,24.70,54.1
2014/02/20 08:27:56,24.000,27.812,6.562,27.812,24.5,28.9,988.64,24.70,54.1
2014/02/20 08:28:12,24.000,27.875,6.562,27.875,24.5,29.3,988.65,24.70,54.6
2014/02/20 08:28:25,24.000,27.875,6.625,27.875,24.5,28.9,988.64,24.70,54.1
2014/02/20 08:28:38,24.000,27.875,6.625,27.875,24.5,28.8,988.67,24.70,54.6
2014/02/20 08:28:51,24.000,27.875,6.625,27.875,24.5,28.9,988.64,24.70,54.1
2014/02/20 08:29:04,24.000,27.812,6.562,27.812,24.5,28.8,988.64,24.70,54.1
2014/02/20 08:29:17,23.937,27.812,6.562,27.812,24.5,28.9,988.67,24.70,54.1
2014/02/20 08:29:30,24.000,27.875,6.500,27.812,24.5,28.9,988.64,24.70,54.1
2014/02/20 08:29:43,24.000,27.812,6.437,27.875,24.5,28.9,988.62,24.70,54.1
2014/02/20 08:29:58,24.000,27.875,6.437,27.875,24.5,29.3,988.64,24.70,54.1
2014/02/20 08:30:11,24.000,27.875,6.375,27.875,24.5,28.9,988.62,24.70,54.1
2014/02/20 08:30:25,24.000,27.812,6.375,27.812,24.5,29.3,988.64,24.70,54.1
2014/02/20 08:30:38,24.000,27.875,6.375,27.875,24.5,28.9,988.61,24.70,54.1
2014/02/20 08:30:51,24.000,27.875,6.437,27.875,24.5,28.8,988.71,24.70,54.6
2014/02/20 08:31:04,24.000,27.875,6.437,27.875,24.5,28.9,988.59,24.70,54.1
2014/02/20 08:31:17,24.000,27.812,6.500,27.875,24.5,29.3,988.64,24.70,53.5
2014/02/20 08:31:32,24.000,27.812,6.562,27.875,24.5,29.4,988.65,24.70,54.1
2014/02/20 08:31:45,24.000,27.875,6.625,27.875,24.5,29.3,988.61,24.70,54.1
2014/02/20 08:31:59,24.000,27.875,6.687,27.875,24.5,29.3,988.67,24.70,54.1
2014/02/20 08:32:12,24.000,27.875,6.687,27.812,24.5,28.9,988.60,24.70,54.6
2014/02/20 08:32:27,24.000,27.812,6.687,27.875,24.5,29.4,988.57,24.70,54.6
2014/02/20 08:32:40,24.000,27.812,6.687,27.875,24.5,29.0,988.56,24.70,54.1
2014/02/20 08:32:53,24.000,27.875,6.562,27.875,24.5,29.0,988.61,24.70,54.1
2014/02/20 08:33:06,24.000,27.875,6.562,27.875,24.5,29.0,988.54,24.70,54.1
2014/02/20 08:33:19,24.000,27.875,6.562,27.875,24.5,29.0,988.56,24.70,54.1
2014/02/20 08:33:32,24.000,27.812,6.562,27.812,24.5,29.0,988.59,24.70,54.1
2014/02/20 08:33:44,24.000,27.812,6.562,27.875,24.5,29.0,988.57,24.70,54.1
2014/02/20 08:33:57,24.000,27.812,6.562,27.875,24.5,29.0,988.67,24.70,54.1
2014/02/20 08:34:12,24.000,27.812,6.625,27.812,24.5,29.5,988.61,24.70,54.6
2014/02/20 08:34:26,24.000,27.812,6.625,27.875,24.5,29.1,988.64,24.70,54.1
2014/02/20 08:34:40,24.000,27.875,6.562,27.875,24.5,29.6,988.53,24.70,54.1
2014/02/20 08:34:53,24.000,27.812,6.562,27.875,24.5,29.6,988.65,24.70,54.1
2014/02/20 08:35:06,24.000,27.875,6.562,27.875,24.5,29.2,988.57,24.70,54.1
2014/02/20 08:35:19,24.000,27.812,6.562,27.875,24.5,29.2,988.62,24.70,54.6
2014/02/20 08:35:34,24.000,27.875,6.500,27.875,24.5,29.6,988.64,24.70,54.1
2014/02/20 08:35:47,24.000,27.812,6.562,27.875,24.5,29.2,988.62,24.70,54.6
2014/02/20 08:36:00,24.000,27.875,6.562,27.812,24.5,29.2,988.65,24.70,54.6
2014/02/20 08:36:13,24.000,27.875,6.687,27.875,24.5,29.3,988.59,24.70,53.5
2014/02/20 08:36:28,24.000,27.812,6.687,27.875,24.5,29.2,988.67,24.70,54.1
2014/02/20 08:36:41,24.062,27.875,6.687,27.875,24.5,29.3,988.61,24.70,54.1
2014/02/20 08:36:54,24.000,27.875,6.687,27.875,24.5,29.3,988.62,24.70,54.1
2014/02/20 08:37:07,24.000,27.875,6.750,27.875,24.5,29.3,988.64,24.70,54.1
2014/02/20 08:37:21,24.000,27.812,6.812,27.875,24.5,29.7,988.61,24.70,54.1
2014/02/20 08:37:35,24.000,27.812,6.875,27.875,24.5,29.7,988.62,24.70,54.1
2014/02/20 08:37:50,24.000,27.875,6.875,27.875,24.5,29.7,988.73,24.70,54.1
2014/02/20 08:38:04,24.000,27.812,6.875,27.812,24.5,29.8,988.56,24.70,54.1
2014/02/20 08:38:17,24.062,27.812,6.875,27.812,24.5,29.3,988.68,24.70,54.1
2014/02/20 08:38:32,24.062,27.812,6.812,27.875,24.5,29.8,988.67,24.70,54.6
2014/02/20 08:38:45,24.062,27.812,6.812,27.812,24.5,29.4,988.56,24.70,54.1
2014/02/20 08:38:58,24.062,27.812,6.875,27.875,24.5,29.4,988.61,24.70,54.1
2014/02/20 08:39:11,24.062,27.875,6.875,27.812,24.5,29.8,988.59,24.70,54.1
2014/02/20 08:39:25,24.062,27.875,6.875,27.875,24.5,29.8,988.65,24.70,54.6
2014/02/20 08:39:38,24.062,27.812,6.875,27.812,24.5,29.4,988.57,24.70,54.1
2014/02/20 08:39:51,24.062,27.812,6.812,27.875,24.5,29.4,988.61,24.70,54.1
2014/02/20 08:40:04,24.062,27.812,6.812,27.812,24.5,29.9,988.53,24.70,54.1
2014/02/20 08:40:17,24.062,27.812,6.875,27.875,24.5,29.4,988.61,24.70,54.1
2014/02/20 08:40:31,24.062,27.875,6.875,27.875,24.5,29.9,988.64,24.70,54.1
2014/02/20 08:40:44,24.062,27.812,6.812,27.812,24.5,29.5,988.51,24.70,54.1
2014/02/20 08:40:57,24.062,27.812,6.812,27.875,24.5,29.5,988.57,24.70,54.6
2014/02/20 08:41:11,24.062,27.875,6.812,27.875,24.5,29.9,988.54,24.70,54.6
2014/02/20 08:41:24,24.062,27.812,6.937,27.812,24.5,29.5,988.56,24.70,54.1
2014/02/20 08:41:37,24.062,27.812,6.937,27.812,24.5,29.5,988.54,24.70,54.1
2014/02/20 08:41:50,24.062,27.875,6.937,27.875,24.5,29.5,988.53,24.70,54.6
2014/02/20 08:42:04,24.062,27.875,7.000,27.875,24.5,29.9,988.61,24.70,54.1
2014/02/20 08:42:18,24.062,27.875,7.000,27.875,24.5,29.9,988.62,24.70,54.1
2014/02/20 08:42:31,24.062,27.812,7.062,27.812,24.5,29.5,988.56,24.70,54.1
2014/02/20 08:42:46,24.062,27.812,7.125,27.812,24.5,30.0,988.51,24.70,54.1
2014/02/20 08:42:59,24.062,27.812,7.125,27.875,24.5,29.5,988.57,24.70,54.6
2014/02/20 08:43:12,24.062,27.812,7.062,27.875,24.5,29.9,988.57,24.70,54.1
2014/02/20 08:43:25,24.062,27.812,7.062,27.875,24.5,29.5,988.53,24.70,54.1
2014/02/20 08:43:38,24.062,27.875,6.875,27.875,24.5,29.5,988.54,24.70,54.1
2014/02/20 08:43:51,24.062,27.875,6.875,27.875,24.5,29.5,988.54,24.70,54.6
2014/02/20 08:44:04,24.062,27.875,6.812,27.875,24.5,29.5,988.56,24.70,54.6
2014/02/20 08:44:17,24.062,27.812,6.812,27.875,24.5,29.5,988.50,24.70,54.1
2014/02/20 08:44:31,24.062,27.875,6.875,27.875,24.5,30.0,988.54,24.70,54.1
2014/02/20 08:44:43,24.062,27.875,6.812,27.875,24.5,29.6,988.47,24.70,54.1
2014/02/20 08:44:56,24.062,27.875,6.875,27.812,24.5,29.6,988.59,24.70,54.1
2014/02/20 08:45:11,24.062,27.875,6.812,27.875,24.5,30.0,988.51,24.70,54.1
2014/02/20 08:45:24,24.062,27.812,6.750,27.875,24.6,29.5,988.57,24.70,54.1
2014/02/20 08:45:37,24.062,27.875,6.812,27.875,24.5,29.6,988.56,24.70,54.1
2014/02/20 08:45:51,24.062,27.875,6.812,27.875,24.5,30.0,988.48,24.70,54.1
2014/02/20 08:46:04,24.062,27.875,6.812,27.875,24.5,29.6,988.57,24.70,53.5
2014/02/20 08:46:17,24.062,27.875,6.812,27.875,24.5,29.6,988.59,24.70,54.1
2014/02/20 08:46:30,24.062,27.875,6.875,27.875,24.5,30.0,988.57,24.70,54.1
2014/02/20 08:46:45,24.062,27.875,6.875,27.812,24.5,30.0,988.56,24.70,55.1
2014/02/20 08:46:58,24.062,27.875,6.875,27.875,24.5,29.5,988.50,24.70,54.1
2014/02/20 08:47:11,24.062,27.875,6.937,27.875,24.5,29.5,988.64,24.70,54.6
2014/02/20 08:47:25,24.125,27.875,7.000,27.812,24.5,30.0,988.62,24.70,54.1
2014/02/20 08:47:39,24.062,27.875,7.000,27.875,24.5,30.0,988.59,24.70,54.1
2014/02/20 08:47:52,24.062,27.875,7.062,27.875,24.5,29.6,988.64,24.70,53.5
2014/02/20 08:48:05,24.125,27.875,7.125,27.875,24.5,29.6,988.53,24.70,54.6
2014/02/20 08:48:18,24.062,27.875,7.187,27.875,24.5,30.0,988.54,24.70,54.1
2014/02/20 08:48:31,24.062,27.875,7.187,27.875,24.6,29.6,988.64,24.70,54.1
2014/02/20 08:48:45,24.062,27.875,7.250,27.875,24.5,30.0,988.56,24.70,54.1
2014/02/20 08:48:59,24.062,27.875,7.250,27.875,24.5,30.0,988.54,24.70,54.1
2014/02/20 08:49:13,24.125,27.875,7.312,27.875,24.5,30.0,988.54,24.70,54.1
2014/02/20 08:49:27,24.125,27.875,7.250,27.875,24.5,29.6,988.51,24.70,54.1
2014/02/20 08:49:41,24.125,27.875,7.250,27.875,24.5,30.0,988.57,24.70,54.1
2014/02/20 08:49:56,24.125,27.875,7.250,27.875,24.5,30.0,988.56,24.70,54.1
2014/02/20 08:50:09,24.125,27.875,7.250,27.875,24.5,29.6,988.56,24.70,54.1
2014/02/20 08:50:22,24.125,27.875,7.312,27.875,24.5,29.6,988.64,24.80,54.1
2014/02/20 08:50:35,24.125,27.875,7.375,27.875,24.5,29.6,988.60,24.70,54.6
2014/02/20 08:50:48,24.125,27.875,7.312,27.875,24.5,30.0,988.57,24.70,54.1
2014/02/20 08:51:02,24.125,27.875,7.375,27.875,24.5,30.0,988.59,24.80,54.1
2014/02/20 08:51:15,24.125,27.875,7.312,27.875,24.5,29.6,988.54,24.80,54.1
2014/02/20 08:51:29,24.125,27.875,7.250,27.875,24.5,30.0,988.56,24.80,54.1
2014/02/20 08:51:43,24.125,27.875,7.250,27.875,24.5,30.0,988.56,24.80,54.1
2014/02/20 08:51:56,24.125,27.875,7.312,27.875,24.5,29.6,988.59,24.80,54.1
2014/02/20 08:52:11,24.125,27.875,7.375,27.875,24.5,30.0,988.59,24.80,54.1
2014/02/20 08:52:24,24.125,27.875,7.375,27.875,24.6,29.6,988.62,24.80,54.1
2014/02/20 08:52:37,24.125,27.875,7.437,27.875,24.6,29.6,988.60,24.80,54.1
2014/02/20 08:52:50,24.125,27.875,7.437,27.875,24.6,29.6,988.59,24.80,54.1
2014/02/20 08:53:03,24.125,27.875,7.437,27.875,24.5,30.0,988.62,24.80,54.1
2014/02/20 08:53:16,24.125,27.875,7.437,27.875,24.5,29.6,988.56,24.80,54.1
2014/02/20 08:53:29,24.125,27.875,7.437,27.875,24.6,29.6,988.53,24.80,54.1
2014/02/20 08:53:42,24.125,27.875,7.437,27.875,24.6,29.6,988.62,24.80,54.1
2014/02/20 08:53:55,24.125,27.875,7.500,27.875,24.6,29.7,988.59,24.80,54.1
2014/02/20 08:54:09,24.125,27.875,7.500,27.875,24.6,30.0,988.51,24.80,54.6
2014/02/20 08:54:22,24.125,27.875,7.500,27.875,24.6,29.7,988.54,24.80,54.1
2014/02/20 08:54:34,24.125,27.875,7.500,27.875,24.6,29.7,988.54,24.80,54.1
2014/02/20 08:54:47,24.125,27.875,7.562,27.875,24.6,29.7,988.60,24.80,54.1
2014/02/20 08:55:01,24.125,27.875,7.562,27.875,24.5,30.0,988.50,24.80,54.1
2014/02/20 08:55:14,24.125,27.875,7.562,27.875,24.6,29.6,988.53,24.80,54.1
2014/02/20 08:55:27,24.125,27.875,7.562,27.875,24.6,29.6,988.59,24.80,54.1
2014/02/20 08:55:40,24.125,27.875,7.625,27.875,24.6,29.6,988.59,24.80,54.1
2014/02/20 08:55:53,24.125,27.875,7.625,27.875,24.6,29.7,988.60,24.80,54.1
2014/02/20 08:56:06,24.125,27.875,7.625,27.875,24.6,29.6,988.65,24.80,54.1
2014/02/20 08:56:19,24.125,27.875,7.625,27.875,24.6,29.6,988.50,24.80,54.6
2014/02/20 08:56:33,24.125,27.875,7.625,27.875,24.5,30.0,988.59,24.80,54.1
2014/02/20 08:56:47,24.125,27.875,7.500,27.875,24.5,30.0,988.57,24.80,54.1
2014/02/20 08:57:00,24.125,27.875,7.375,27.875,24.6,29.6,988.60,24.80,54.1
2014/02/20 08:57:13,24.125,27.875,7.312,27.875,24.6,29.6,988.56,24.80,53.5
2014/02/20 08:57:28,24.187,27.875,7.250,27.875,24.6,30.0,988.57,24.80,54.1
2014/02/20 08:57:41,24.125,27.875,7.250,27.875,24.6,29.6,988.60,24.80,54.1
2014/02/20 08:57:54,24.187,27.875,7.187,27.875,24.6,29.6,988.51,24.80,54.6
2014/02/20 08:58:08,24.187,27.875,7.187,27.875,24.6,30.0,988.59,24.80,54.1
2014/02/20 08:58:21,24.125,27.875,7.187,27.875,24.6,29.6,988.56,24.80,55.1
2014/02/20 08:58:34,24.187,27.875,7.250,27.937,24.6,29.6,988.56,24.80,54.6
2014/02/20 08:58:48,24.125,27.937,7.250,27.937,24.5,30.0,988.53,24.80,54.1
2014/02/20 08:59:01,24.125,27.875,7.250,27.937,24.6,29.6,988.56,24.80,54.1
2014/02/20 08:59:14,24.125,27.937,7.312,27.937,24.6,29.6,988.48,24.80,54.1
2014/02/20 08:59:27,24.125,27.875,7.312,27.937,24.6,29.6,988.56,24.80,54.1
2014/02/20 08:59:40,24.125,27.937,7.250,27.937,24.6,29.6,988.60,24.80,54.1
2014/02/20 08:59:53,24.125,27.937,7.187,27.937,24.6,29.6,988.60,24.80,54.1
2014/02/20 09:00:05,24.125,27.937,7.187,27.937,24.6,29.6,988.56,24.80,54.6
2014/02/20 09:00:20,24.125,27.937,7.187,27.937,24.5,30.0,988.54,24.80,54.6
2014/02/20 09:00:33,24.125,27.937,7.187,27.937,24.6,30.0,988.56,24.80,54.1
2014/02/20 09:00:47,24.125,27.937,7.250,27.937,24.5,30.0,988.51,24.80,54.6
2014/02/20 09:01:01,24.125,27.937,7.187,27.937,24.5,30.0,988.57,24.80,54.1
2014/02/20 09:01:15,24.125,27.937,7.250,27.937,24.5,30.0,988.50,24.80,54.1
2014/02/20 09:01:28,24.125,27.937,7.312,27.937,24.5,29.6,988.50,24.80,54.1
2014/02/20 09:01:41,24.125,27.937,7.312,27.937,24.5,30.0,988.60,24.80,54.1
2014/02/20 09:01:56,24.125,27.937,7.375,27.937,24.5,30.0,988.56,24.80,54.6
2014/02/20 09:02:09,24.125,27.937,7.437,27.937,24.6,29.5,988.59,24.80,54.1
2014/02/20 09:02:22,24.125,27.937,7.375,27.937,24.5,30.0,988.53,24.80,55.1
2014/02/20 09:02:36,24.062,27.937,7.250,27.937,24.5,30.0,988.47,24.80,54.1
2014/02/20 09:02:49,24.062,27.937,7.187,27.937,24.5,29.5,988.51,24.80,54.1
2014/02/20 09:03:02,24.062,27.937,7.125,27.937,24.5,29.5,988.54,24.70,54.6
2014/02/20 09:03:17,24.062,27.937,7.187,28.000,24.5,29.9,988.48,24.70,54.1
2014/02/20 09:03:30,24.062,27.937,7.250,27.937,24.5,29.5,988.54,24.70,54.1
2014/02/20 09:03:43,24.062,27.937,7.250,27.937,24.5,29.5,988.63,24.70,54.1
2014/02/20 09:03:56,24.062,27.937,7.250,27.937,24.5,29.5,988.53,24.70,54.1
2014/02/20 09:04:09,24.062,27.937,7.250,27.937,24.5,29.5,988.53,24.70,54.1
2014/02/20 09:04:23,24.062,27.937,7.250,27.937,24.5,30.0,988.54,24.70,54.1
2014/02/20 09:04:36,24.062,27.937,7.250,27.937,24.5,29.9,988.59,24.70,54.6
2014/02/20 09:04:49,24.062,27.937,7.187,27.937,24.5,29.5,988.56,24.70,54.6
2014/02/20 09:05:02,24.062,27.937,7.187,27.937,24.5,29.5,988.53,24.70,54.1
2014/02/20 09:05:15,24.062,27.937,7.125,27.937,24.5,29.5,988.53,24.70,54.1
2014/02/20 09:05:28,24.000,27.937,7.125,27.937,24.5,29.5,988.45,24.70,54.1
2014/02/20 09:05:41,24.000,27.937,7.125,27.937,24.5,29.5,988.57,24.70,54.1
2014/02/20 09:05:54,24.000,27.937,7.125,27.937,24.5,29.5,988.56,24.70,55.1
2014/02/20 09:06:07,24.000,27.937,7.062,27.937,24.5,29.5,988.56,24.70,54.1
2014/02/20 09:06:20,24.000,27.937,7.062,27.937,24.5,29.4,988.56,24.70,54.1
2014/02/20 09:06:33,24.000,27.937,7.062,27.937,24.5,29.4,988.51,24.70,54.1
2014/02/20 09:06:46,24.000,27.937,7.062,27.937,24.5,29.4,988.53,24.70,54.1
2014/02/20 09:06:59,24.000,27.937,7.125,27.937,24.4,29.4,988.53,24.70,54.1
2014/02/20 09:07:12,24.000,27.937,7.125,27.937,24.5,29.8,988.51,24.70,54.1
2014/02/20 09:07:25,23.937,27.937,7.187,27.937,24.4,29.3,988.54,24.70,54.1
2014/02/20 09:07:38,24.000,27.937,7.187,27.937,24.4,29.3,988.50,24.70,54.1
2014/02/20 09:07:51,23.937,27.937,7.187,27.937,24.4,29.3,988.51,24.70,54.6
2014/02/20 09:08:04,23.937,27.937,7.250,27.937,24.4,29.3,988.56,24.70,54.1
2014/02/20 09:08:19,24.000,27.937,7.250,27.937,24.4,29.7,988.50,24.60,54.1
2014/02/20 09:08:33,24.000,27.937,7.250,27.937,24.4,29.7,988.51,24.60,54.1
2014/02/20 09:08:46,23.937,27.937,7.250,27.937,24.4,29.2,988.58,24.60,54.1
2014/02/20 09:08:59,23.937,27.937,7.187,27.937,24.4,29.2,988.50,24.60,54.1
