78140,-40705
78141,-40707
78142,-40703
78143,-40704
78144,-40706
78145,-40704
78146,-40707
78147,-40705
78148,-40708
78149,-40713
78150,-40715
78151,-40712
78152,-40711
78153,-40715
78154,-40717
78155,-40722
78156,-40724
78157,-40724
78158,-40720
78159,-40719
78160,-40715
78161,-40716
78162,-40713
78163,-40710
78164,-40712
78165,-40716
78166,-40721
78167,-40719
78168,-40721
78169,-40724
78170,-40727
78171,-40728
78172,-40730
78173,-40730
78174,-40735
78175,-40736
78176,-40741
78177,-40740
78178,-40739
78179,-40738
78180,-40741
78181,-40744
78182,-40747
78183,-40752
78184,-40748
78185,-40744
78186,-40746
78187,-40743
78188,-40744
78189,-40741
78190,-40740
78191,-40737
78192,-40739
78193,-40738
78194,-40736
78195,-40736
78196,-40732
78197,-40736
78198,-40737
78199,-40738
78200,-40735
78201,-40736
78202,-40733
78203,-40737
78204,-40733
78205,-40734
78206,-40732
78207,-40733
78208,-40733
78209,-40736
78210,-40741
78211,-40746
78212,-40750
78213,-40753
78214,-40750
78215,-40753
78216,-40750
78217,-40746
78218,-40747
78219,-40745
78220,-40743
78221,-40740
78222,-40736
78223,-40736
78224,-40740
78225,-40743
78226,-40747
78227,-40748
78228,-40753
78229,-40753
78230,-40757
78231,-40761
78232,-40759
78233,-40759
78234,-40764
78235,-40769
78236,-40772
78237,-40774
78238,-40772
78239,-40771
78240,-40770
78241,-40768
78242,-40770
78243,-40773
78244,-40774
78245,-40773
78246,-40778
78247,-40783
78248,-40786
78249,-40784
78250,-40786
78251,-40782
78252,-40783
78253,-40786
78254,-40789
78255,-40794
78256,-40798
78257,-40798
78258,-40803
78259,-40804
78260,-40806
78261,-40807
78262,-40812
78263,-40813
78264,-40817
78265,-40813
78266,-40809
78267,-40807
78268,-40808
78269,-40807
78270,-40807
78271,-40810
78272,-40813
78273,-40811
78274,-40807
78275,-40811
78276,-40807
78277,-40809
78278,-40809
78279,-40810
78280,-40814
78281,-40812
78282,-40808
78283,-40808
78284,-40804
78285,-40808
78286,-40809
78287,-40811
78288,-40812
78289,-40809
78290,-40810
78291,-40815
78292,-40819
78293,-40820
78294,-40821
78295,-40818
78296,-40818
78297,-40816
78298,-40818
78299,-40823
78300,-40828
78301,-40827
78302,-40824
78303,-40827
78304,-40832
78305,-40829
78306,-40832
78307,-40836
78308,-40840
78309,-40841
78310,-40846
78311,-40848
78312,-40849
78313,-40853
78314,-40858
78315,-40859
78316,-40861
78317,-40862
78318,-40861
78319,-40859
78320,-40860
78321,-40857
78322,-40860
78323,-40859
78324,-40860
78325,-40865
78326,-40867
78327,-40869
78328,-40865
78329,-40865
78330,-40862
78331,-40867
78332,-40866
78333,-40866
78334,-40866
78335,-40865
78336,-40865
78337,-40869
78338,-40874
78339,-40871
78340,-40870
78341,-40869
78342,-40867
78343,-40865
78344,-40861
78345,-40865
78346,-40861
78347,-40858
78348,-40854
78349,-40853
78350,-40857
78351,-40860
78352,-40863
78353,-40865
78354,-40870
78355,-40871
78356,-40874
78357,-40874
78358,-40878
78359,-40880
78360,-40880
78361,-40884
78362,-40881
78363,-40881
78364,-40878
78365,-40880
78366,-40877
78367,-40876
78368,-40874
78369,-40871
78370,-40867
78371,-40871
78372,-40873
78373,-40870
78374,-40868
78375,-40870
78376,-40868
78377,-40870
78378,-40874
78379,-40875
78380,-40878
78381,-40880
78382,-40876
78383,-40877
78384,-40874
78385,-40874
78386,-40878
78387,-40879
78388,-40881
78389,-40884
78390,-40886
78391,-40888
78392,-40889
78393,-40887
78394,-40887
78395,-40889
78396,-40889
78397,-40887
78398,-40891
78399,-40894
78400,-40893
78401,-40897
78402,-40900
78403,-40905
78404,-40906
78405,-40910
78406,-40909
78407,-40913
78408,-40909
78409,-40905
78410,-40908
78411,-40904
78412,-40908
78413,-40908
78414,-40912
78415,-40909
78416,-40907
78417,-40907
78418,-40907
78419,-40907
78420,-40909
78421,-40907
78422,-40906
78423,-40911
78424,-40915
78425,-40918
78426,-40915
78427,-40917
78428,-40922
78429,-40926
78430,-40927
78431,-40928
78432,-40932
78433,-40937
78434,-40934
78435,-40934
78436,-40935
78437,-40934
78438,-40939
78439,-40940
78440,-40944
78441,-40941
78442,-40939
78443,-40942
78444,-40939
78445,-40935
78446,-40939
78447,-40941
78448,-40945
78449,-40945
78450,-40948
78451,-40951
78452,-40955
78453,-40957
78454,-40954
78455,-40953
78456,-40952
78457,-40957
78458,-40955
78459,-40958
78460,-40959
78461,-40955
78462,-40959
78463,-40955
78464,-40953
78465,-40958
78466,-40962
78467,-40958
78468,-40962
78469,-40965
78470,-40963
78471,-40965
78472,-40968
78473,-40972
78474,-40973
78475,-40970
78476,-40975
78477,-40976
78478,-40980
78479,-40984
78480,-40989
78481,-40987
78482,-40992
78483,-40989
78484,-40992
78485,-40996
78486,-40997
78487,-40996
78488,-40999
78489,-41004
78490,-41004
78491,-41005
78492,-41006
78493,-41010
78494,-41010
78495,-41015
78496,-41013
78497,-41009
78498,-41007
78499,-41006
78500,-41011
78501,-41015
78502,-41014
78503,-41017
78504,-41019
78505,-41016
78506,-41015
78507,-41020
78508,-41025
78509,-41027
78510,-41026
78511,-41028
78512,-41028
78513,-41029
78514,-41027
78515,-41024
78516,-41020
78517,-41018
78518,-41018
78519,-41023
78520,-41020
78521,-41023
78522,-41027
78523,-41023
78524,-41019
78525,-41015
78526,-41019
78527,-41018
78528,-41021
78529,-41020
78530,-41023
78531,-41025
78532,-41026
78533,-41023
78534,-41021
78535,-41019
78536,-41023
78537,-41027
78538,-41032
78539,-41028
78540,-41028
78541,-41027
78542,-41032
78543,-41036
78544,-41041
78545,-41038
78546,-41035
78547,-41032
78548,-41037
78549,-41037
78550,-41037
78551,-41039
78552,-41040
78553,-41036
78554,-41035
78555,-41037
78556,-41036
78557,-41039
78558,-41036
78559,-41039
78560,-41038
78561,-41043
78562,-41045
78563,-41041
78564,-41037
78565,-41038
78566,-41037
78567,-41042
78568,-41041
78569,-41046
78570,-41043
78571,-41045
78572,-41048
78573,-41048
78574,-41050
78575,-41053
78576,-41049
78577,-41047
78578,-41051
78579,-41055
78580,-41058
78581,-41058
78582,-41057
78583,-41060
78584,-41058
78585,-41057
78586,-41059
78587,-41058
78588,-41063
78589,-41065
78590,-41065
78591,-41068
78592,-41072
78593,-41077
78594,-41076
78595,-41074
78596,-41073
78597,-41078
78598,-41075
78599,-41075
78600,-41074
78601,-41072
78602,-41070
78603,-41067
78604,-41070
78605,-41067
78606,-41072
78607,-41070
78608,-41066
78609,-41069
78610,-41073
78611,-41075
78612,-41075
78613,-41075
78614,-41076
78615,-41081
78616,-41086
78617,-41086
78618,-41086
78619,-41088
78620,-41087
78621,-41092
78622,-41092
78623,-41093
78624,-41092
78625,-41088
78626,-41091
78627,-41096
78628,-41100
78629,-41105
78630,-41102
78631,-41104
78632,-41109
78633,-41109
78634,-41106
78635,-41107
78636,-41107
78637,-41105
78638,-41103
78639,-41100
78640,-41100
78641,-41102
78642,-41100
78643,-41100
78644,-41104
78645,-41102
78646,-41104
78647,-41109
78648,-41110
78649,-41106
78650,-41110
78651,-41110
78652,-41111
78653,-41114
78654,-41117
78655,-41120
78656,-41123
78657,-41119
78658,-41118
78659,-41121
78660,-41118
78661,-41116
78662,-41113
78663,-41116
78664,-41115
78665,-41113
78666,-41117
78667,-41120
78668,-41121
78669,-41125
78670,-41129
78671,-41134
78672,-41138
78673,-41138
78674,-41143
78675,-41143
78676,-41147
78677,-41152
78678,-41153
78679,-41156
78680,-41156
78681,-41154
78682,-41150
78683,-41151
78684,-41156
78685,-41159
78686,-41155
78687,-41151
78688,-41147
78689,-41147
78690,-41149
78691,-41147
78692,-41147
78693,-41148
78694,-41153
78695,-41150
78696,-41146
78697,-41144
78698,-41144
78699,-41142
78700,-41139
78701,-41137
78702,-41139
78703,-41143
78704,-41140
78705,-41141
78706,-41144
78707,-41145
78708,-41149
78709,-41147
78710,-41145
78711,-41141
78712,-41138
78713,-41137
78714,-41140
78715,-41138
78716,-41137
78717,-41133
78718,-41129
78719,-41134
78720,-41132
78721,-41134
78722,-41134
78723,-41138
78724,-41138
78725,-41143
78726,-41144
78727,-41140
78728,-41144
78729,-41140
78730,-41138
78731,-41138
78732,-41134
78733,-41137
78734,-41137
78735,-41138
78736,-41135
78737,-41131
78738,-41129
78739,-41132
78740,-41136
78741,-41133
78742,-41136
78743,-41136
78744,-41136
78745,-41136
78746,-41136
78747,-41137
78748,-41138
78749,-41138
78750,-41140
78751,-41143
78752,-41139
78753,-41141
78754,-41137
78755,-41134
78756,-41130
78757,-41129
78758,-41130
78759,-41135
78760,-41135
78761,-41137
78762,-41137
78763,-41135
78764,-41133
78765,-41138
78766,-41138
78767,-41138
78768,-41139
78769,-41140
78770,-41143
78771,-41142
78772,-41141
78773,-41139
78774,-41143
78775,-41141
78776,-41137
78777,-41138
78778,-41143
78779,-41139
78780,-41137
78781,-41136
78782,-41135
78783,-41140
78784,-41141
78785,-41142
78786,-41139
78787,-41142
78788,-41142
78789,-41143
78790,-41142
78791,-41138
78792,-41136
78793,-41141
78794,-41145
78795,-41146
78796,-41145
78797,-41148
78798,-41153
78799,-41158
78800,-41159
78801,-41158
78802,-41159
78803,-41158
78804,-41159
78805,-41163
78806,-41163
78807,-41165
78808,-41162
78809,-41166
78810,-41167
78811,-41164
78812,-41166
78813,-41169
78814,-41173
78815,-41169
78816,-41167
78817,-41170
78818,-41172
78819,-41176
78820,-41179
78821,-41176
78822,-41181
78823,-41184
78824,-41189
78825,-41194
78826,-41195
78827,-41196
78828,-41196
78829,-41194
78830,-41197
78831,-41195
78832,-41199
78833,-41198
78834,-41200
78835,-41204
78836,-41203
78837,-41199
78838,-41197
78839,-41195
78840,-41199
78841,-41202
78842,-41199
78843,-41204
78844,-41207
78845,-41211
78846,-41209
78847,-41207
78848,-41205
78849,-41208
78850,-41206
78851,-41207
78852,-41204
78853,-41203
78854,-41206
78855,-41207
78856,-41212
78857,-41214
78858,-41210
78859,-41214
78860,-41219
78861,-41218
78862,-41222
78863,-41223
78864,-41227
78865,-41225
78866,-41227
78867,-41230
78868,-41229
78869,-41227
78870,-41227
78871,-41231
78872,-41231
78873,-41231
78874,-41233
78875,-41237
78876,-41240
78877,-41243
78878,-41241
78879,-41237
78880,-41235
78881,-41239
78882,-41242
78883,-41242
78884,-41247
78885,-41251
78886,-41249
78887,-41246
78888,-41250
78889,-41254
78890,-41256
78891,-41254
78892,-41258
78893,-41254
78894,-41253
78895,-41258
78896,-41258
78897,-41255
78898,-41255
78899,-41253
78900,-41254
78901,-41258
78902,-41257
78903,-41259
78904,-41256
78905,-41255
78906,-41260
78907,-41263
78908,-41265
78909,-41266
78910,-41269
78911,-41271
78912,-41272
78913,-41273
78914,-41278
78915,-41277
78916,-41282
78917,-41287
78918,-41286
78919,-41290
78920,-41293
78921,-41294
78922,-41297
78923,-41297
78924,-41298
78925,-41299
78926,-41302
78927,-41299
78928,-41298
78929,-41302
78930,-41304
78931,-41303
78932,-41304
78933,-41307
78934,-41306
78935,-41311
78936,-41310
78937,-41315
78938,-41315
78939,-41313
78940,-41313
78941,-41310
78942,-41306
78943,-41309
78944,-41313
78945,-41313
78946,-41310
78947,-41314
78948,-41314
78949,-41319
78950,-41322
78951,-41319
78952,-41317
78953,-41314
78954,-41317
78955,-41318
78956,-41317
78957,-41318
78958,-41319
78959,-41322
78960,-41327
78961,-41324
78962,-41326
78963,-41322
78964,-41318
78965,-41316
78966,-41321
78967,-41326
78968,-41329
78969,-41332
78970,-41337
78971,-41342
78972,-41346
78973,-41344
78974,-41343
78975,-41344
78976,-41345
78977,-41347
78978,-41348
78979,-41353
78980,-41357
78981,-41359
78982,-41362
78983,-41362
78984,-41366
78985,-41368
78986,-41369
78987,-41370
78988,-41367
78989,-41363
78990,-41367
78991,-41368
78992,-41370
78993,-41375
78994,-41379
78995,-41378
78996,-41377
78997,-41377
78998,-41375
78999,-41376
79000,-41381
79001,-41382
79002,-41385
79003,-41386
79004,-41389
79005,-41386
79006,-41383
79007,-41386
79008,-41383
79009,-41384
79010,-41382
79011,-41387
79012,-41384
79013,-41387
79014,-41385
79015,-41382
79016,-41385
79017,-41384
79018,-41386
79019,-41388
79020,-41391
79021,-41387
79022,-41387
79023,-41391
79024,-41394
79025,-41390
79026,-41395
79027,-41397
79028,-41393
79029,-41396
79030,-41401
79031,-41399
79032,-41397
79033,-41397
79034,-41394
79035,-41393
79036,-41394
79037,-41390
79038,-41392
79039,-41388
79040,-41384
79041,-41381
79042,-41379
79043,-41380
79044,-41382
79045,-41382
79046,-41386
79047,-41386
79048,-41382
79049,-41383
79050,-41386
79051,-41391
79052,-41396
79053,-41393
79054,-41395
79055,-41400
79056,-41398
79057,-41397
79058,-41399
79059,-41396
79060,-41401
79061,-41404
79062,-41409
79063,-41408
79064,-41408
79065,-41411
79066,-41411
79067,-41415
79068,-41411
79069,-41413
79070,-41416
79071,-41412
79072,-41409
79073,-41411
79074,-41410
79075,-41409
79076,-41405
79077,-41402
79078,-41407
79079,-41411
79080,-41411
79081,-41413
79082,-41412
79083,-41408
79084,-41409
79085,-41414
79086,-41419
79087,-41422
79088,-41422
79089,-41427
79090,-41427
79091,-41427
79092,-41426
79093,-41427
79094,-41431
79095,-41434
79096,-41431
79097,-41427
79098,-41428
79099,-41431
79100,-41427
79101,-41428
79102,-41432
79103,-41433
79104,-41437
79105,-41434
79106,-41438
79107,-41434
79108,-41430
79109,-41426
79110,-41426
79111,-41430
79112,-41434
79113,-41432
79114,-41433
79115,-41434
79116,-41439
79117,-41442
79118,-41446
79119,-41448
79120,-41452
79121,-41450
79122,-41451
79123,-41452
79124,-41448
79125,-41451
79126,-41450
79127,-41446
79128,-41450
79129,-41455
79130,-41455
79131,-41451
79132,-41449
79133,-41453
79134,-41458
79135,-41456
79136,-41455
79137,-41460
79138,-41460
79139,-41461
79140,-41461
79141,-41461
79142,-41463
79143,-41464
79144,-41466
79145,-41469
79146,-41474
79147,-41470
79148,-41475
79149,-41474
79150,-41473
79151,-41477
79152,-41482
79153,-41484
79154,-41488
79155,-41491
79156,-41495
79157,-41497
79158,-41493
79159,-41498
79160,-41498
79161,-41495
79162,-41495
79163,-41499
79164,-41498
79165,-41501
79166,-41504
79167,-41502
79168,-41499
79169,-41497
79170,-41494
79171,-41499
79172,-41496
79173,-41500
79174,-41505
79175,-41510
79176,-41511
79177,-41512
79178,-41509
79179,-41510
79180,-41506
79181,-41505
79182,-41504
79183,-41501
79184,-41503
79185,-41507
79186,-41510
79187,-41508
79188,-41505
79189,-41503
79190,-41501
79191,-41503
79192,-41499
79193,-41495
79194,-41500
79195,-41500
79196,-41503
79197,-41501
79198,-41506
79199,-41504
79200,-41504
79201,-41509
79202,-41512
79203,-41509
79204,-41514
79205,-41517
79206,-41514
79207,-41510
79208,-41511
79209,-41508
79210,-41507
79211,-41511
79212,-41510
79213,-41510
79214,-41514
79215,-41515
79216,-41520
79217,-41520
79218,-41516
79219,-41519
79220,-41519
79221,-41516
79222,-41516
79223,-41516
79224,-41518
79225,-41520
79226,-41517
79227,-41522
79228,-41526
79229,-41531
79230,-41531
79231,-41530
79232,-41530
79233,-41533
79234,-41537
79235,-41542
79236,-41539
79237,-41535
79238,-41536
79239,-41536
79240,-41540
79241,-41541
79242,-41544
79243,-41548
79244,-41551
79245,-41554
79246,-41558
79247,-41555
79248,-41555
79249,-41552
79250,-41555
79251,-41555
79252,-41557
79253,-41559
79254,-41556
79255,-41554
79256,-41556
79257,-41552
79258,-41549
79259,-41548
79260,-41552
79261,-41552
79262,-41548
79263,-41552
79264,-41550
79265,-41550
79266,-41547
79267,-41543
79268,-41548
79269,-41551
79270,-41547
79271,-41545
79272,-41548
79273,-41546
79274,-41546
79275,-41550
79276,-41548
79277,-41552
79278,-41553
79279,-41555
79280,-41555
79281,-41558
79282,-41561
79283,-41565
79284,-41562
79285,-41562
79286,-41563
79287,-41566
79288,-41569
79289,-41574
79290,-41575
79291,-41575
79292,-41572
79293,-41573
79294,-41569
79295,-41573
79296,-41576
79297,-41581
79298,-41582
79299,-41580
79300,-41578
79301,-41583
79302,-41586
79303,-41589
79304,-41592
79305,-41597
79306,-41597
79307,-41600
79308,-41603
79309,-41603
79310,-41607
79311,-41604
79312,-41606
79313,-41608
79314,-41612
79315,-41617
79316,-41619
79317,-41622
79318,-41624
79319,-41626
79320,-41625
79321,-41623
79322,-41623
79323,-41619
79324,-41617
79325,-41621
79326,-41622
79327,-41626
79328,-41624
79329,-41620
79330,-41616
79331,-41614
79332,-41611
79333,-41613
79334,-41612
79335,-41609
79336,-41606
79337,-41605
79338,-41605
79339,-41610
79340,-41606
79341,-41605
79342,-41605
79343,-41606
79344,-41611
79345,-41616
79346,-41615
79347,-41613
79348,-41616
79349,-41621
79350,-41624
79351,-41621
79352,-41626
79353,-41624
79354,-41625
79355,-41625
79356,-41629
79357,-41630
79358,-41627
79359,-41631
79360,-41632
79361,-41632
79362,-41634
79363,-41636
79364,-41635
79365,-41632
79366,-41632
79367,-41631
79368,-41628
79369,-41633
79370,-41629
79371,-41631
79372,-41628
79373,-41627
79374,-41626
79375,-41623
79376,-41620
79377,-41617
79378,-41621
79379,-41619
79380,-41622
79381,-41619
79382,-41623
79383,-41623
79384,-41622
79385,-41626
79386,-41626
79387,-41625
79388,-41630
79389,-41631
79390,-41634
79391,-41631
79392,-41630
79393,-41631
79394,-41633
79395,-41637
79396,-41641
79397,-41638
79398,-41640
79399,-41638
79400,-41638
79401,-41636
79402,-41633
79403,-41634
79404,-41632
79405,-41632
79406,-41634
79407,-41636
79408,-41640
79409,-41638
79410,-41642
79411,-41641
79412,-41645
79413,-41644
79414,-41641
79415,-41640
79416,-41644
79417,-41645
79418,-41643
79419,-41645
79420,-41649
79421,-41652
79422,-41648
79423,-41644
79424,-41649
79425,-41649
79426,-41646
79427,-41651
79428,-41650
79429,-41650
79430,-41653
79431,-41650
79432,-41653
79433,-41657
79434,-41662
79435,-41660
79436,-41665
79437,-41661
79438,-41662
79439,-41667
79440,-41666
79441,-41670
79442,-41670
79443,-41667
79444,-41669
79445,-41669
79446,-41666
79447,-41664
79448,-41666
79449,-41670
79450,-41669
79451,-41666
79452,-41665
79453,-41670
79454,-41670
79455,-41668
79456,-41670
79457,-41675
79458,-41680
79459,-41679
79460,-41677
79461,-41681
79462,-41679
79463,-41677
79464,-41676
79465,-41681
79466,-41683
79467,-41686
79468,-41687
79469,-41686
79470,-41691
79471,-41693
79472,-41696
79473,-41692
79474,-41693
79475,-41690
79476,-41689
79477,-41693
79478,-41695
79479,-41693
79480,-41695
79481,-41697
79482,-41698
79483,-41694
79484,-41699
79485,-41700
79486,-41701
79487,-41698
79488,-41701
79489,-41703
79490,-41699
79491,-41703
79492,-41708
79493,-41705
79494,-41709
79495,-41705
79496,-41701
79497,-41699
79498,-41704
79499,-41709
79500,-41705
79501,-41706
79502,-41711
79503,-41713
79504,-41718
79505,-41721
79506,-41723
79507,-41726
79508,-41724
79509,-41725
79510,-41722
79511,-41724
79512,-41722
79513,-41725
79514,-41726
79515,-41729
79516,-41725
79517,-41723
79518,-41720
79519,-41717
79520,-41715
79521,-41713
79522,-41711
79523,-41708
79524,-41704
79525,-41706
79526,-41705
79527,-41707
79528,-41703
79529,-41703
79530,-41704
79531,-41706
79532,-41704
79533,-41706
79534,-41704
79535,-41704
79536,-41704
79537,-41700
79538,-41702
79539,-41701
79540,-41702
79541,-41704
79542,-41700
79543,-41702
79544,-41705
79545,-41707
79546,-41704
79547,-41701
79548,-41702
79549,-41705
79550,-41705
79551,-41706
79552,-41705
79553,-41704
79554,-41704
79555,-41707
79556,-41707
79557,-41708
79558,-41713
79559,-41712
79560,-41715
79561,-41711
79562,-41713
79563,-41717
79564,-41717
79565,-41720
79566,-41725
79567,-41723
79568,-41727
79569,-41728
79570,-41726
79571,-41730
79572,-41731
79573,-41734
79574,-41736
79575,-41739
79576,-41736
79577,-41737
79578,-41741
79579,-41741
79580,-41740
79581,-41744
79582,-41741
79583,-41743
79584,-41745
79585,-41747
79586,-41745
79587,-41747
79588,-41749
79589,-41751
79590,-41753
79591,-41752
79592,-41750
79593,-41754
79594,-41750
79595,-41747
79596,-41748
79597,-41748
79598,-41753
79599,-41754
79600,-41757
79601,-41753
79602,-41752
79603,-41749
79604,-41747
79605,-41749
79606,-41745
79607,-41742
79608,-41738
79609,-41736
79610,-41732
79611,-41737
79612,-41741
79613,-41745
79614,-41747
79615,-41744
79616,-41746
79617,-41746
79618,-41747
79619,-41748
79620,-41748
79621,-41746
79622,-41746
79623,-41744
79624,-41745
79625,-41742
79626,-41745
79627,-41744
79628,-41747
79629,-41743
79630,-41743
79631,-41743
79632,-41744
79633,-41740
79634,-41739
79635,-41736
79636,-41734
79637,-41735
79638,-41740
79639,-41736
79640,-41737
79641,-41742
79642,-41744
79643,-41740
79644,-41742
79645,-41739
79646,-41742
79647,-41747
79648,-41745
79649,-41745
79650,-41741
79651,-41742
79652,-41747
79653,-41745
79654,-41744
79655,-41746
79656,-41747
79657,-41746
79658,-41751
79659,-41753
79660,-41754
79661,-41759
79662,-41764
79663,-41764
79664,-41761
79665,-41760
79666,-41757
79667,-41753
79668,-41757
79669,-41762
79670,-41762
79671,-41762
79672,-41767
79673,-41772
79674,-41774
79675,-41774
79676,-41771
79677,-41771
79678,-41772
79679,-41768
79680,-41767
79681,-41772
79682,-41774
79683,-41777
79684,-41781
79685,-41783
79686,-41779
79687,-41783
79688,-41780
79689,-41782
79690,-41780
79691,-41784
79692,-41787
79693,-41783
79694,-41779
79695,-41778
79696,-41778
79697,-41775
79698,-41779
79699,-41777
79700,-41777
79701,-41773
79702,-41773
79703,-41776
79704,-41781
79705,-41785
79706,-41789
79707,-41791
79708,-41789
79709,-41791
79710,-41790
79711,-41789
79712,-41790
79713,-41792
79714,-41796
79715,-41799
79716,-41795
79717,-41793
79718,-41790
79719,-41793
79720,-41792
79721,-41792
79722,-41792
79723,-41796
79724,-41799
79725,-41801
79726,-41801
79727,-41804
79728,-41802
79729,-41798
79730,-41803
79731,-41802
79732,-41805
79733,-41802
79734,-41803
79735,-41803
79736,-41799
79737,-41804
79738,-41807
79739,-41803
79740,-41806
79741,-41811
79742,-41811
79743,-41809
79744,-41806
79745,-41804
79746,-41804
79747,-41805
79748,-41802
79749,-41807
79750,-41811
79751,-41811
79752,-41812
79753,-41817
79754,-41813
79755,-41817
79756,-41821
79757,-41826
79758,-41831
79759,-41834
79760,-41831
79761,-41827
79762,-41823
79763,-41825
79764,-41828
79765,-41824
79766,-41820
79767,-41824
79768,-41825
79769,-41824
79770,-41820
79771,-41819
79772,-41818
79773,-41817
79774,-41818
79775,-41816
79776,-41815
79777,-41816
79778,-41815
79779,-41820
79780,-41816
79781,-41812
79782,-41810
79783,-41809
79784,-41813
79785,-41818
79786,-41818
79787,-41819
79788,-41820
79789,-41821
79790,-41817
79791,-41818
79792,-41817
79793,-41818
79794,-41815
79795,-41813
79796,-41810
79797,-41811
79798,-41807
79799,-41809
79800,-41810
79801,-41814
79802,-41816
79803,-41814
79804,-41813
79805,-41818
79806,-41821
79807,-41820
79808,-41824
79809,-41822
79810,-41826
79811,-41823
79812,-41820
79813,-41825
79814,-41822
79815,-41822
79816,-41823
79817,-41828
79818,-41826
79819,-41827
79820,-41826
79821,-41824
79822,-41820
79823,-41822
79824,-41826
79825,-41827
79826,-41832
79827,-41834
79828,-41837
79829,-41835
79830,-41840
79831,-41836
79832,-41835
79833,-41833
79834,-41830
79835,-41835
79836,-41839
79837,-41844
79838,-41845
79839,-41841
79840,-41841
79841,-41841
79842,-41843
79843,-41847
79844,-41851
79845,-41852
79846,-41851
79847,-41856
79848,-41858
79849,-41860
79850,-41858
79851,-41858
79852,-41856
79853,-41854
79854,-41857
79855,-41861
79856,-41865
79857,-41869
79858,-41865
79859,-41862
79860,-41862
79861,-41858
79862,-41855
79863,-41852
79864,-41848
79865,-41852
79866,-41851
79867,-41849
79868,-41854
79869,-41852
79870,-41853
79871,-41851
79872,-41850
79873,-41850
79874,-41848
79875,-41849
79876,-41846
79877,-41848
79878,-41846
79879,-41846
79880,-41851
79881,-41855
79882,-41854
79883,-41856
79884,-41855
79885,-41858
79886,-41858
79887,-41854
79888,-41856
79889,-41861
79890,-41860
79891,-41858
79892,-41858
79893,-41857
79894,-41853
79895,-41850
79896,-41854
79897,-41851
79898,-41847
79899,-41844
79900,-41845
79901,-41849
79902,-41847
79903,-41846
79904,-41851
79905,-41855
79906,-41858
79907,-41857
79908,-41860
79909,-41862
79910,-41865
79911,-41865
79912,-41867
79913,-41867
79914,-41863
79915,-41865
79916,-41863
79917,-41868
79918,-41869
79919,-41866
79920,-41871
79921,-41875
79922,-41878
79923,-41882
79924,-41882
79925,-41883
79926,-41886
79927,-41889
79928,-41890
79929,-41889
79930,-41889
79931,-41890
79932,-41890
79933,-41894
79934,-41894
79935,-41897
79936,-41897
79937,-41895
79938,-41895
79939,-41898
79940,-41894
79941,-41895
79942,-41894
79943,-41892
79944,-41889
79945,-41891
79946,-41890
79947,-41895
79948,-41896
79949,-41894
79950,-41897
79951,-41896
79952,-41899
79953,-41895
79954,-41893
79955,-41890
79956,-41889
79957,-41894
79958,-41890
79959,-41894
79960,-41898
79961,-41894
79962,-41898
79963,-41897
79964,-41893
79965,-41898
79966,-41900
79967,-41902
79968,-41902
79969,-41905
79970,-41906
79971,-41911
79972,-41916
79973,-41915
79974,-41912
79975,-41916
79976,-41917
79977,-41920
79978,-41919
79979,-41921
79980,-41923
79981,-41922
79982,-41921
79983,-41922
79984,-41925
79985,-41928
79986,-41931
79987,-41931
79988,-41934
79989,-41931
79990,-41931
79991,-41930
79992,-41933
79993,-41930
79994,-41935
79995,-41940
79996,-41943
79997,-41940
79998,-41939
79999,-41940
80000,-41937
80001,-41939
80002,-41944
80003,-41941
80004,-41937
80005,-41934
80006,-41934
80007,-41933
80008,-41934
80009,-41934
80010,-41936
80011,-41937
80012,-41942
80013,-41946
80014,-41949
80015,-41948
80016,-41946
80017,-41943
80018,-41942
80019,-41947
80020,-41950
80021,-41950
80022,-41949
80023,-41954
80024,-41951
80025,-41953
80026,-41949
80027,-41947
80028,-41951
80029,-41949
80030,-41952
80031,-41957
80032,-41958
80033,-41954
80034,-41957
80035,-41953
80036,-41956
80037,-41956
80038,-41960
80039,-41957
80040,-41962
80041,-41958
80042,-41954
80043,-41956
80044,-41957
80045,-41960
80046,-41957
80047,-41957
80048,-41962
80049,-41960
80050,-41959
80051,-41964
80052,-41960
80053,-41962
80054,-41967
80055,-41963
80056,-41967
80057,-41964
80058,-41963
80059,-41963
80060,-41961
80061,-41958
80062,-41955
80063,-41955
80064,-41953
80065,-41955
80066,-41955
80067,-41955
80068,-41957
80069,-41960
80070,-41964
80071,-41964
80072,-41968
80073,-41970
80074,-41972
80075,-41974
80076,-41974
80077,-41974
80078,-41977
80079,-41980
80080,-41976
80081,-41976
80082,-41981
80083,-41977
80084,-41981
80085,-41981
80086,-41985
80087,-41990
80088,-41995
80089,-41997
80090,-41997
80091,-42001
80092,-42005
80093,-42005
80094,-42004
80095,-42001
80096,-42003
80097,-42005
80098,-42003
80099,-41999
80100,-42004
80101,-42006
80102,-42006
80103,-42006
80104,-42006
80105,-42007
80106,-42012
80107,-42011
80108,-42010
80109,-42014
80110,-42015
80111,-42019
80112,-42018
80113,-42014
80114,-42012
80115,-42014
80116,-42017
80117,-42014
80118,-42018
80119,-42014
80120,-42017
80121,-42016
80122,-42020
80123,-42024
80124,-42023
80125,-42026
80126,-42028
80127,-42024
80128,-42027
80129,-42027
80130,-42032
80131,-42034
80132,-42031
80133,-42035
80134,-42031
80135,-42033
80136,-42036
80137,-42034
80138,-42033
80139,-42034
