6424,-3485
6425,-3484
6426,-3482
6427,-3485
6428,-3484
6429,-3487
6430,-3490
6431,-3492
6432,-3494
6433,-3491
6434,-3491
6435,-3491
6436,-3491
6437,-3488
6438,-3489
6439,-3486
6440,-3487
6441,-3489
6442,-3488
6443,-3492
6444,-3497
6445,-3495
6446,-3498
6447,-3501
6448,-3504
6449,-3507
6450,-3510
6451,-3514
6452,-3517
6453,-3514
6454,-3519
6455,-3518
6456,-3521
6457,-3520
6458,-3525
6459,-3521
6460,-3517
6461,-3517
6462,-3514
6463,-3515
6464,-3514
6465,-3512
6466,-3512
6467,-3508
6468,-3512
6469,-3516
6470,-3517
6471,-3521
6472,-3520
6473,-3519
6474,-3522
6475,-3520
6476,-3525
6477,-3526
6478,-3523
6479,-3525
6480,-3525
6481,-3530
6482,-3532
6483,-3534
6484,-3537
6485,-3538
6486,-3534
6487,-3531
6488,-3532
6489,-3531
6490,-3528
6491,-3533
6492,-3538
6493,-3537
6494,-3542
6495,-3545
6496,-3549
6497,-3546
6498,-3551
6499,-3547
6500,-3546
6501,-3549
6502,-3552
6503,-3549
6504,-3552
6505,-3556
6506,-3553
6507,-3558
6508,-3555
6509,-3551
6510,-3548
6511,-3550
6512,-3551
6513,-3551
6514,-3547
6515,-3549
6516,-3550
6517,-3550
6518,-3549
6519,-3546
6520,-3542
6521,-3544
6522,-3547
6523,-3547
6524,-3543
6525,-3546
6526,-3544
6527,-3549
6528,-3546
6529,-3545
6530,-3547
6531,-3546
6532,-3548
6533,-3545
6534,-3550
6535,-3554
6536,-3556
6537,-3557
6538,-3557
6539,-3562
6540,-3562
6541,-3563
6542,-3564
6543,-3563
6544,-3560
6545,-3560
6546,-3562
6547,-3561
6548,-3565
6549,-3566
6550,-3568
6551,-3567
6552,-3568
6553,-3573
6554,-3571
6555,-3571
6556,-3572
6557,-3572
6558,-3570
6559,-3569
6560,-3565
6561,-3562
6562,-3562
6563,-3564
6564,-3566
6565,-3567
6566,-3570
6567,-3570
6568,-3570
6569,-3572
6570,-3570
6571,-3570
6572,-3569
6573,-3569
6574,-3571
6575,-3569
6576,-3568
6577,-3566
6578,-3562
6579,-3559
6580,-3564
6581,-3563
6582,-3560
6583,-3564
6584,-3565
6585,-3568
6586,-3573
6587,-3571
6588,-3575
6589,-3576
6590,-3581
6591,-3579
6592,-3584
6593,-3585
6594,-3583
6595,-3579
6596,-3577
6597,-3580
6598,-3585
6599,-3581
6600,-3583
6601,-3579
6602,-3582
6603,-3583
6604,-3581
6605,-3583
6606,-3580
6607,-3576
6608,-3577
6609,-3582
6610,-3580
6611,-3581
6612,-3581
6613,-3582
6614,-3581
6615,-3583
6616,-3583
6617,-3580
6618,-3584
6619,-3580
6620,-3583
6621,-3580
6622,-3583
6623,-3587
6624,-3588
6625,-3590
6626,-3592
6627,-3591
6628,-3591
6629,-3591
6630,-3592
6631,-3597
6632,-3593
6633,-3593
6634,-3595
6635,-3598
6636,-3600
6637,-3597
6638,-3595
6639,-3594
6640,-3597
6641,-3601
6642,-3606
6643,-3607
6644,-3607
6645,-3604
6646,-3600
6647,-3597
6648,-3602
6649,-3598
6650,-3594
6651,-3595
6652,-3595
6653,-3597
6654,-3593
6655,-3598
6656,-3595
6657,-3600
6658,-3604
6659,-3604
6660,-3602
6661,-3602
6662,-3605
6663,-3606
6664,-3602
6665,-3601
6666,-3597
6667,-3595
6668,-3596
6669,-3593
6670,-3596
6671,-3599
6672,-3600
6673,-3605
6674,-3606
6675,-3608
6676,-3611
6677,-3608
6678,-3611
6679,-3607
6680,-3609
6681,-3606
6682,-3608
6683,-3611
6684,-3608
6685,-3606
6686,-3603
6687,-3603
6688,-3599
6689,-3598
6690,-3596
6691,-3593
6692,-3592
6693,-3588
6694,-3585
6695,-3586
6696,-3591
6697,-3591
6698,-3593
6699,-3593
6700,-3596
6701,-3592
6702,-3591
6703,-3592
6704,-3590
6705,-3594
6706,-3590
6707,-3594
6708,-3594
6709,-3594
6710,-3593
6711,-3589
6712,-3592
6713,-3589
6714,-3591
6715,-3589
6716,-3588
6717,-3584
6718,-3584
6719,-3580
6720,-3582
6721,-3584
6722,-3585
6723,-3584
6724,-3584
6725,-3587
6726,-3592
6727,-3588
6728,-3587
6729,-3588
6730,-3584
6731,-3588
6732,-3593
6733,-3590
6734,-3594
6735,-3595
6736,-3591
6737,-3592
6738,-3588
6739,-3593
6740,-3596
6741,-3597
6742,-3597
6743,-3597
6744,-3598
6745,-3599
6746,-3599
6747,-3601
6748,-3606
6749,-3607
6750,-3609
6751,-3606
6752,-3609
6753,-3609
6754,-3612
6755,-3615
6756,-3620
6757,-3618
6758,-3614
6759,-3614
6760,-3610
6761,-3611
6762,-3613
6763,-3614
6764,-3612
6765,-3611
6766,-3609
6767,-3607
6768,-3603
6769,-3607
6770,-3604
6771,-3609
6772,-3608
6773,-3604
6774,-3606
6775,-3608
6776,-3607
6777,-3609
6778,-3606
6779,-3606
6780,-3605
6781,-3610
6782,-3614
6783,-3610
6784,-3610
6785,-3607
6786,-3610
6787,-3613
6788,-3616
6789,-3620
6790,-3620
6791,-3625
6792,-3629
6793,-3631
6794,-3636
6795,-3633
6796,-3637
6797,-3637
6798,-3634
6799,-3637
6800,-3634
6801,-3631
6802,-3636
6803,-3634
6804,-3631
6805,-3635
6806,-3637
6807,-3638
6808,-3635
6809,-3635
6810,-3638
6811,-3638
6812,-3636
6813,-3633
6814,-3634
6815,-3632
6816,-3629
6817,-3633
6818,-3638
6819,-3643
6820,-3640
6821,-3636
6822,-3636
6823,-3632
6824,-3634
6825,-3635
6826,-3635
6827,-3637
6828,-3636
6829,-3637
6830,-3639
6831,-3639
6832,-3644
6833,-3641
6834,-3646
6835,-3649
6836,-3653
6837,-3654
6838,-3651
6839,-3656
6840,-3656
6841,-3658
6842,-3659
6843,-3664
6844,-3664
6845,-3669
6846,-3668
6847,-3665
6848,-3668
6849,-3669
6850,-3668
6851,-3672
6852,-3672
6853,-3671
6854,-3671
6855,-3670
6856,-3667
6857,-3668
6858,-3672
6859,-3670
6860,-3669
6861,-3673
6862,-3675
6863,-3674
6864,-3676
6865,-3672
6866,-3671
6867,-3667
6868,-3668
6869,-3673
6870,-3676
6871,-3674
6872,-3678
6873,-3680
6874,-3677
6875,-3673
6876,-3675
6877,-3676
6878,-3674
6879,-3670
6880,-3670
6881,-3672
6882,-3670
6883,-3674
6884,-3676
6885,-3673
6886,-3675
6887,-3675
6888,-3674
6889,-3671
6890,-3667
6891,-3669
6892,-3667
6893,-3663
6894,-3661
6895,-3659
6896,-3656
6897,-3661
6898,-3663
6899,-3666
6900,-3666
6901,-3662
6902,-3659
6903,-3656
6904,-3659
6905,-3661
6906,-3658
6907,-3656
6908,-3652
6909,-3648
6910,-3652
6911,-3654
6912,-3651
6913,-3655
6914,-3656
6915,-3656
6916,-3658
6917,-3657
6918,-3661
6919,-3657
6920,-3656
6921,-3658
6922,-3656
6923,-3653
6924,-3656
6925,-3658
6926,-3660
6927,-3663
6928,-3668
6929,-3666
6930,-3671
6931,-3670
6932,-3668
6933,-3668
6934,-3665
6935,-3668
6936,-3668
6937,-3669
6938,-3667
6939,-3669
6940,-3669
6941,-3673
6942,-3673
6943,-3678
6944,-3679
6945,-3681
6946,-3685
6947,-3681
6948,-3681
6949,-3677
6950,-3675
6951,-3680
6952,-3684
6953,-3689
6954,-3689
6955,-3685
6956,-3681
6957,-3686
6958,-3685
6959,-3688
6960,-3686
6961,-3691
6962,-3691
6963,-3691
6964,-3692
6965,-3692
6966,-3691
6967,-3695
6968,-3693
6969,-3696
6970,-3695
6971,-3700
6972,-3703
6973,-3703
6974,-3708
6975,-3711
6976,-3707
6977,-3703
6978,-3708
6979,-3711
6980,-3708
6981,-3711
6982,-3713
6983,-3713
6984,-3718
6985,-3714
6986,-3714
6987,-3714
6988,-3717
6989,-3714
6990,-3718
6991,-3722
6992,-3720
6993,-3722
6994,-3719
6995,-3719
6996,-3724
6997,-3725
6998,-3727
6999,-3730
7000,-3732
7001,-3728
7002,-3730
7003,-3726
7004,-3730
7005,-3734
7006,-3737
7007,-3735
7008,-3736
7009,-3738
7010,-3735
7011,-3740
7012,-3736
7013,-3740
7014,-3742
7015,-3743
7016,-3748
7017,-3748
7018,-3748
7019,-3748
7020,-3748
7021,-3744
7022,-3740
7023,-3742
7024,-3739
7025,-3744
7026,-3743
7027,-3743
7028,-3741
7029,-3745
7030,-3741
7031,-3740
7032,-3739
7033,-3738
7034,-3742
7035,-3739
7036,-3743
7037,-3742
7038,-3743
7039,-3746
7040,-3745
7041,-3744
7042,-3740
7043,-3739
7044,-3744
7045,-3740
7046,-3745
7047,-3747
7048,-3751
7049,-3750
7050,-3755
7051,-3760
7052,-3764
7053,-3767
7054,-3763
7055,-3766
7056,-3766
7057,-3764
7058,-3760
7059,-3759
7060,-3761
7061,-3765
7062,-3762
7063,-3766
7064,-3762
7065,-3762
7066,-3758
7067,-3755
7068,-3760
7069,-3759
7070,-3755
7071,-3753
7072,-3750
7073,-3750
7074,-3753
7075,-3753
7076,-3751
7077,-3755
7078,-3755
7079,-3753
7080,-3752
7081,-3754
7082,-3758
7083,-3763
7084,-3764
7085,-3764
7086,-3762
7087,-3762
7088,-3767
7089,-3769
7090,-3772
7091,-3772
7092,-3769
7093,-3765
7094,-3762
7095,-3763
7096,-3764
7097,-3766
7098,-3763
7099,-3761
7100,-3757
7101,-3761
7102,-3765
7103,-3768
7104,-3773
7105,-3771
7106,-3775
7107,-3778
7108,-3779
7109,-3778
7110,-3782
7111,-3783
7112,-3786
7113,-3786
7114,-3784
7115,-3780
7116,-3779
7117,-3778
7118,-3775
7119,-3780
7120,-3782
7121,-3778
7122,-3781
7123,-3778
7124,-3775
7125,-3776
7126,-3781
7127,-3785
7128,-3785
7129,-3781
7130,-3780
7131,-3780
7132,-3776
7133,-3773
7134,-3778
7135,-3776
7136,-3773
7137,-3771
7138,-3773
7139,-3770
7140,-3767
7141,-3768
7142,-3770
7143,-3772
7144,-3777
7145,-3777
7146,-3782
7147,-3783
7148,-3780
7149,-3777
7150,-3780
7151,-3780
7152,-3780
7153,-3776
7154,-3781
7155,-3784
7156,-3786
7157,-3789
7158,-3785
7159,-3790
7160,-3786
7161,-3790
7162,-3791
7163,-3795
7164,-3795
7165,-3791
7166,-3788
7167,-3790
7168,-3790
7169,-3788
7170,-3789
7171,-3794
7172,-3796
7173,-3796
7174,-3794
7175,-3793
7176,-3793
7177,-3791
7178,-3795
7179,-3797
7180,-3799
7181,-3802
7182,-3804
7183,-3808
7184,-3808
7185,-3809
7186,-3811
7187,-3814
7188,-3813
7189,-3814
7190,-3819
7191,-3819
7192,-3820
7193,-3819
7194,-3821
7195,-3820
7196,-3819
7197,-3821
7198,-3821
7199,-3817
7200,-3814
7201,-3810
7202,-3811
7203,-3811
7204,-3812
7205,-3815
7206,-3817
7207,-3820
7208,-3816
7209,-3813
7210,-3818
7211,-3823
7212,-3821
7213,-3820
7214,-3820
7215,-3822
7216,-3821
7217,-3819
7218,-3819
7219,-3817
7220,-3815
7221,-3819
7222,-3816
7223,-3813
7224,-3812
7225,-3808
7226,-3805
7227,-3808
7228,-3808
7229,-3804
7230,-3800
7231,-3804
7232,-3808
7233,-3809
7234,-3809
7235,-3807
7236,-3806
7237,-3808
7238,-3805
7239,-3802
7240,-3802
7241,-3802
7242,-3804
7243,-3809
7244,-3805
7245,-3810
7246,-3815
7247,-3815
7248,-3815
7249,-3811
7250,-3809
7251,-3806
7252,-3811
7253,-3814
7254,-3813
7255,-3817
7256,-3816
7257,-3819
7258,-3819
7259,-3817
7260,-3814
7261,-3811
7262,-3815
7263,-3812
7264,-3815
7265,-3813
7266,-3809
7267,-3810
7268,-3810
7269,-3808
7270,-3806
7271,-3808
7272,-3804
7273,-3806
7274,-3806
7275,-3809
7276,-3810
7277,-3815
7278,-3818
7279,-3819
7280,-3821
7281,-3826
7282,-3823
7283,-3824
7284,-3821
7285,-3818
7286,-3822
7287,-3827
7288,-3831
7289,-3827
7290,-3827
7291,-3826
7292,-3831
7293,-3835
7294,-3837
7295,-3833
7296,-3829
7297,-3826
7298,-3826
7299,-3831
7300,-3835
7301,-3839
7302,-3844
7303,-3845
7304,-3848
7305,-3850
7306,-3854
7307,-3859
7308,-3863
7309,-3863
7310,-3868
7311,-3873
7312,-3876
7313,-3876
7314,-3879
7315,-3879
7316,-3880
7317,-3876
7318,-3877
7319,-3879
7320,-3878
7321,-3881
7322,-3884
7323,-3889
7324,-3888
7325,-3886
7326,-3888
7327,-3891
7328,-3891
7329,-3890
7330,-3890
7331,-3892
7332,-3888
7333,-3889
7334,-3885
7335,-3885
7336,-3884
7337,-3887
7338,-3883
7339,-3887
7340,-3889
7341,-3892
7342,-3892
7343,-3896
7344,-3900
7345,-3905
7346,-3907
7347,-3908
7348,-3909
7349,-3909
7350,-3910
7351,-3912
7352,-3914
7353,-3916
7354,-3914
7355,-3911
7356,-3910
7357,-3911
7358,-3909
7359,-3910
7360,-3908
7361,-3905
7362,-3906
7363,-3903
7364,-3900
7365,-3899
7366,-3900
7367,-3897
7368,-3902
7369,-3904
7370,-3906
7371,-3903
7372,-3900
7373,-3897
7374,-3896
7375,-3898
7376,-3899
7377,-3901
7378,-3900
7379,-3903
7380,-3903
7381,-3900
7382,-3899
7383,-3898
7384,-3901
7385,-3899
7386,-3895
7387,-3891
7388,-3895
7389,-3892
7390,-3892
7391,-3897
7392,-3895
7393,-3897
7394,-3900
7395,-3896
7396,-3897
7397,-3902
7398,-3902
7399,-3907
7400,-3911
7401,-3914
7402,-3914
7403,-3914
7404,-3912
7405,-3915
7406,-3920
7407,-3920
7408,-3918
7409,-3916
7410,-3914
7411,-3912
7412,-3908
7413,-3906
7414,-3902
7415,-3902
7416,-3899
7417,-3901
7418,-3903
7419,-3899
7420,-3901
7421,-3899
7422,-3900
7423,-3902
7424,-3903
7425,-3906
7426,-3906
7427,-3908
7428,-3912
7429,-3908
7430,-3911
7431,-3907
7432,-3906
7433,-3903
7434,-3906
7435,-3902
7436,-3901
7437,-3900
7438,-3901
7439,-3904
7440,-3902
7441,-3907
7442,-3911
7443,-3908
7444,-3906
7445,-3908
7446,-3906
7447,-3908
7448,-3908
7449,-3910
7450,-3910
7451,-3907
7452,-3912
7453,-3912
7454,-3916
7455,-3913
7456,-3917
7457,-3916
7458,-3919
7459,-3918
7460,-3915
7461,-3911
7462,-3908
7463,-3909
7464,-3910
7465,-3906
7466,-3909
7467,-3907
7468,-3905
7469,-3902
7470,-3907
7471,-3908
7472,-3908
7473,-3913
7474,-3915
7475,-3919
7476,-3924
7477,-3924
7478,-3928
7479,-3926
7480,-3927
7481,-3926
7482,-3925
7483,-3925
7484,-3929
7485,-3927
7486,-3928
7487,-3925
7488,-3921
7489,-3922
7490,-3922
7491,-3918
7492,-3914
7493,-3919
7494,-3922
7495,-3924
7496,-3929
7497,-3928
7498,-3926
7499,-3928
7500,-3926
7501,-3928
7502,-3927
7503,-3931
7504,-3927
7505,-3925
7506,-3923
7507,-3920
7508,-3917
7509,-3916
7510,-3915
7511,-3916
7512,-3916
7513,-3913
7514,-3914
7515,-3915
7516,-3914
7517,-3917
7518,-3914
7519,-3914
7520,-3918
7521,-3914
7522,-3916
7523,-3915
7524,-3918
7525,-3916
7526,-3920
7527,-3920
7528,-3922
7529,-3924
7530,-3921
7531,-3926
7532,-3925
7533,-3928
7534,-3930
7535,-3934
7536,-3934
7537,-3935
7538,-3935
7539,-3936
7540,-3933
7541,-3929
7542,-3930
7543,-3928
7544,-3929
7545,-3930
7546,-3933
7547,-3931
7548,-3931
7549,-3931
7550,-3933
7551,-3937
7552,-3940
7553,-3939
7554,-3939
7555,-3937
7556,-3933
7557,-3934
7558,-3939
7559,-3939
7560,-3943
7561,-3946
7562,-3951
7563,-3947
7564,-3943
7565,-3939
7566,-3936
7567,-3936
7568,-3940
7569,-3936
7570,-3934
7571,-3933
7572,-3934
7573,-3932
7574,-3929
7575,-3927
7576,-3931
7577,-3935
7578,-3936
7579,-3936
7580,-3939
7581,-3944
7582,-3945
7583,-3946
7584,-3946
7585,-3942
7586,-3940
7587,-3944
7588,-3945
7589,-3950
7590,-3947
7591,-3947
7592,-3949
7593,-3952
7594,-3954
7595,-3953
7596,-3956
7597,-3953
7598,-3957
7599,-3960
7600,-3964
7601,-3969
7602,-3970
7603,-3974
7604,-3973
7605,-3969
7606,-3972
7607,-3977
7608,-3981
7609,-3980
7610,-3984
7611,-3984
7612,-3984
7613,-3985
7614,-3990
7615,-3991
7616,-3991
7617,-3991
7618,-3993
7619,-3991
7620,-3995
7621,-3997
7622,-3996
7623,-3997
7624,-3994
7625,-3995
7626,-3999
7627,-4004
7628,-4009
7629,-4005
7630,-4006
7631,-4006
7632,-4004
7633,-4003
7634,-4004
7635,-4004
7636,-4004
7637,-4005
7638,-4005
7639,-4007
7640,-4009
7641,-4006
7642,-4011
7643,-4011
7644,-4014
7645,-4019
7646,-4020
7647,-4020
7648,-4022
7649,-4023
7650,-4027
7651,-4032
7652,-4032
7653,-4036
7654,-4040
7655,-4038
7656,-4038
7657,-4040
7658,-4043
7659,-4048
7660,-4046
7661,-4047
7662,-4043
7663,-4048
7664,-4050
7665,-4047
7666,-4050
7667,-4048
7668,-4044
7669,-4041
7670,-4044
7671,-4044
7672,-4042
7673,-4047
7674,-4046
7675,-4046
7676,-4047
7677,-4049
7678,-4049
7679,-4049
7680,-4050
7681,-4046
7682,-4042
7683,-4040
7684,-4044
7685,-4042
7686,-4044
7687,-4049
7688,-4050
7689,-4047
7690,-4044
7691,-4048
7692,-4045
7693,-4049
7694,-4048
7695,-4051
7696,-4050
7697,-4051
7698,-4053
7699,-4050
7700,-4052
7701,-4048
7702,-4047
7703,-4051
7704,-4056
7705,-4059
7706,-4060
7707,-4057
7708,-4062
7709,-4061
7710,-4059
7711,-4063
7712,-4064
7713,-4068
7714,-4068
7715,-4068
7716,-4066
7717,-4062
7718,-4066
7719,-4064
7720,-4066
7721,-4064
7722,-4065
7723,-4067
7724,-4072
7725,-4072
7726,-4072
7727,-4070
7728,-4075
7729,-4071
7730,-4068
7731,-4065
7732,-4066
7733,-4063
7734,-4063
7735,-4060
7736,-4057
7737,-4061
7738,-4057
7739,-4056
7740,-4059
7741,-4060
7742,-4062
7743,-4064
7744,-4060
7745,-4056
7746,-4053
7747,-4053
7748,-4049
7749,-4050
7750,-4054
7751,-4058
7752,-4060
7753,-4062
7754,-4060
7755,-4057
7756,-4058
7757,-4060
7758,-4060
7759,-4060
7760,-4059
7761,-4059
7762,-4056
7763,-4054
7764,-4051
7765,-4051
7766,-4048
7767,-4051
7768,-4050
7769,-4053
7770,-4057
7771,-4060
7772,-4064
7773,-4065
7774,-4061
7775,-4060
7776,-4064
7777,-4069
7778,-4071
7779,-4075
7780,-4080
7781,-4081
7782,-4085
7783,-4087
7784,-4091
7785,-4087
7786,-4087
7787,-4085
7788,-4083
7789,-4082
7790,-4086
7791,-4083
7792,-4083
7793,-4080
7794,-4077
7795,-4077
7796,-4082
7797,-4079
7798,-4077
7799,-4080
7800,-4078
7801,-4076
7802,-4073
7803,-4070
7804,-4075
7805,-4072
7806,-4074
7807,-4071
7808,-4070
7809,-4068
7810,-4073
7811,-4076
7812,-4079
7813,-4076
7814,-4075
7815,-4073
7816,-4071
7817,-4070
7818,-4071
7819,-4076
7820,-4075
7821,-4078
7822,-4082
7823,-4086
7824,-4084
7825,-4087
7826,-4089
7827,-4093
7828,-4096
7829,-4092
7830,-4089
7831,-4090
7832,-4095
7833,-4099
7834,-4098
7835,-4101
7836,-4101
7837,-4097
7838,-4094
7839,-4096
7840,-4097
7841,-4098
7842,-4101
7843,-4099
7844,-4098
7845,-4095
7846,-4091
7847,-4088
7848,-4084
7849,-4086
7850,-4089
7851,-4087
7852,-4088
7853,-4087
7854,-4091
7855,-4091
7856,-4087
7857,-4089
7858,-4088
7859,-4092
7860,-4089
7861,-4089
7862,-4089
7863,-4089
7864,-4087
7865,-4084
7866,-4081
7867,-4085
7868,-4086
7869,-4088
7870,-4093
7871,-4092
7872,-4093
7873,-4093
7874,-4091
7875,-4092
7876,-4091
7877,-4088
7878,-4093
7879,-4090
7880,-4093
7881,-4097
7882,-4101
7883,-4100
7884,-4099
7885,-4099
7886,-4095
7887,-4091
7888,-4089
7889,-4091
7890,-4090
7891,-4089
7892,-4087
7893,-4085
7894,-4083
7895,-4080
7896,-4080
7897,-4078
7898,-4081
7899,-4082
7900,-4081
7901,-4085
7902,-4088
7903,-4093
7904,-4094
7905,-4090
7906,-4090
7907,-4090
7908,-4089
7909,-4092
7910,-4090
7911,-4087
7912,-4084
7913,-4085
7914,-4081
7915,-4083
7916,-4082
7917,-4080
7918,-4081
7919,-4081
7920,-4079
7921,-4078
7922,-4074
7923,-4076
7924,-4074
7925,-4075
7926,-4077
7927,-4078
7928,-4080
7929,-4080
7930,-4076
7931,-4075
7932,-4072
7933,-4075
7934,-4080
7935,-4080
7936,-4076
7937,-4074
7938,-4075
7939,-4076
7940,-4079
7941,-4078
7942,-4074
7943,-4076
7944,-4077
7945,-4080
7946,-4077
7947,-4082
7948,-4082
7949,-4081
7950,-4081
7951,-4080
7952,-4078
7953,-4080
7954,-4079
7955,-4084
7956,-4089
7957,-4091
7958,-4092
7959,-4089
7960,-4093
7961,-4093
7962,-4097
7963,-4095
7964,-4100
7965,-4099
7966,-4104
7967,-4100
7968,-4101
7969,-4105
7970,-4107
7971,-4104
7972,-4100
7973,-4102
7974,-4102
7975,-4102
7976,-4101
7977,-4100
7978,-4103
7979,-4102
7980,-4107
7981,-4103
7982,-4100
7983,-4105
7984,-4106
7985,-4102
7986,-4104
7987,-4100
7988,-4099
7989,-4098
7990,-4096
7991,-4098
7992,-4103
7993,-4105
7994,-4102
7995,-4102
7996,-4100
7997,-4104
7998,-4107
7999,-4106
8000,-4102
8001,-4103
8002,-4100
8003,-4104
8004,-4100
8005,-4099
8006,-4100
8007,-4105
8008,-4105
8009,-4107
8010,-4112
8011,-4114
8012,-4114
8013,-4119
8014,-4119
8015,-4116
8016,-4120
8017,-4118
8018,-4118
8019,-4114
8020,-4112
8021,-4112
8022,-4109
8023,-4111
8024,-4109
8025,-4108
8026,-4106
8027,-4106
8028,-4103
8029,-4104
8030,-4109
8031,-4105
8032,-4107
8033,-4103
8034,-4105
8035,-4102
8036,-4104
8037,-4105
8038,-4103
8039,-4099
8040,-4099
8041,-4103
8042,-4102
8043,-4100
8044,-4099
8045,-4096
8046,-4101
8047,-4104
8048,-4109
8049,-4113
8050,-4114
8051,-4112
8052,-4108
8053,-4104
8054,-4105
8055,-4103
8056,-4101
8057,-4100
8058,-4103
8059,-4108
8060,-4104
8061,-4101
8062,-4104
8063,-4101
8064,-4103
8065,-4103
8066,-4107
8067,-4110
8068,-4111
8069,-4109
8070,-4111
8071,-4115
8072,-4112
8073,-4114
8074,-4112
8075,-4111
8076,-4107
8077,-4110
8078,-4108
8079,-4112
8080,-4115
8081,-4112
8082,-4111
8083,-4116
8084,-4119
8085,-4120
8086,-4119
8087,-4117
8088,-4116
8089,-4115
8090,-4117
8091,-4120
8092,-4118
8093,-4114
8094,-4119
8095,-4123
8096,-4119
8097,-4117
8098,-4113
8099,-4115
8100,-4115
8101,-4118
8102,-4119
8103,-4123
8104,-4124
8105,-4129
8106,-4134
8107,-4135
8108,-4139
8109,-4136
8110,-4132
8111,-4136
8112,-4140
8113,-4141
8114,-4140
8115,-4143
8116,-4146
8117,-4147
8118,-4149
8119,-4151
8120,-4150
8121,-4146
8122,-4144
8123,-4142
8124,-4144
8125,-4144
8126,-4144
8127,-4146
8128,-4149
8129,-4147
8130,-4147
8131,-4151
8132,-4154
8133,-4155
8134,-4157
8135,-4157
8136,-4160
8137,-4165
8138,-4163
8139,-4162
8140,-4161
8141,-4160
8142,-4157
8143,-4157
8144,-4160
8145,-4161
8146,-4161
8147,-4165
8148,-4162
8149,-4158
8150,-4163
8151,-4167
8152,-4172
8153,-4170
8154,-4171
8155,-4172
8156,-4177
8157,-4175
8158,-4176
8159,-4177
8160,-4181
8161,-4185
8162,-4189
8163,-4186
8164,-4189
8165,-4188
8166,-4186
8167,-4184
8168,-4184
8169,-4185
8170,-4185
8171,-4188
8172,-4185
8173,-4181
8174,-4178
8175,-4179
8176,-4178
8177,-4176
8178,-4175
8179,-4171
8180,-4175
8181,-4178
8182,-4176
8183,-4181
8184,-4180
8185,-4177
8186,-4174
8187,-4173
8188,-4172
8189,-4174
8190,-4177
8191,-4182
8192,-4182
8193,-4182
8194,-4183
8195,-4188
8196,-4185
8197,-4189
8198,-4194
8199,-4194
8200,-4197
8201,-4196
8202,-4197
8203,-4193
8204,-4190
8205,-4194
8206,-4192
8207,-4196
8208,-4197
8209,-4198
8210,-4197
8211,-4199
8212,-4201
8213,-4203
8214,-4208
8215,-4207
8216,-4212
8217,-4209
8218,-4212
8219,-4214
8220,-4212
8221,-4211
8222,-4213
8223,-4217
8224,-4219
8225,-4220
8226,-4221
8227,-4221
8228,-4223
8229,-4222
8230,-4221
8231,-4224
8232,-4223
8233,-4228
8234,-4226
8235,-4225
8236,-4230
8237,-4232
8238,-4237
8239,-4241
8240,-4237
8241,-4240
8242,-4245
8243,-4249
8244,-4245
8245,-4250
8246,-4254
8247,-4252
8248,-4256
8249,-4257
8250,-4261
8251,-4259
8252,-4256
8253,-4261
8254,-4259
8255,-4256
8256,-4261
8257,-4266
8258,-4263
8259,-4264
8260,-4269
8261,-4268
8262,-4273
8263,-4269
8264,-4266
8265,-4262
8266,-4266
8267,-4262
8268,-4263
8269,-4268
8270,-4269
8271,-4271
8272,-4272
8273,-4269
8274,-4274
8275,-4274
8276,-4271
8277,-4274
8278,-4278
8279,-4283
8280,-4280
8281,-4280
8282,-4285
8283,-4284
8284,-4280
8285,-4277
8286,-4282
8287,-4278
8288,-4282
8289,-4286
8290,-4289
8291,-4286
8292,-4291
8293,-4293
8294,-4293
8295,-4298
8296,-4298
8297,-4296
8298,-4299
8299,-4300
8300,-4300
8301,-4298
8302,-4296
8303,-4299
8304,-4299
8305,-4298
8306,-4301
8307,-4300
8308,-4303
8309,-4303
8310,-4300
8311,-4302
8312,-4301
8313,-4301
8314,-4298
8315,-4300
8316,-4300
8317,-4304
8318,-4304
8319,-4305
8320,-4309
8321,-4313
8322,-4311
8323,-4315
8324,-4311
8325,-4309
8326,-4308
8327,-4308
8328,-4313
8329,-4317
8330,-4313
8331,-4311
8332,-4308
8333,-4307
8334,-4308
8335,-4310
8336,-4313
8337,-4309
8338,-4305
8339,-4301
8340,-4297
8341,-4294
8342,-4291
8343,-4290
8344,-4286
8345,-4283
8346,-4287
8347,-4286
8348,-4289
8349,-4287
8350,-4290
8351,-4290
8352,-4287
8353,-4288
8354,-4286
8355,-4291
8356,-4294
8357,-4292
8358,-4290
8359,-4294
8360,-4290
8361,-4291
8362,-4291
8363,-4295
8364,-4300
8365,-4305
8366,-4305
8367,-4303
8368,-4304
8369,-4304
8370,-4301
8371,-4306
8372,-4307
8373,-4310
8374,-4312
8375,-4314
8376,-4319
8377,-4316
8378,-4314
8379,-4314
8380,-4315
8381,-4311
8382,-4308
8383,-4305
8384,-4306
8385,-4307
8386,-4312
8387,-4310
8388,-4314
8389,-4319
8390,-4316
8391,-4318
8392,-4316
8393,-4317
8394,-4320
8395,-4324
8396,-4325
8397,-4322
8398,-4324
8399,-4325
8400,-4328
8401,-4324
8402,-4324
8403,-4326
8404,-4323
8405,-4323
8406,-4328
8407,-4325
8408,-4327
8409,-4329
8410,-4333
8411,-4334
8412,-4337
8413,-4334
8414,-4337
8415,-4335
8416,-4337
8417,-4341
8418,-4338
8419,-4336
8420,-4337
8421,-4340
8422,-4336
8423,-4333
