25.250,26.687,8.125,26.687,8.400,51.200,1004.06,8.40,52.5,3668
25.250,26.687,8.125,26.687,8.400,51.300,1004.10,8.50,51.9,3641
25.250,26.687,8.062,26.625,8.300,52.000,1004.01,8.40,51.9,3666
25.250,26.687,8.062,26.687,8.300,51.400,1004.03,8.40,51.9,3670
25.250,26.687,8.000,26.687,8.300,51.500,1004.09,8.40,51.9,3678
25.250,26.687,8.000,26.687,8.300,52.200,1004.10,8.40,51.9,3649
25.250,26.687,7.937,26.687,8.300,51.600,1004.01,8.40,51.9,3641
25.250,26.687,7.937,26.687,8.200,52.100,1004.07,8.30,51.9,3548
25.250,26.687,7.937,26.687,8.300,51.700,1004.13,8.30,51.9,3475
25.250,26.687,8.000,26.687,8.200,51.600,1004.06,8.30,51.9,3483
25.250,26.687,7.937,26.687,8.200,52.200,1004.06,8.30,51.9,3442
25.312,26.687,7.937,26.687,8.200,51.600,1004.10,8.30,51.4,3462
25.312,26.687,7.937,26.687,8.200,51.700,1004.12,8.30,51.9,3427
25.250,26.687,7.875,26.687,8.200,51.700,1004.16,8.30,51.9,3446
25.250,26.687,7.875,26.687,8.200,51.800,1004.12,8.30,51.9,3427
25.312,26.687,7.875,26.687,8.200,52.500,1004.15,8.30,51.9,3480
25.312,26.687,7.875,26.687,8.200,52.500,1004.07,8.30,51.9,3394
25.312,26.687,7.875,26.687,8.200,51.900,1004.18,8.30,51.9,3447
25.312,26.687,7.875,26.687,8.200,52.000,1004.01,8.30,51.4,3616
25.312,26.687,7.875,26.687,8.200,52.000,1004.18,8.20,51.9,3427
25.312,26.687,7.812,26.687,8.200,52.000,1004.16,8.20,51.9,3384
25.312,26.750,7.750,26.687,8.100,52.800,1004.20,8.20,51.9,3432
25.312,26.750,7.687,26.750,8.100,52.800,1004.22,8.20,51.9,3471
25.312,26.750,7.687,26.687,8.100,52.800,1004.17,8.20,51.9,3542
25.312,26.750,7.687,26.750,8.100,52.400,1004.23,8.20,51.9,3617
25.312,26.750,7.687,26.750,8.100,52.400,1004.11,8.20,51.9,3668
25.312,26.750,7.750,26.750,8.100,52.400,1004.03,8.10,51.9,3656
25.312,26.750,7.750,26.750,8.100,52.400,1004.22,8.10,51.9,3802
25.312,26.750,7.750,26.750,8.100,52.500,1004.11,8.10,51.9,3833
25.312,26.750,7.812,26.750,8.000,53.100,1004.13,8.10,51.9,3867
25.312,26.750,7.750,26.750,8.000,52.500,1004.13,8.10,51.9,3861
25.312,26.750,7.750,26.750,8.000,52.500,1004.13,8.10,51.9,4076
25.312,26.750,7.750,26.812,8.000,52.500,1004.03,8.10,51.4,4155
25.312,26.750,7.750,26.750,8.000,52.600,1004.08,8.10,51.9,4084
25.312,26.750,7.750,26.750,8.000,52.600,1004.25,8.00,51.9,4067
25.312,26.750,7.750,26.750,8.000,52.700,1004.20,8.10,51.9,4072
25.312,26.750,7.687,26.750,8.000,52.700,1004.11,8.10,51.9,4039
25.312,26.750,7.687,26.750,7.900,52.800,1004.08,8.00,51.9,3989
25.312,26.750,7.625,26.812,7.900,53.500,1004.23,8.00,51.9,3950
25.312,26.750,7.625,26.812,7.900,53.600,1004.10,8.00,51.9,
25.312,26.750,7.625,26.750,7.900,53.100,1004.13,8.00,51.9,3795
25.312,26.750,7.625,26.812,7.800,53.000,1004.25,7.90,51.9,3750
25.375,26.750,7.625,26.750,7.900,53.200,1004.13,7.90,51.9,3799
25.375,26.750,7.625,26.812,7.800,53.200,1004.29,7.90,51.9,3702
25.312,26.812,7.625,26.812,7.800,53.200,1004.14,7.90,51.9,3696
25.312,26.812,7.625,26.812,7.900,53.200,1004.22,7.90,51.9,3645
25.312,26.812,7.687,26.812,7.800,53.200,1004.19,7.90,51.9,3716
25.375,26.812,7.625,26.750,7.800,53.200,1004.25,7.90,51.9,3581
25.375,26.750,7.625,26.812,7.800,53.200,1004.16,7.90,51.9,3545
25.375,26.812,7.625,26.812,7.800,53.200,1004.13,7.90,51.9,3508
25.312,26.750,7.687,26.812,7.800,53.200,1004.23,7.90,51.9,3526
25.312,26.812,7.687,26.812,7.800,53.200,1004.16,7.90,51.9,3407
25.375,26.812,7.687,26.812,7.800,53.200,1004.20,8.00,51.9,3557
25.312,26.812,7.687,26.812,7.800,53.200,1004.19,7.90,52.5,3561
25.375,26.812,7.625,26.812,7.800,53.800,1004.26,7.90,51.9,3594
25.375,26.812,7.625,26.812,7.800,53.100,1004.19,7.90,52.5,3596
25.375,26.812,7.687,26.812,7.900,53.700,1004.23,7.90,52.5,3180
25.250,26.812,7.812,26.750,7.900,55.200,1004.14,8.00,51.9,2591
25.125,26.687,7.875,26.687,7.900,54.600,1004.13,8.10,52.5,2030
25.125,26.625,7.875,26.625,8.000,53.400,1004.19,8.10,51.4,1802
24.937,26.562,7.875,26.562,8.000,53.400,1004.08,8.10,51.9,1534
24.750,26.500,7.812,26.500,7.900,53.500,1004.29,8.10,51.9,1423
24.625,26.437,7.875,26.375,8.000,53.100,1004.14,8.10,51.9,1315
24.562,26.312,7.812,26.312,8.000,54.000,1004.25,8.10,51.9,1226
24.562,26.250,7.750,26.250,8.000,53.500,1004.20,8.10,51.9,1213
24.375,26.187,7.750,26.187,8.000,52.700,1004.16,8.10,50.8,1134
24.250,26.062,7.687,26.062,8.000,52.700,1004.23,8.10,51.4,1057
24.187,26.000,7.750,26.000,8.000,52.800,1004.17,8.10,51.4,1070
24.062,25.875,7.750,25.937,8.000,52.600,1004.31,8.00,50.8,1002
24.062,25.812,7.687,25.875,7.900,53.400,1004.25,8.00,50.8,987
23.937,25.750,7.625,25.750,8.000,52.700,1004.26,8.00,50.8,967
23.812,25.687,7.562,25.687,7.900,52.800,1004.26,7.90,50.8,925
23.750,25.625,7.562,25.625,7.800,53.400,1004.28,7.90,50.8,904
23.687,25.562,7.625,25.562,7.900,52.900,1004.17,7.90,50.8,892
23.625,25.500,7.625,25.500,7.900,53.000,1004.14,7.90,50.8,867
23.562,25.437,7.687,25.437,7.900,53.100,1004.20,8.00,50.8,874
23.500,25.312,7.687,25.312,7.800,53.100,1004.28,8.00,50.8,833
23.437,25.250,7.687,25.250,7.900,53.100,1004.37,8.00,50.8,783
23.312,25.187,7.687,25.187,7.800,53.500,1004.28,7.90,49.8,697
23.312,25.125,7.625,25.125,7.900,53.200,1004.19,8.00,49.8,699
23.187,25.062,7.687,25.000,7.900,53.100,1004.25,8.00,50.3,677
23.125,24.937,7.625,24.937,7.900,53.000,1004.17,8.00,50.3,690
23.062,24.875,7.562,24.937,7.800,52.900,1004.19,7.90,50.3,734
23.062,24.812,7.562,24.875,7.900,52.900,1004.10,7.90,50.3,800
23.000,24.812,7.500,24.812,7.800,52.900,1004.25,7.90,49.8,686
23.000,24.750,7.437,24.750,7.700,53.100,1004.19,7.80,49.8,724
23.000,24.750,7.375,24.750,7.800,53.200,1004.23,7.80,49.8,747
23.000,24.750,7.312,24.687,7.800,53.200,1004.27,7.80,50.3,798
23.000,24.687,7.312,24.687,7.700,54.000,1004.24,7.80,50.3,852
23.000,24.687,7.250,24.687,7.700,53.400,1004.20,7.80,49.8,889
23.000,24.687,7.312,24.687,7.600,54.000,1004.16,7.70,49.8,900
23.062,24.687,7.312,24.687,7.700,53.600,1004.26,7.70,49.8,1019
23.062,24.687,7.312,24.687,7.600,53.500,1004.24,7.70,49.2,1072
23.062,24.687,7.312,24.687,7.600,53.500,1004.35,7.70,49.2,1101
23.125,24.687,7.250,24.687,7.600,53.600,1004.30,7.70,49.8,1100
23.125,24.687,7.250,24.687,7.600,53.700,1004.27,7.60,49.8,1124
23.125,24.687,7.250,24.687,7.600,54.300,1004.35,7.60,49.8,1130
23.125,24.687,7.250,24.687,7.600,54.300,1004.27,7.60,50.3,1141
23.187,24.687,7.250,24.687,7.600,53.700,1004.35,7.60,49.8,1153
23.187,24.687,7.312,24.750,7.600,53.700,1004.30,7.60,50.3,1153
23.187,24.750,7.312,24.750,7.600,53.700,1004.32,7.60,49.8,1147
23.187,24.750,7.312,24.750,7.600,53.700,1004.38,7.70,50.3,1133
23.187,24.750,7.250,24.750,7.600,53.700,1004.24,7.70,49.8,1161
23.250,24.750,7.187,24.750,7.500,54.400,1004.33,7.60,49.8,1167
23.312,24.750,7.187,24.812,7.600,53.800,1004.29,7.60,49.8,1176
23.312,24.812,7.187,24.812,7.500,54.500,1004.23,7.60,49.8,1173
23.312,24.812,7.125,24.812,7.500,54.000,1004.36,7.60,49.8,1207
23.312,24.812,7.125,24.812,7.500,53.900,1004.30,7.60,49.8,1183
23.375,24.875,7.062,24.812,7.500,54.100,1004.36,7.60,49.8,1197
23.375,24.875,7.062,24.875,7.400,54.600,1004.36,7.50,49.8,1186
23.437,24.875,7.062,24.875,7.500,54.100,1004.39,7.60,49.8,1220
23.437,24.875,7.000,24.875,7.400,54.200,1004.38,7.50,49.8,1210
23.437,24.937,7.000,24.937,7.400,54.200,1004.39,7.50,49.8,1241
23.437,24.875,7.000,24.937,7.400,54.300,1004.21,7.50,49.8,1237
23.437,24.937,6.937,24.937,7.400,54.400,1004.35,7.40,49.8,1260
23.500,24.937,6.875,24.937,7.400,55.100,1004.36,7.40,49.8,1265
23.500,25.000,6.875,25.000,7.300,55.200,1004.36,7.40,49.8,1427
23.562,25.000,6.812,25.000,7.400,54.700,1004.46,7.40,49.8,1305
23.562,25.000,6.812,25.000,7.300,54.800,1004.29,7.40,49.8,1299
23.562,25.000,6.812,25.000,7.300,54.900,1004.42,7.40,50.3,1452
23.562,25.062,6.812,25.062,7.300,55.000,1004.30,7.30,50.3,1465
23.625,25.062,6.812,25.062,7.300,55.000,1004.39,7.30,50.3,1419
23.625,25.062,6.750,25.062,7.300,55.100,1004.30,7.30,50.3,1416
23.625,25.062,6.750,25.125,7.200,55.200,1004.37,7.30,49.8,1450
23.625,25.125,6.750,25.125,7.300,55.300,1004.39,7.30,50.3,1453
23.687,25.125,6.750,25.125,7.100,55.900,1004.30,7.30,50.3,1453
23.687,25.125,6.687,25.125,7.200,55.300,1004.30,7.30,49.8,1441
23.687,25.187,6.687,25.187,7.200,55.300,1004.39,7.30,49.8,1460
23.687,25.125,6.687,25.187,7.200,55.300,1004.31,7.30,50.3,1446
23.750,25.187,6.750,25.187,7.200,55.400,1004.42,7.30,50.8,1520
23.750,25.187,6.750,25.187,7.100,55.300,1004.36,7.20,49.8,1503
23.750,25.187,6.750,25.250,7.100,55.400,1004.31,7.20,50.3,1547
23.812,25.187,6.687,25.250,7.200,55.500,1004.52,7.20,50.3,1566
23.812,25.187,6.687,25.250,7.100,55.600,1004.40,7.20,50.3,1573
23.812,25.250,6.625,25.250,7.100,55.600,1004.45,7.10,50.3,1528
23.812,25.250,6.562,25.250,7.100,55.700,1004.52,7.10,49.8,1502
23.812,25.312,6.500,25.312,7.000,55.800,1004.37,7.10,50.3,1488
23.875,25.250,6.562,25.312,7.000,55.800,1004.48,7.10,50.3,1597
23.875,25.312,6.562,25.312,7.000,56.900,1004.40,7.00,50.3,1518
23.875,25.312,6.500,25.312,6.900,56.500,1004.44,7.00,50.8,1524
23.937,25.312,6.500,25.312,6.900,56.000,1004.39,7.00,50.8,1512
23.875,25.312,6.500,25.312,7.000,56.000,1004.43,7.00,50.8,1499
23.875,25.375,6.562,25.375,6.900,56.600,1004.42,7.00,50.3,1504
23.875,25.375,6.562,25.375,6.900,56.600,1004.34,7.00,50.3,1460
23.937,25.375,6.625,25.375,6.900,56.600,1004.31,7.00,50.8,1463
23.937,25.375,6.625,25.375,6.900,56.500,1004.42,7.10,50.8,1498
23.937,25.437,6.625,25.437,6.900,55.900,1004.43,7.00,49.8,1473
23.937,25.437,6.625,25.437,7.000,55.800,1004.46,7.10,50.8,1477
23.937,25.437,6.687,25.437,6.900,56.400,1004.45,7.10,49.8,1552
24.000,25.437,6.687,25.500,7.000,55.800,1004.43,7.10,50.8,1670
24.000,25.500,6.687,25.437,7.000,55.700,1004.34,7.10,50.8,1521
24.000,25.437,6.750,25.437,7.000,55.600,1004.27,7.10,50.8,1524
24.000,25.437,6.750,25.500,6.900,56.200,1004.25,7.10,50.8,1522
24.062,25.500,6.750,25.500,7.000,55.600,1004.36,7.20,50.8,1524
24.000,25.500,6.687,25.500,7.000,55.600,1004.30,7.10,50.8,1506
24.062,25.500,6.750,25.500,7.000,55.400,1004.28,7.20,50.8,1520
24.062,25.500,6.812,25.562,7.000,55.400,1004.30,7.20,50.3,1523
24.062,25.500,6.750,25.500,7.000,55.400,1004.25,7.20,50.3,1535
24.125,25.500,6.750,25.562,7.000,56.100,1004.33,7.10,51.4,1571
24.062,25.562,6.687,25.562,7.100,55.600,1004.28,7.10,50.3,1595
24.062,25.562,6.750,25.562,7.000,55.500,1004.36,7.10,50.8,1571
24.062,25.562,6.750,25.562,7.000,55.400,1004.22,7.20,50.8,1893
24.125,25.562,6.750,25.562,7.000,55.400,1004.30,7.20,50.3,1839
24.125,25.562,6.750,25.625,7.000,55.400,1004.43,7.20,50.3,1799
24.125,25.625,6.750,25.625,7.100,55.500,1004.27,7.20,50.8,1974
24.187,25.562,6.687,25.562,7.100,55.600,1004.39,7.20,50.8,2035
24.125,25.625,6.625,25.625,7.000,56.000,1004.31,7.20,50.8,1998
24.187,25.625,6.687,25.625,7.000,55.400,1004.28,7.20,50.8,1951
24.187,25.625,6.625,25.625,7.000,55.500,1004.27,7.20,50.3,2099
24.187,25.625,6.687,25.625,7.000,55.500,1004.33,7.20,50.3,2134
24.187,25.625,6.625,25.625,7.000,55.500,1004.18,7.20,50.8,2362
24.187,25.625,6.625,25.687,7.000,56.100,1004.36,7.20,50.8,3068
24.187,25.625,6.625,25.687,7.000,56.100,1004.31,7.20,50.8,2884
24.187,25.687,6.625,25.687,7.100,55.600,1004.39,7.20,50.8,2748
24.187,25.687,6.625,25.687,7.000,56.000,1004.30,7.20,50.8,4036
24.187,25.687,6.625,25.687,7.000,56.100,1004.36,7.20,50.8,4998
24.250,25.687,6.562,25.687,7.000,56.100,1004.37,7.20,50.8,5324
24.250,25.687,6.500,25.687,7.100,55.600,1004.37,7.20,50.8,4818
24.250,25.687,6.500,25.687,7.000,55.500,1004.33,7.20,50.3,4587
24.250,25.687,6.500,25.750,7.000,55.400,1004.27,7.20,50.8,4138
24.250,25.687,6.562,25.750,7.000,55.500,1004.48,7.20,50.8,3661
24.250,25.750,6.562,25.750,7.000,55.400,1004.37,7.20,50.8,3570
24.250,25.750,6.625,25.750,7.000,56.100,1004.45,7.20,50.8,3480
24.250,25.750,6.687,25.750,7.100,55.500,1004.39,7.30,50.8,3404
24.312,25.750,6.687,25.750,7.100,55.400,1004.34,7.30,50.8,3188
24.312,25.750,6.750,25.750,7.100,55.400,1004.37,7.30,50.8,3047
24.312,25.750,6.750,25.812,7.100,55.400,1004.42,7.30,50.8,2996
24.312,25.750,6.750,25.750,7.100,55.400,1004.37,7.40,50.8,2975
24.312,25.750,6.750,25.750,7.200,55.300,1004.27,7.40,50.3,2955
24.312,25.750,6.750,25.750,7.200,55.200,1004.42,7.40,50.8,2851
24.312,25.750,6.687,25.750,7.200,55.700,1004.33,7.40,50.8,2846
24.312,25.750,6.687,25.750,7.200,55.500,1004.39,7.40,50.8,2971
24.312,25.812,6.625,25.812,7.200,54.900,1004.40,7.40,50.8,2926
24.312,25.812,6.687,25.812,7.200,54.800,1004.45,7.40,50.8,2948
24.375,25.812,6.687,25.812,7.200,54.800,1004.42,7.40,50.8,2917
24.312,25.812,6.625,25.812,7.300,54.900,1004.37,7.40,50.3,2928
24.375,25.812,6.562,25.812,7.200,54.900,1004.33,7.40,50.8,2854
24.375,25.812,6.562,25.812,7.200,54.900,1004.32,7.40,50.8,2864
24.375,25.812,6.562,25.812,7.200,55.100,1004.37,7.40,51.4,2942
24.375,25.812,6.500,25.812,7.100,55.700,1004.31,7.30,50.8,2904
24.375,25.812,6.437,25.812,7.100,55.200,1004.43,7.30,50.8,2875
24.375,25.812,6.437,25.812,7.100,55.300,1004.31,7.30,50.8,2913
24.375,25.812,6.437,25.812,7.100,55.400,1004.34,7.30,50.8,2894
24.375,25.812,6.500,25.812,7.100,55.400,1004.39,7.30,50.8,2998
24.375,25.812,6.437,25.875,7.100,55.600,1004.40,7.20,50.8,2937
24.375,25.812,6.437,25.875,7.100,55.600,1004.48,7.20,50.8,2923
24.375,25.875,6.437,25.875,7.000,55.600,1004.33,7.20,50.8,2997
24.375,25.812,6.437,25.875,7.100,55.800,1004.40,7.10,50.8,3088
24.375,25.875,6.437,25.875,6.900,56.400,1004.37,7.10,50.8,2917
24.375,25.875,6.375,25.875,7.000,55.900,1004.45,7.10,50.8,2968
24.375,25.875,6.375,25.875,6.900,56.600,1004.39,7.00,50.8,2958
24.437,25.875,6.437,25.875,6.900,56.000,1004.49,7.00,50.8,2982
24.437,25.875,6.375,25.937,6.800,56.100,1004.56,7.00,50.8,2958
24.437,25.875,6.375,25.875,6.900,56.200,1004.43,7.00,50.8,3050
24.437,25.875,6.437,25.875,6.900,56.200,1004.46,7.00,50.8,3072
24.437,25.875,6.437,25.875,6.900,56.300,1004.44,7.00,50.8,3077
24.437,25.875,6.375,25.875,6.800,56.300,1004.50,6.90,51.4,3048
24.437,25.875,6.375,25.937,6.800,56.300,1004.37,6.90,50.8,3080
24.437,25.937,6.312,25.937,6.900,56.500,1004.40,6.90,50.8,3015
24.437,25.875,6.312,25.937,6.800,56.900,1004.43,6.90,50.8,3717
24.437,25.875,6.375,25.937,6.800,56.400,1004.44,6.90,51.4,4815
24.437,25.937,6.375,25.937,6.800,56.500,1004.40,6.90,50.8,4669
24.437,25.937,6.375,25.937,6.800,56.500,1004.44,6.90,51.4,4371
24.500,25.875,6.437,25.937,6.800,56.500,1004.37,6.90,51.4,4271
24.437,25.875,6.375,25.937,6.800,56.500,1004.44,6.90,50.8,4156
24.437,25.937,6.375,25.937,6.800,56.500,1004.44,6.90,50.8,4004
24.500,25.937,6.375,25.937,6.800,56.500,1004.55,6.90,50.8,3896
24.500,25.937,6.437,25.937,6.800,56.400,1004.49,6.90,50.8,3823
24.500,25.937,6.500,25.937,6.800,57.100,1004.44,6.90,50.8,3733
24.500,25.937,6.437,25.937,6.800,56.500,1004.40,6.90,51.4,3684
24.500,25.937,6.375,25.937,6.700,57.200,1004.41,6.90,50.8,3638
24.500,25.937,6.312,25.937,6.800,56.600,1004.59,6.90,50.8,3591
24.500,25.937,6.312,25.937,6.800,56.600,1004.46,6.90,50.8,3540
24.500,26.000,6.375,25.937,6.800,56.600,1004.50,6.90,51.4,3522
24.500,25.937,6.437,25.937,6.700,56.600,1004.47,6.90,50.8,3520
24.500,25.937,6.437,26.000,6.800,56.600,1004.55,6.90,50.8,3499
24.500,25.937,6.437,26.000,6.700,57.100,1004.46,6.90,50.8,3508
24.500,25.937,6.500,25.937,6.700,57.100,1004.47,7.00,50.8,3495
24.500,25.937,6.437,26.000,6.700,57.100,1004.40,7.00,50.8,3662
24.500,25.937,6.500,25.937,6.800,56.500,1004.55,7.00,51.4,3488
24.500,25.937,6.500,25.937,6.800,56.500,1004.44,7.00,50.8,3579
24.500,25.937,6.500,26.000,6.800,56.500,1004.43,7.00,50.8,3595
24.500,26.000,6.437,26.000,6.800,56.400,1004.49,7.00,51.4,3626
24.500,26.000,6.375,26.000,6.800,56.400,1004.52,7.10,51.4,3543
24.562,26.000,6.437,26.000,6.800,56.900,1004.52,7.10,50.8,3638
24.500,26.000,6.437,26.000,6.900,56.400,1004.56,7.10,50.8,3512
24.500,26.000,6.500,26.000,6.900,56.400,1004.49,7.10,50.8,3529
24.562,26.000,6.562,26.000,6.900,57.000,1004.53,7.10,51.4,3497
24.562,26.000,6.437,26.000,6.900,56.300,1004.39,7.10,50.8,3520
24.562,26.000,6.500,26.000,6.900,56.200,1004.51,7.10,51.4,3499
24.562,26.000,6.375,26.000,6.900,56.200,1004.48,7.20,50.8,3542
24.562,26.000,6.437,26.000,6.900,56.100,1004.49,7.20,50.8,3518
24.562,26.000,6.500,26.000,7.000,56.100,1004.58,7.20,50.8,3542
24.500,26.000,6.500,26.000,6.900,56.000,1004.61,7.20,50.8,3486
24.562,26.000,6.562,26.000,7.000,56.000,1004.52,7.20,51.4,3549
24.562,26.000,6.437,26.000,7.000,55.900,1004.48,7.20,50.8,3509
24.562,26.000,6.375,26.000,7.000,55.800,1004.54,7.30,50.8,3532
24.562,26.000,6.250,26.000,7.100,55.700,1004.55,7.30,50.8,3507
24.562,26.000,6.250,26.000,7.100,55.600,1004.58,7.30,50.8,3545
24.562,26.000,6.187,26.000,7.100,55.600,1004.61,7.40,50.8,3503
24.562,26.062,6.187,26.000,7.100,55.500,1004.61,7.40,50.8,3701
24.562,26.000,6.187,26.062,7.100,55.500,1004.51,7.40,51.4,3576
24.562,26.000,6.187,26.062,7.100,56.000,1004.58,7.40,51.4,3541
24.562,26.000,6.187,26.062,7.200,56.000,1004.61,7.40,50.8,3516
24.562,26.062,6.062,26.062,7.200,55.300,1004.66,7.40,50.8,3524
24.562,26.062,6.000,26.062,7.200,55.300,1004.63,7.40,51.4,3516
24.562,26.062,5.937,26.062,7.200,55.300,1004.63,7.50,50.8,3516
24.562,26.062,6.125,26.062,7.300,55.400,1004.69,7.50,50.8,3489
24.562,26.062,6.062,26.062,7.200,55.800,1004.64,7.40,51.4,3671
24.562,26.000,6.000,26.062,7.300,55.200,1004.72,7.50,50.8,3574
24.562,26.062,6.000,26.062,7.300,55.100,1004.66,7.50,50.8,3375
24.562,26.062,6.000,26.062,7.300,55.000,1004.55,7.50,50.8,3336
24.562,26.062,6.000,26.062,7.300,55.000,1004.69,7.50,51.4,3360
24.562,26.062,6.000,26.062,7.300,55.600,1004.64,7.50,51.4,3343
24.562,26.062,6.000,26.062,7.200,55.400,1004.66,7.50,50.8,3337
24.562,26.062,5.875,26.062,7.300,54.900,1004.60,7.50,50.8,3349
24.562,26.062,5.875,26.062,7.300,54.800,1004.58,7.50,50.8,3336
24.562,26.062,5.937,26.062,7.400,54.800,1004.60,7.60,50.8,3334
24.562,26.062,5.937,26.062,7.300,54.800,1004.63,7.60,50.8,3352
24.625,26.062,6.000,26.062,7.400,54.800,1004.52,7.60,50.8,3344
24.625,26.062,6.062,26.062,7.300,55.400,1004.60,7.50,51.4,3322
24.562,26.062,6.000,26.062,7.300,55.300,1004.55,7.60,50.8,3461
24.562,26.062,5.937,26.062,7.300,54.700,1004.54,7.60,50.8,3465
24.562,26.062,5.937,26.062,7.300,55.300,1004.51,7.60,51.4,3519
24.562,26.062,5.875,26.062,7.300,54.600,1004.49,7.50,50.8,3482
24.625,26.062,5.875,26.062,7.400,54.600,1004.60,7.50,51.4,3521
24.625,26.062,5.875,26.062,7.400,54.500,1004.48,7.50,50.8,3482
24.625,26.062,5.875,26.062,7.400,54.500,1004.47,7.50,50.8,3514
24.625,26.062,5.812,26.062,7.300,55.100,1004.52,7.50,50.8,3475
24.562,26.062,5.812,26.062,7.300,54.500,1004.54,7.60,50.8,3511
24.625,26.062,5.875,26.062,7.400,54.500,1004.51,7.60,51.4,3493
24.625,26.062,5.875,26.062,7.400,54.500,1004.49,7.50,50.8,3494
24.625,26.062,5.875,26.062,7.400,54.500,1004.48,7.60,50.8,3500
24.625,26.062,5.875,26.062,7.400,54.500,1004.47,7.60,51.4,3522
24.625,26.062,5.937,26.125,7.400,54.700,1004.48,7.60,50.8,3517
24.625,26.062,5.875,26.125,7.400,54.800,1004.54,7.60,51.4,3501
24.625,26.062,5.875,26.062,7.400,54.800,1004.61,7.60,50.8,3559
24.625,26.125,5.875,26.125,7.300,54.700,1004.51,7.60,50.8,3630
24.625,26.062,5.875,26.125,7.400,54.600,1004.51,7.60,51.4,3598
24.625,26.062,5.937,26.125,7.400,54.700,1004.54,7.50,50.8,3580
24.625,26.062,5.875,26.062,7.400,54.800,1004.54,7.50,50.8,3589
24.625,26.062,5.875,26.125,7.300,54.800,1004.69,7.50,50.8,3628
24.625,26.062,5.875,26.062,7.300,54.900,1004.66,7.50,50.8,3531
24.625,26.125,5.937,26.125,7.300,54.900,1004.73,7.50,51.4,3552
24.625,26.062,5.875,26.125,7.300,55.000,1004.61,7.50,51.4,3514
24.625,26.062,5.875,26.125,7.300,55.100,1004.67,7.40,50.8,3530
24.625,26.125,5.875,26.125,7.200,55.100,1004.63,7.40,51.4,3655
24.625,26.062,5.812,26.125,7.300,55.200,1004.75,7.40,51.4,4905
24.687,26.125,5.875,26.125,7.200,55.000,1004.77,7.40,50.8,
24.625,26.125,5.875,26.125,7.200,55.000,1004.73,7.40,50.8,
24.625,26.062,5.750,26.125,7.200,55.800,1004.73,7.40,51.4,5427
24.625,26.125,5.812,26.125,7.200,55.800,1004.67,7.40,50.8,5344
24.625,26.062,5.875,26.062,7.200,55.200,1004.76,7.40,50.8,4822
24.625,26.125,5.812,26.125,7.200,55.200,1004.75,7.40,50.8,4736
24.625,26.125,5.750,26.125,7.300,55.200,1004.75,7.40,51.4,4580
24.625,26.125,5.750,26.125,7.200,55.100,1004.85,7.40,51.4,4382
24.625,26.125,5.750,26.125,7.200,55.700,1004.81,7.40,50.8,4475
24.625,26.125,5.812,26.125,7.200,55.700,1004.81,7.50,50.8,4347
24.625,26.125,5.750,26.125,7.300,55.100,1004.76,7.50,51.4,4343
24.625,26.125,5.750,26.125,7.200,55.600,1004.81,7.50,51.4,4264
24.625,26.125,5.750,26.125,7.200,54.900,1004.78,7.40,50.8,4372
24.625,26.125,5.687,26.125,7.200,55.400,1004.84,7.40,51.4,4240
24.687,26.125,5.750,26.125,7.200,55.400,1004.81,7.40,51.4,4295
24.625,26.125,5.750,26.125,7.200,54.900,1004.85,7.40,50.8,4217
24.625,26.125,5.812,26.125,7.200,54.900,1004.96,7.30,50.8,4238
24.625,26.125,5.750,26.125,7.200,54.900,1004.90,7.40,50.8,4203
24.625,26.125,5.750,26.125,7.200,54.900,1004.91,7.40,51.9,4257
24.687,26.125,5.812,26.125,7.200,54.900,1004.82,7.30,51.4,4251
24.625,26.125,5.812,26.125,7.200,55.000,1004.90,7.30,50.8,4267
24.625,26.125,5.812,26.125,7.200,55.000,1004.90,7.30,51.4,4257
24.625,26.125,5.750,26.125,7.200,55.000,1004.97,7.30,50.8,4283
24.687,26.125,5.812,26.125,7.100,55.000,1004.96,7.30,51.4,4150
24.687,26.125,5.812,26.125,7.200,55.100,1004.96,7.30,50.8,4334
24.625,26.125,5.812,26.125,7.200,55.100,1004.99,7.30,50.8,4268
24.687,26.125,5.812,26.125,7.200,55.000,1004.97,7.30,50.8,4126
24.625,26.125,5.750,26.125,7.200,55.100,1004.93,7.40,51.4,4156
24.687,26.125,5.812,26.125,7.200,55.100,1004.97,7.40,50.8,4143
24.625,26.125,5.875,26.125,7.200,55.200,1004.93,7.40,51.4,4166
24.687,26.125,5.812,26.125,7.100,55.800,1005.03,7.40,50.8,4141
24.687,26.125,5.875,26.187,7.100,55.800,1005.05,7.40,51.4,4155
24.687,26.125,5.937,26.125,7.100,55.800,1005.00,7.40,50.8,4291
24.687,26.125,5.812,26.187,7.200,55.100,1005.05,7.40,51.4,4348
24.687,26.125,5.875,26.125,7.200,55.200,1005.05,7.40,51.4,4303
24.687,26.125,5.750,26.125,7.200,55.200,1005.05,7.40,51.4,4352
24.687,26.125,5.812,26.187,7.100,55.300,1005.03,7.30,50.8,4282
24.687,26.125,5.687,26.187,7.100,55.900,1005.11,7.40,51.4,4325
24.687,26.125,5.750,26.187,7.100,55.400,1005.09,7.30,51.4,4314
24.687,26.187,5.750,26.125,7.100,55.400,1005.11,7.30,51.4,4349
24.687,26.125,5.812,26.125,7.100,56.000,1005.06,7.30,50.8,4273
24.687,26.125,5.812,26.187,7.100,55.300,1005.00,7.30,51.4,4317
