23.812,27.750,2.750,27.750,24.0,27.1,983.21,24.10,54.6
23.812,27.750,2.687,27.750,24.0,27.1,983.21,24.10,54.1
23.812,27.750,2.687,27.812,24.0,27.1,983.24,24.10,53.5
23.812,27.750,2.687,27.750,23.9,27.5,983.25,24.10,54.1
23.812,27.750,2.687,27.750,24.0,27.0,983.18,24.10,54.1
23.812,27.750,2.687,27.812,24.0,27.0,983.21,24.10,54.1
23.812,27.750,2.750,27.750,23.9,27.4,983.25,24.10,54.1
23.812,27.750,2.750,27.750,24.0,27.0,983.27,24.10,54.1
23.812,27.750,2.750,27.812,24.0,27.1,983.22,24.10,53.5
23.812,27.750,2.750,27.812,23.9,27.5,983.29,24.10,54.1
23.812,27.750,2.750,27.812,24.0,27.1,983.18,24.10,54.1
23.812,27.750,2.750,27.812,24.0,27.1,983.24,24.10,54.1
23.812,27.812,2.750,27.812,23.9,27.1,983.27,24.10,54.1
23.812,27.812,2.812,27.812,23.9,27.1,983.18,24.10,54.1
23.812,27.750,2.875,27.812,23.9,27.1,983.19,24.10,53.5
23.812,27.812,2.812,27.812,23.9,27.5,983.18,24.10,54.1
23.812,27.812,2.875,27.812,23.9,27.0,983.29,24.10,54.1
23.812,27.812,2.875,27.812,23.9,27.1,983.18,24.10,54.1
23.812,27.812,2.875,27.812,23.9,27.0,983.19,24.10,54.1
23.812,27.812,2.937,27.812,23.8,27.4,983.29,24.10,54.1
23.812,27.812,2.937,27.812,23.9,27.5,983.27,24.00,54.1
23.750,27.812,3.000,27.812,23.9,27.1,983.27,24.00,54.1
23.812,27.812,2.937,27.812,23.9,27.1,983.21,24.00,54.1
23.812,27.812,3.000,27.812,23.9,27.1,983.24,24.00,54.1
23.750,27.812,3.000,27.812,23.9,27.1,983.23,24.00,54.1
23.812,27.812,3.062,27.875,23.9,27.1,983.27,24.00,54.1
23.750,27.812,3.062,27.875,23.8,27.5,983.23,24.00,54.1
23.812,27.812,3.000,27.812,23.9,27.1,983.17,24.00,54.1
23.750,27.812,3.000,27.812,23.9,27.1,983.20,24.00,53.5
23.812,27.875,2.937,27.812,23.9,27.1,983.23,24.00,54.1
23.812,27.812,2.875,27.875,23.9,27.1,983.21,24.00,54.1
23.750,27.812,2.875,27.812,23.8,27.1,983.18,24.00,54.1
23.750,27.812,2.875,27.812,23.8,27.5,983.18,24.00,53.5
23.750,27.812,2.812,27.812,23.8,27.5,983.17,24.00,53.5
23.812,27.812,2.812,27.875,23.8,27.0,983.21,24.00,54.6
23.750,27.812,2.812,27.812,23.8,27.0,983.17,24.00,54.1
23.750,27.875,2.750,27.812,23.8,27.0,983.15,24.00,54.1
23.812,27.875,2.812,27.875,23.8,27.5,983.27,24.00,54.1
23.750,27.875,2.812,27.875,23.8,27.0,983.23,24.00,54.1
23.750,27.812,2.812,27.812,23.8,27.0,983.17,23.90,53.5
23.750,27.812,2.812,27.812,23.8,27.0,983.20,24.00,54.1
23.750,27.812,2.875,27.812,23.8,27.0,983.18,23.90,54.1
23.750,27.812,2.875,27.812,23.8,27.0,983.23,23.90,54.1
23.750,27.812,2.875,27.875,23.8,27.0,983.24,23.90,53.5
23.750,27.812,2.875,27.812,23.8,27.0,983.21,23.90,54.1
23.750,27.812,2.812,27.812,23.8,27.0,983.18,23.90,54.1
23.750,27.812,2.750,27.812,23.7,27.0,983.18,23.90,54.1
23.750,27.812,2.812,27.875,23.7,27.0,983.21,23.90,54.1
23.750,27.812,2.812,27.875,23.7,27.5,983.20,23.90,54.1
23.750,27.812,2.812,27.812,23.7,27.5,983.34,23.90,54.1
23.750,27.812,2.812,27.812,23.7,27.6,983.22,23.90,53.5
23.750,27.812,2.875,27.812,23.8,27.0,983.25,23.90,54.6
23.750,27.812,2.875,27.812,23.7,27.5,983.32,23.90,53.5
23.750,27.812,2.875,27.812,23.7,27.5,983.39,23.90,53.5
23.750,27.812,2.875,27.875,23.8,27.0,983.31,23.90,53.0
23.750,27.812,2.812,27.875,23.7,27.0,983.35,23.90,54.1
23.750,27.812,2.750,27.812,23.7,27.0,983.29,23.90,53.5
23.750,27.812,2.750,27.812,23.8,27.0,983.34,23.90,54.1
23.750,27.812,2.750,27.812,23.7,27.4,983.26,23.90,54.1
23.750,27.812,2.750,27.875,23.7,27.0,983.34,23.90,54.1
23.750,27.875,2.812,27.812,23.7,27.0,983.35,23.90,54.1
23.750,27.812,2.812,27.812,23.7,27.1,983.35,23.90,54.1
23.750,27.812,2.812,27.812,23.7,27.5,983.36,23.90,54.1
23.750,27.812,2.875,27.812,23.7,27.0,983.35,23.90,54.1
23.750,27.812,2.875,27.812,23.7,27.0,983.38,23.90,53.5
23.750,27.812,2.812,27.812,23.7,27.0,983.35,23.90,54.1
23.750,27.812,2.812,27.812,23.7,27.0,983.45,23.90,53.5
23.750,27.812,2.812,27.812,23.7,27.0,983.38,23.90,54.1
23.750,27.812,2.875,27.875,23.7,27.5,983.35,23.90,54.1
23.750,27.812,2.875,27.812,23.7,27.0,983.44,23.90,54.1
23.750,27.812,2.875,27.812,23.6,27.4,983.44,23.90,54.1
23.750,27.812,2.937,27.812,23.7,27.0,983.38,23.90,54.1
23.687,27.812,2.937,27.812,23.6,27.5,983.42,23.90,53.5
23.750,27.812,2.937,27.812,23.6,27.4,983.42,23.90,54.1
23.750,27.812,2.875,27.812,23.7,27.5,983.39,23.90,54.1
23.750,27.812,2.875,27.812,23.6,27.4,983.39,23.90,54.1
23.750,27.812,2.875,27.812,23.7,27.0,983.42,23.90,53.5
23.750,27.812,2.875,27.812,23.7,27.0,983.51,23.80,54.1
23.750,27.812,2.875,27.812,23.7,26.9,983.42,23.90,53.5
23.687,27.812,2.875,27.812,23.6,27.3,983.39,23.90,54.1
23.750,27.812,2.875,27.812,23.7,26.9,983.41,23.90,53.5
23.750,27.812,2.937,27.812,23.7,27.0,983.44,23.80,54.6
23.750,27.812,2.937,27.812,23.6,27.3,983.41,23.80,54.1
23.750,27.812,2.937,27.812,23.7,26.9,983.44,23.80,54.1
23.687,27.812,2.937,27.812,23.7,26.9,983.45,23.90,54.6
23.750,27.812,2.937,27.812,23.7,26.9,983.35,23.80,54.1
23.750,27.812,3.000,27.812,23.7,26.9,983.41,23.80,54.1
23.750,27.812,2.937,27.812,23.7,26.9,983.38,23.80,54.1
23.750,27.812,2.875,27.812,23.7,26.9,983.39,23.80,54.1
23.750,27.812,2.875,27.812,23.7,26.9,983.39,23.80,53.5
23.687,27.812,2.875,27.812,23.7,26.9,983.42,23.80,54.1
23.750,27.812,2.875,27.812,23.7,26.9,983.47,23.80,53.5
23.750,27.812,2.875,27.812,23.7,26.9,983.39,23.80,54.1
23.687,27.750,2.937,27.812,23.7,27.3,983.48,23.80,54.1
23.687,27.812,2.937,27.812,23.6,26.9,983.45,23.80,53.5
23.687,27.812,2.937,27.812,23.7,27.3,983.39,23.80,54.1
23.687,27.812,2.937,27.812,23.7,26.9,983.44,23.80,54.1
23.750,27.812,2.937,27.812,23.6,26.9,983.47,23.80,54.6
23.687,27.812,2.937,27.812,23.6,26.8,983.53,23.80,53.5
23.687,27.812,3.000,27.812,23.6,27.3,983.47,23.80,54.1
23.687,27.812,3.062,27.812,23.7,26.9,983.49,23.80,54.1
23.750,27.812,3.062,27.750,23.7,27.0,983.53,23.80,54.1
23.687,27.750,3.062,27.812,23.7,27.4,983.50,23.80,54.1
23.687,27.812,3.000,27.812,23.6,27.3,983.55,23.80,54.1
23.687,27.812,3.000,27.812,23.7,27.0,983.50,23.80,53.5
23.687,27.750,2.937,27.812,23.6,27.4,983.52,23.80,54.1
23.687,27.750,2.937,27.812,23.6,27.4,983.53,23.80,54.1
23.687,27.750,2.937,27.812,23.7,26.9,983.53,23.80,54.1
23.687,27.750,2.937,27.750,23.7,26.9,983.42,23.80,54.1
23.687,27.750,3.000,27.750,23.7,26.9,983.55,23.80,53.5
23.687,27.750,3.000,27.812,23.6,27.2,983.55,23.80,54.1
23.687,27.750,3.000,27.750,23.6,26.8,983.56,23.80,54.1
23.687,27.750,2.937,27.750,23.6,26.8,983.56,23.80,54.1
23.687,27.750,2.875,27.750,23.7,26.7,983.53,23.80,53.5
23.687,27.750,2.875,27.750,23.6,27.1,983.53,23.80,53.5
23.687,27.750,2.875,27.750,23.6,27.2,983.49,23.80,54.1
23.687,27.750,2.937,27.750,23.7,26.9,983.49,23.80,53.5
23.687,27.750,2.875,27.750,23.6,27.2,983.61,23.80,53.5
23.687,27.750,2.812,27.750,23.6,26.7,983.52,23.80,54.1
23.687,27.750,2.875,27.750,23.6,27.1,983.53,23.80,53.5
23.687,27.750,2.875,27.750,23.6,26.6,983.49,23.80,53.5
23.687,27.750,2.875,27.750,23.6,27.1,983.53,23.80,54.1
23.687,27.750,2.812,27.750,23.6,26.6,983.52,23.80,54.1
23.687,27.750,2.812,27.750,23.6,26.6,983.52,23.80,54.1
23.687,27.750,2.812,27.750,23.7,26.6,983.55,23.80,54.1
23.687,27.750,2.812,27.750,23.6,26.6,983.50,23.80,53.5
23.687,27.750,2.812,27.750,23.6,26.6,983.52,23.80,53.5
23.687,27.750,2.812,27.750,23.7,26.6,983.47,23.80,54.1
23.687,27.750,2.875,27.750,23.6,27.0,983.53,23.80,54.1
23.750,27.750,2.875,27.750,23.7,26.7,983.59,23.80,53.5
23.687,27.750,2.937,27.750,23.6,27.0,983.50,23.80,54.6
23.687,27.750,2.937,27.750,23.6,26.5,983.49,23.80,54.1
23.687,27.750,2.937,27.750,23.7,26.6,983.55,23.80,54.1
23.687,27.750,2.937,27.750,23.6,26.9,983.56,23.80,53.5
23.687,27.750,2.875,27.750,23.7,26.6,983.56,23.80,54.1
23.687,27.750,2.875,27.750,23.6,26.6,983.56,23.80,54.1
23.687,27.750,2.812,27.750,23.7,27.1,983.55,23.80,54.1
23.687,27.750,2.875,27.750,23.7,27.0,983.56,23.80,53.5
23.687,27.750,2.937,27.750,23.7,26.5,983.58,23.80,54.1
23.750,27.750,2.937,27.750,23.7,26.5,983.56,23.80,53.0
23.687,27.750,3.000,27.750,23.6,27.0,983.56,23.80,54.1
23.687,27.750,3.000,27.750,23.6,27.0,983.56,23.80,53.5
23.750,27.750,3.125,27.750,23.6,27.0,983.56,23.80,53.5
23.750,27.750,3.187,27.750,23.7,26.6,983.64,23.80,53.5
23.750,27.750,3.250,27.750,23.7,26.6,983.56,23.80,54.1
23.687,27.750,3.250,27.750,23.6,26.9,983.62,23.80,53.5
23.750,27.750,3.187,27.750,23.7,26.6,983.61,23.80,53.5
23.750,27.750,3.187,27.750,23.7,26.6,983.61,23.80,54.1
23.750,27.750,3.187,27.750,23.7,26.5,983.58,23.90,53.5
23.750,27.750,3.250,27.750,23.7,26.5,983.56,23.80,54.1
23.750,27.750,3.250,27.750,23.7,26.6,983.50,23.80,54.1
23.750,27.750,3.312,27.750,23.7,26.5,983.52,23.80,54.1
23.687,27.750,3.312,27.750,23.6,26.9,983.64,23.90,54.1
23.750,27.750,3.375,27.750,23.7,26.5,983.53,23.90,54.1
23.750,27.750,3.375,27.750,23.6,26.9,983.61,23.90,54.6
23.687,27.750,3.437,27.750,23.7,26.9,983.53,23.90,54.1
23.750,27.750,3.437,27.750,23.7,26.5,983.58,23.90,53.5
23.750,27.750,3.500,27.750,23.6,26.9,983.61,23.90,53.5
23.750,27.750,3.500,27.750,23.7,26.9,983.58,23.90,53.5
23.750,27.750,3.562,27.750,23.7,26.5,983.53,23.90,54.1
23.750,27.750,3.625,27.750,23.7,26.5,983.58,23.90,53.5
23.750,27.750,3.625,27.750,23.6,26.9,983.58,23.90,54.1
23.750,27.750,3.625,27.750,23.7,26.5,983.51,23.90,54.1
23.750,27.750,3.625,27.750,23.7,26.5,983.51,23.90,54.1
23.750,27.750,3.625,27.750,23.7,26.5,983.51,23.90,53.5
23.750,27.750,3.625,27.750,23.7,27.0,983.56,23.90,53.5
23.750,27.750,3.625,27.750,23.7,26.5,983.56,23.90,54.1
23.750,27.750,3.625,27.812,23.7,26.5,983.51,23.90,54.1
23.750,27.750,3.625,27.750,23.7,26.5,983.51,23.90,54.1
23.750,27.750,3.687,27.750,23.7,27.0,983.51,23.90,53.5
23.750,27.750,3.687,27.750,23.7,27.0,983.53,23.90,53.0
23.750,27.750,3.687,27.750,23.7,26.5,983.53,23.90,53.5
23.750,27.750,3.750,27.750,23.7,26.5,983.45,23.90,53.5
23.750,27.750,3.812,27.750,23.7,27.0,983.61,23.90,54.1
23.750,27.750,3.812,27.750,23.7,27.0,983.50,23.90,54.1
23.750,27.750,3.812,27.750,23.7,26.5,983.44,23.90,54.1
23.750,27.750,3.687,27.750,23.8,26.5,983.53,23.90,54.1
23.750,27.750,3.687,27.750,23.7,27.0,983.60,23.90,53.5
23.750,27.750,3.687,27.750,23.7,27.0,983.47,23.90,54.1
23.750,27.750,3.750,27.750,23.8,26.5,983.54,23.90,54.1
23.750,27.750,3.750,27.750,23.7,26.5,983.47,23.90,53.0
23.750,27.750,3.750,27.750,23.7,26.6,983.53,23.90,53.5
23.750,27.750,3.812,27.750,23.7,27.0,983.62,23.90,54.1
23.750,27.750,3.812,27.750,23.7,26.6,983.62,23.90,53.5
23.750,27.750,3.750,27.750,23.7,26.6,983.45,23.90,54.1
23.750,27.750,3.750,27.750,23.8,26.6,983.54,23.90,53.5
23.750,27.750,3.750,27.750,23.7,26.6,983.57,23.90,54.1
23.750,27.750,3.750,27.750,23.7,27.0,983.50,23.90,53.5
23.750,27.750,3.812,27.750,23.7,26.6,983.51,23.90,54.1
23.750,27.750,3.812,27.750,23.7,26.6,983.56,23.90,54.1
23.750,27.750,3.875,27.750,23.7,27.1,983.51,23.90,54.1
23.812,27.750,3.875,27.750,23.7,27.0,983.57,23.90,53.5
23.750,27.750,3.875,27.750,23.7,26.6,983.53,23.90,54.6
23.812,27.750,3.937,27.812,23.7,27.0,983.50,23.90,54.1
23.750,27.750,3.937,27.812,23.7,26.6,983.48,23.90,54.1
23.750,27.750,3.937,27.750,23.8,26.6,983.51,23.90,54.1
23.750,27.750,3.937,27.812,23.8,26.6,983.54,23.90,53.5
23.812,27.750,3.875,27.750,23.8,26.6,983.47,23.90,54.1
23.750,27.750,3.875,27.750,23.8,26.6,983.54,23.90,54.1
23.750,27.750,3.937,27.750,23.8,26.6,983.51,23.90,54.1
23.750,27.750,3.875,27.750,23.8,27.0,983.60,23.90,54.1
23.750,27.750,3.875,27.750,23.8,27.2,983.48,23.90,54.1
23.812,27.750,3.875,27.750,23.8,26.6,983.56,23.90,54.1
23.812,27.750,3.875,27.750,23.8,26.6,983.60,23.90,54.1
23.812,27.750,3.812,27.812,23.7,27.0,983.56,23.90,53.5
23.812,27.750,3.812,27.812,23.8,26.6,983.56,23.90,53.5
23.812,27.750,3.812,27.812,23.8,27.0,983.54,23.90,54.1
23.812,27.750,3.875,27.750,23.8,26.6,983.60,23.90,53.5
23.812,27.812,3.937,27.812,23.8,26.6,983.65,24.00,53.0
23.812,27.750,3.937,27.750,23.8,26.6,983.62,23.90,53.0
23.812,27.750,4.000,27.750,23.8,26.6,983.62,24.00,54.1
23.812,27.750,4.062,27.812,23.8,26.6,983.65,24.00,54.1
23.812,27.750,4.062,27.750,23.8,26.6,983.56,24.00,53.0
23.812,27.750,4.062,27.750,23.8,27.1,983.57,24.00,54.1
23.812,27.812,4.062,27.812,23.8,26.6,983.54,23.90,54.1
23.812,27.750,4.125,27.812,23.8,26.6,983.65,24.00,54.1
23.812,27.812,4.062,27.812,23.8,26.6,983.53,24.00,54.1
23.812,27.750,4.125,27.812,23.8,26.6,983.63,24.00,54.1
23.812,27.750,4.187,27.812,23.8,27.1,983.59,24.00,54.1
23.812,27.750,4.187,27.812,23.8,26.6,983.60,24.00,54.1
23.812,27.812,4.187,27.812,23.8,27.1,983.51,24.00,54.1
23.812,27.750,4.125,27.812,23.8,27.1,983.57,24.00,54.1
23.812,27.750,4.125,27.812,23.7,27.1,983.59,24.00,54.1
23.812,27.812,4.125,27.812,23.8,26.7,983.54,24.00,54.1
23.812,27.812,4.125,27.812,23.8,26.7,983.62,24.00,54.1
23.812,27.812,4.187,27.812,23.8,27.1,983.56,24.00,54.1
23.812,27.812,4.187,27.812,23.8,26.7,983.62,24.00,53.5
23.812,27.812,4.187,27.812,23.8,26.7,983.59,24.00,54.1
23.812,27.812,4.187,27.750,23.8,26.7,983.56,24.00,54.1
23.812,27.812,4.187,27.812,23.8,27.1,983.65,24.00,54.1
23.812,27.812,4.187,27.812,23.7,27.1,983.76,24.00,54.1
23.812,27.812,4.187,27.812,23.8,27.2,983.63,24.00,54.1
23.812,27.812,4.250,27.812,23.8,26.7,983.69,24.00,53.5
23.812,27.812,4.250,27.812,23.8,26.7,983.66,24.00,54.1
23.812,27.812,4.250,27.812,23.8,26.7,983.65,24.00,54.1
23.812,27.812,4.312,27.812,23.8,27.1,983.69,24.00,53.5
23.812,27.812,4.375,27.812,23.8,26.7,983.69,24.00,53.5
23.812,27.812,4.375,27.812,23.8,27.1,983.68,24.00,53.5
23.812,27.812,4.375,27.812,23.9,26.8,983.65,24.00,53.5
23.812,27.812,4.312,27.812,23.8,27.2,983.65,24.00,53.5
23.812,27.812,4.312,27.812,23.9,26.8,983.71,24.00,54.1
23.812,27.812,4.312,27.812,23.9,26.8,983.60,24.00,53.5
23.812,27.812,4.312,27.812,23.9,26.8,983.69,24.00,54.1
23.812,27.812,4.250,27.812,23.8,27.2,983.69,24.00,54.1
23.812,27.812,4.187,27.812,23.8,27.2,983.60,24.00,54.1
23.812,27.812,4.187,27.812,23.8,26.7,983.56,24.00,54.1
23.812,27.812,4.187,27.812,23.9,26.8,983.60,24.00,54.1
23.875,27.812,4.187,27.812,23.9,26.8,983.65,24.00,54.1
23.875,27.812,4.187,27.812,23.8,27.2,983.63,24.00,53.5
23.812,27.812,4.250,27.812,23.8,27.2,983.68,24.00,54.1
23.812,27.812,4.250,27.812,23.9,26.8,983.65,24.00,54.1
23.812,27.812,4.250,27.812,23.8,26.7,983.68,24.00,54.1
23.812,27.812,4.187,27.812,23.9,26.8,983.59,24.00,53.5
23.812,27.812,4.125,27.812,23.9,26.8,983.68,24.00,54.1
23.812,27.812,4.125,27.812,23.9,26.8,983.74,24.00,54.1
23.812,27.812,4.187,27.812,23.9,26.8,983.62,24.00,54.1
23.875,27.812,4.125,27.812,23.9,26.8,983.60,24.00,54.1
23.812,27.812,4.187,27.812,23.9,26.8,983.62,24.00,53.5
23.812,27.812,4.187,27.812,23.8,26.8,983.65,24.00,54.1
23.812,27.812,4.187,27.812,23.8,27.2,983.60,24.00,53.5
23.812,27.812,4.187,27.812,23.9,26.8,983.62,24.00,54.1
23.875,27.812,4.187,27.812,23.8,27.2,983.68,24.00,54.1
23.812,27.812,4.250,27.812,23.8,27.2,983.62,24.00,54.1
23.875,27.812,4.312,27.812,23.9,26.8,983.66,24.00,54.1
23.875,27.812,4.312,27.812,23.8,27.2,983.69,24.00,54.1
23.875,27.812,4.375,27.812,23.9,26.8,983.69,24.00,54.1
23.812,27.812,4.375,27.812,23.9,26.8,983.65,24.00,53.5
23.875,27.812,4.312,27.812,23.9,26.8,983.66,24.00,54.1
23.875,27.812,4.375,27.875,23.8,27.2,983.72,24.00,53.5
23.875,27.812,4.312,27.812,23.8,27.3,983.68,24.00,53.5
23.875,27.812,4.250,27.812,23.8,27.2,983.72,24.00,54.1
23.875,27.812,4.312,27.812,23.9,26.8,983.69,24.00,54.1
23.875,27.812,4.312,27.812,23.8,27.2,983.71,24.00,54.1
23.875,27.812,4.437,27.812,23.9,27.3,983.66,24.00,54.1
23.875,27.812,4.375,27.812,23.9,26.9,983.69,24.00,54.1
23.875,27.812,4.437,27.812,23.9,26.8,983.65,24.00,54.1
23.875,27.812,4.500,27.812,23.9,26.8,983.77,24.00,54.1
23.875,27.875,4.562,27.812,23.8,26.8,983.62,24.00,54.1
23.875,27.812,4.500,27.875,23.9,26.9,983.66,24.00,54.1
23.875,27.812,4.500,27.812,23.9,26.9,983.72,24.00,54.6
23.875,27.812,4.625,27.812,23.9,26.9,983.66,24.00,54.1
23.875,27.812,4.625,27.875,23.8,27.3,983.62,24.00,54.1
23.875,27.812,4.625,27.875,23.9,27.4,983.65,24.00,54.1
23.875,27.812,4.625,27.875,23.9,26.9,983.69,24.00,54.1
23.875,27.875,4.687,27.875,23.9,27.0,983.69,24.00,53.5
23.875,27.812,4.687,27.875,23.9,26.9,983.66,24.00,54.1
23.875,27.812,4.750,27.875,23.8,27.3,983.68,24.00,54.1
23.875,27.812,4.687,27.875,23.9,27.4,983.60,24.00,54.1
23.875,27.812,4.687,27.875,23.9,26.9,983.66,24.00,53.5
23.875,27.875,4.687,27.875,23.9,26.9,983.62,24.00,54.1
23.875,27.875,4.750,27.875,23.9,26.9,983.74,24.00,54.1
23.875,27.812,4.750,27.875,23.8,26.9,983.63,24.00,54.1
23.875,27.875,4.750,27.875,23.9,27.0,983.63,24.00,54.1
23.875,27.875,4.812,27.875,23.9,27.0,983.60,24.00,53.5
23.875,27.875,4.812,27.875,23.9,26.9,983.60,24.00,53.5
23.875,27.875,4.750,27.875,23.9,27.4,983.57,24.00,54.1
23.875,27.875,4.750,27.875,23.8,27.3,983.57,24.00,53.5
23.875,27.812,4.750,27.875,23.9,27.0,983.58,24.00,54.1
23.875,27.875,4.750,27.875,23.9,26.9,983.75,24.00,54.1
23.875,27.875,4.750,27.812,23.9,26.9,983.65,24.10,54.1
23.875,27.875,4.750,27.875,23.9,26.9,983.65,24.00,54.1
23.875,27.875,4.750,27.812,23.9,26.9,983.68,24.00,54.1
23.875,27.875,4.750,27.875,23.9,26.9,983.69,24.00,54.1
23.875,27.875,4.750,27.875,23.9,26.9,983.57,24.00,54.1
23.875,27.875,4.750,27.875,23.9,27.3,983.59,24.00,53.5
23.875,27.812,4.750,27.875,23.9,26.9,983.62,24.00,54.1
23.875,27.875,4.750,27.875,23.9,27.4,983.58,24.00,53.5
23.875,27.812,4.750,27.875,23.8,27.3,983.62,24.00,54.1
23.875,27.812,4.812,27.875,23.9,26.9,983.54,24.00,54.1
23.875,27.875,4.812,27.875,23.9,26.9,983.60,24.00,54.1
23.875,27.875,4.812,27.875,23.9,26.9,983.54,24.00,54.1
23.875,27.875,4.875,27.875,23.9,27.3,983.58,24.00,53.5
23.875,27.875,4.937,27.875,23.9,26.9,983.65,24.10,54.1
23.875,27.875,4.937,27.875,23.9,26.9,983.54,24.10,54.1
23.875,27.812,4.937,27.812,23.9,27.3,983.58,24.10,54.1
23.875,27.875,4.875,27.875,23.9,26.9,983.55,24.10,54.1
23.875,27.875,4.812,27.875,23.9,26.9,983.63,24.10,54.1
23.875,27.875,4.812,27.875,23.9,27.3,983.58,24.10,54.1
23.937,27.875,4.812,27.875,23.9,26.9,983.51,24.10,54.1
23.875,27.875,4.812,27.875,23.9,26.9,983.57,24.10,53.5
23.875,27.875,4.812,27.875,23.9,26.9,983.54,24.10,53.5
23.875,27.875,4.812,27.875,23.9,26.9,983.51,24.10,54.1
23.875,27.875,4.812,27.875,23.9,26.8,983.51,24.10,54.1
23.875,27.875,4.812,27.875,23.9,26.9,983.51,24.10,54.1
23.875,27.875,4.812,27.875,23.9,26.9,983.46,24.10,54.1
23.937,27.875,4.812,27.875,23.9,26.9,983.52,24.10,53.5
23.937,27.875,4.812,27.875,23.9,27.3,983.54,24.10,54.1
23.875,27.875,4.875,27.875,23.9,26.9,983.52,24.10,54.1
23.875,27.875,4.937,27.875,23.9,27.3,983.58,24.10,54.1
23.937,27.875,4.937,27.875,23.9,27.4,983.55,24.10,53.5
23.937,27.875,4.875,27.875,23.9,27.4,983.55,24.10,54.6
23.937,27.875,4.937,27.875,23.9,26.9,983.49,24.10,54.1
23.937,27.875,4.875,27.875,24.0,26.9,983.48,24.10,54.1
23.875,27.875,4.875,27.875,23.9,27.4,983.57,24.10,53.5
23.875,27.875,4.875,27.875,23.9,27.4,983.55,24.10,54.1
23.937,27.875,4.812,27.875,23.9,27.0,983.54,24.10,54.1
23.875,27.875,4.812,27.875,23.9,27.0,983.46,24.10,54.1
23.937,27.875,4.812,27.875,23.9,27.4,983.55,24.10,54.1
23.937,27.875,4.812,27.875,23.9,27.4,983.52,24.10,54.1
23.937,27.875,4.812,27.875,23.9,27.0,983.52,24.10,54.1
23.937,27.875,4.812,27.875,23.9,27.4,983.51,24.10,53.5
23.875,27.875,4.812,27.875,24.0,27.0,983.49,24.10,54.1
23.937,27.875,4.875,27.937,23.9,27.0,983.60,24.10,54.1
23.937,27.875,4.937,27.875,23.9,27.0,983.49,24.10,54.1
23.937,27.875,4.937,27.875,23.9,27.0,983.49,24.10,54.1
23.937,27.875,4.937,27.875,23.9,27.4,983.51,24.10,54.1
23.937,27.875,4.875,27.937,23.9,27.4,983.57,24.10,54.1
23.875,27.875,4.875,27.937,23.9,27.0,983.51,24.10,54.1
23.937,27.875,4.875,27.875,23.9,27.0,983.52,24.10,53.5
23.875,27.875,4.937,27.875,23.9,27.4,983.45,24.10,54.1
23.937,27.875,5.000,27.937,23.9,27.4,983.52,24.10,54.1
23.937,27.875,5.062,27.937,24.0,26.9,983.49,24.10,54.1
23.937,27.875,5.125,27.937,23.9,27.4,983.58,24.10,54.1
23.937,27.937,5.125,27.875,24.0,26.9,983.49,24.10,54.1
23.937,27.875,5.187,27.875,23.9,27.4,983.60,24.10,54.1
23.937,27.875,5.187,27.875,24.0,26.9,983.55,24.10,54.1
23.937,27.875,5.250,27.937,24.0,26.9,983.48,24.10,54.1
23.937,27.875,5.312,27.875,23.9,27.4,983.55,24.10,54.1
23.937,27.875,5.312,27.875,23.9,26.9,983.46,24.10,54.1
23.937,27.875,5.250,27.875,24.0,27.0,983.52,24.10,54.1
23.937,27.875,5.312,27.875,23.9,27.4,983.60,24.10,54.1
23.937,27.875,5.312,27.875,23.9,27.4,983.47,24.10,53.5
23.937,27.875,5.125,27.875,24.0,27.0,983.51,24.10,54.1
23.937,27.875,5.125,27.875,24.0,27.0,983.52,24.10,54.1
23.937,27.875,5.125,27.875,24.0,27.4,983.46,24.10,54.1
23.937,27.875,5.187,27.875,24.0,27.4,983.46,24.10,54.1
23.937,27.875,5.250,27.875,24.0,27.4,983.49,24.10,54.1
23.937,27.875,5.250,27.875,24.0,27.0,983.43,24.10,54.1
23.937,27.875,5.312,27.937,24.0,27.0,983.52,24.10,54.1
23.937,27.875,5.250,27.937,23.9,27.0,983.46,24.10,54.1
23.937,27.875,5.187,27.937,24.0,27.4,983.46,24.10,54.1
23.937,27.875,5.187,27.937,24.0,27.0,983.44,24.10,54.1
23.937,27.937,5.187,27.937,24.0,27.0,983.47,24.10,54.1
23.937,27.937,5.187,27.937,24.0,27.0,983.46,24.10,54.1
23.937,27.937,5.187,27.875,24.0,27.0,983.46,24.10,54.1
23.937,27.937,5.125,27.937,24.0,27.4,983.52,24.10,54.1
23.937,27.937,5.125,27.937,24.0,27.0,983.50,24.10,54.1
23.937,27.937,5.125,27.937,24.0,27.0,983.46,24.10,54.1
23.937,27.875,5.125,27.937,24.0,27.0,983.40,24.10,54.1
23.937,27.937,5.125,27.937,23.9,27.4,983.43,24.10,54.1
23.937,27.937,5.062,27.937,24.0,26.9,983.55,24.10,54.1
23.937,27.937,5.125,27.937,24.0,26.9,983.46,24.10,53.5
23.937,27.937,5.187,27.937,24.0,27.3,983.52,24.10,54.1
23.937,27.937,5.125,27.937,23.9,27.3,983.38,24.10,53.5
23.937,27.937,5.125,27.937,24.0,27.0,983.47,24.10,54.1
23.875,27.937,5.062,27.937,24.0,27.0,983.46,24.10,53.5
23.937,27.937,5.062,27.937,24.0,26.9,983.41,24.10,53.5
23.937,27.937,5.000,27.937,24.0,26.9,983.54,24.10,53.5
