2014/02/01 21:28:05,22.562,22.812,22.562,22.875,22.8,31.0,984.47,22.70,47.1
2014/02/01 21:28:18,22.562,22.875,22.562,22.812,22.7,31.1,984.52,22.70,46.5
2014/02/01 21:28:30,22.562,22.812,22.562,22.875,22.8,31.1,984.60,22.70,47.6
2014/02/01 21:28:43,22.500,22.812,22.562,22.875,22.8,31.1,984.47,22.70,47.1
2014/02/01 21:28:56,22.500,22.875,22.562,22.875,22.8,31.1,984.44,22.70,46.5
2014/02/01 21:29:08,22.562,22.812,22.562,22.875,22.7,31.1,984.44,22.70,47.6
2014/02/01 21:29:21,22.562,22.875,22.562,22.875,22.8,31.1,984.41,22.70,46.5
2014/02/01 21:29:34,22.500,22.875,22.562,22.875,22.7,31.1,984.38,22.70,46.5
2014/02/01 21:29:47,22.562,22.875,22.562,22.875,22.7,31.9,984.55,22.70,47.1
2014/02/01 21:30:00,22.562,22.812,22.562,22.875,22.8,31.1,984.51,22.70,47.1
2014/02/01 21:30:12,22.562,22.875,22.562,22.875,22.8,31.1,984.38,22.70,46.5
2014/02/01 21:30:25,22.500,22.812,22.562,22.875,22.8,31.1,984.46,22.70,46.5
2014/02/01 21:30:39,22.500,22.812,22.562,22.875,22.7,31.7,984.51,22.70,47.1
2014/02/01 21:30:51,22.562,22.875,22.562,22.875,22.8,31.1,984.40,22.70,46.5
2014/02/01 21:31:04,22.562,22.812,22.562,22.875,22.8,31.1,984.46,22.70,46.5
2014/02/01 21:31:16,22.562,22.875,22.562,22.875,22.8,31.1,984.47,22.70,46.5
2014/02/01 21:31:29,22.500,22.875,22.562,22.812,22.7,31.1,984.41,22.70,46.5
2014/02/01 21:31:42,22.500,22.875,22.562,22.875,22.8,31.1,984.43,22.70,47.1
2014/02/01 21:31:55,22.562,22.875,22.562,22.875,22.8,31.1,984.43,22.70,46.5
2014/02/01 21:32:07,22.500,22.812,22.562,22.875,22.7,31.1,984.38,22.70,46.5
2014/02/01 21:32:20,22.562,22.875,22.562,22.875,22.8,31.1,984.49,22.70,47.1
2014/02/01 21:32:33,22.562,22.875,22.562,22.875,22.7,31.1,984.41,22.70,46.5
2014/02/01 21:32:46,22.500,22.812,22.562,22.875,22.7,31.1,984.47,22.70,46.5
2014/02/01 21:32:59,22.562,22.875,22.562,22.875,22.8,31.1,984.51,22.70,46.5
2014/02/01 21:33:11,22.562,22.875,22.562,22.875,22.7,31.1,984.52,22.70,46.5
2014/02/01 21:33:24,22.562,22.812,22.562,22.875,22.7,31.1,984.46,22.70,46.5
2014/02/01 21:33:37,22.562,22.812,22.562,22.875,22.7,31.1,984.44,22.70,47.1
2014/02/01 21:33:50,22.562,22.875,22.562,22.875,22.7,31.1,984.44,22.70,46.5
2014/02/01 21:34:03,22.500,22.875,22.562,22.875,22.7,31.1,984.49,22.70,46.5
2014/02/01 21:34:16,22.562,22.875,22.562,22.875,22.8,31.1,984.44,22.70,46.5
2014/02/01 21:34:28,22.562,22.812,22.562,22.875,22.8,31.1,984.44,22.70,46.5
2014/02/01 21:34:41,22.500,22.875,22.562,22.875,22.7,31.1,984.41,22.70,46.5
2014/02/01 21:34:54,22.500,22.812,22.562,22.875,22.7,31.7,984.43,22.70,46.5
2014/02/01 21:35:07,22.500,22.875,22.562,22.875,22.8,31.1,984.43,22.70,47.1
2014/02/01 21:35:20,22.500,22.875,22.562,22.875,22.7,31.1,984.43,22.70,47.1
2014/02/01 21:35:33,22.562,22.812,22.562,22.812,22.7,31.1,984.29,22.70,46.5
2014/02/01 21:35:45,22.500,22.875,22.562,22.875,22.7,31.1,984.43,22.70,46.5
2014/02/01 21:35:58,22.500,22.875,22.562,22.875,22.8,31.1,984.40,22.70,46.5
2014/02/01 21:36:11,22.500,22.875,22.562,22.875,22.8,31.1,984.31,22.70,46.5
2014/02/01 21:36:24,22.500,22.875,22.562,22.812,22.8,31.1,984.47,22.70,47.1
2014/02/01 21:36:38,22.562,22.812,22.562,22.875,22.7,31.1,984.41,22.70,47.6
2014/02/01 21:36:50,22.500,22.812,22.562,22.812,22.7,31.1,984.46,22.70,47.1
2014/02/01 21:37:11,22.500,22.812,22.562,22.875,22.7,31.1,984.43,22.70,47.1
2014/02/01 21:37:25,22.500,22.812,22.562,22.875,22.7,31.8,984.44,22.70,47.1
2014/02/01 21:37:40,22.500,22.812,22.562,22.875,22.8,31.2,984.46,22.70,47.1
2014/02/01 21:37:56,22.500,22.812,22.562,22.875,22.7,31.8,984.44,22.70,47.6
2014/02/01 21:38:09,22.562,22.812,22.562,22.812,22.8,31.1,984.44,22.70,47.6
2014/02/01 21:38:23,22.500,22.875,22.562,22.875,22.7,31.8,984.40,22.70,47.1
2014/02/01 21:38:39,22.500,22.875,22.562,22.875,22.7,31.9,984.41,22.70,47.6
2014/02/01 21:39:08,22.500,22.812,22.562,22.812,22.7,31.2,984.38,22.70,47.6
2014/02/01 21:39:21,22.500,22.812,22.562,22.875,22.7,31.2,984.44,22.70,48.7
2014/02/01 21:39:41,22.500,22.812,22.562,22.875,22.7,31.9,984.38,22.70,49.2
2014/02/01 21:39:56,22.562,22.812,22.562,22.812,22.7,31.9,984.41,22.70,49.2
2014/02/01 21:40:09,22.500,22.812,22.562,22.812,22.7,31.9,984.49,22.70,48.7
2014/02/01 21:40:22,22.562,22.812,22.562,22.812,22.7,31.2,984.49,22.70,49.2
2014/02/01 21:40:35,22.500,22.812,22.562,22.812,22.8,31.3,984.40,22.70,48.2
2014/02/01 21:40:52,22.500,22.812,22.562,22.875,22.7,31.3,984.41,22.70,48.7
2014/02/01 21:41:05,22.500,22.812,22.562,22.875,22.7,31.2,984.48,22.70,48.2
2014/02/01 21:41:21,22.500,22.812,22.562,22.875,22.7,31.3,984.43,22.70,47.6
2014/02/01 21:41:35,22.500,22.875,22.562,22.812,22.7,31.9,984.46,22.70,47.6
2014/02/01 21:41:48,22.500,22.875,22.562,22.812,22.7,31.3,984.38,22.70,48.2
2014/02/01 21:42:08,22.500,22.812,22.562,22.875,22.7,31.4,984.37,22.70,48.7
2014/02/01 21:42:23,22.562,22.875,22.562,22.875,22.7,32.0,984.29,22.70,48.2
2014/02/01 21:42:37,22.562,22.875,22.562,22.812,22.8,31.3,984.37,22.70,48.7
2014/02/01 21:42:51,22.500,22.812,22.562,22.875,22.7,31.9,984.35,22.70,48.7
2014/02/01 21:43:04,22.562,22.875,22.562,22.875,22.8,31.3,984.29,22.70,49.2
2014/02/01 21:43:17,22.500,22.875,22.562,22.875,22.7,31.2,984.29,22.70,48.2
2014/02/01 21:43:30,22.562,22.875,22.562,22.875,22.7,31.2,984.29,22.70,48.2
2014/02/01 21:43:43,22.562,22.875,22.562,22.875,22.7,31.2,984.25,22.70,47.1
2014/02/01 21:43:56,22.562,22.875,22.562,22.875,22.7,31.3,984.35,22.70,47.6
2014/02/01 21:44:09,22.562,22.875,22.562,22.875,22.7,31.3,984.43,22.70,48.7
2014/02/01 21:44:22,22.500,22.875,22.562,22.875,22.7,31.3,984.40,22.70,48.2
2014/02/01 21:44:38,22.500,22.875,22.562,22.875,22.7,32.0,984.38,22.70,47.6
2014/02/01 21:44:53,22.562,22.875,22.562,22.875,22.7,32.0,984.32,22.70,47.6
2014/02/01 21:45:07,22.500,22.812,22.562,22.875,22.7,31.9,984.25,22.70,48.7
2014/02/01 21:45:21,22.500,22.875,22.562,22.875,22.7,31.3,984.28,22.70,48.7
2014/02/01 21:45:34,22.562,22.875,22.562,22.875,22.7,31.3,984.34,22.70,48.7
2014/02/01 21:46:00,22.500,22.875,22.562,22.875,22.7,32.0,984.43,22.70,47.6
2014/02/01 21:46:13,22.500,22.875,22.562,22.875,22.7,31.4,984.40,22.70,47.6
2014/02/01 21:46:26,22.500,22.875,22.562,22.875,22.7,31.3,984.32,22.70,47.6
2014/02/01 21:46:39,22.562,22.875,22.562,22.875,22.7,31.3,984.38,22.70,47.6
2014/02/01 21:46:53,22.562,22.875,22.562,22.875,22.7,32.1,984.40,22.70,47.1
2014/02/01 21:47:06,22.500,22.875,22.562,22.875,22.7,31.3,984.38,22.70,47.6
2014/02/01 21:47:19,22.562,22.875,22.625,22.875,22.8,31.3,984.35,22.70,47.1
2014/02/01 21:47:32,22.562,22.875,22.562,22.875,22.7,31.4,984.44,22.70,47.6
2014/02/01 21:47:45,22.562,22.875,22.562,22.875,22.7,31.9,984.37,22.70,47.1
2014/02/01 21:47:58,22.562,22.812,22.562,22.875,22.8,31.3,984.28,22.70,47.1
2014/02/01 21:48:11,22.500,22.875,22.562,22.875,22.7,31.3,984.41,22.70,46.5
2014/02/01 21:48:25,22.562,22.875,22.562,22.875,22.7,31.3,984.43,22.70,47.1
2014/02/01 21:48:38,22.562,22.875,22.562,22.875,22.8,31.3,984.43,22.70,47.6
2014/02/01 21:48:52,22.500,22.875,22.562,22.875,22.7,31.4,984.44,22.70,48.2
2014/02/01 21:49:05,22.562,22.875,22.562,22.875,22.8,31.4,984.43,22.70,47.6
2014/02/01 21:49:22,22.500,22.875,22.562,22.875,22.7,32.0,984.51,22.70,47.6
2014/02/01 21:49:38,22.500,22.875,22.562,22.875,22.7,31.3,984.46,22.70,47.1
2014/02/01 21:49:51,22.500,22.875,22.562,22.875,22.7,31.3,984.37,22.70,47.1
2014/02/01 21:50:04,22.500,22.875,22.562,22.875,22.7,31.3,984.43,22.70,47.6
2014/02/01 21:50:17,22.562,22.875,22.562,22.875,22.7,31.3,984.43,22.70,47.1
2014/02/01 21:50:30,22.500,22.875,22.562,22.875,22.7,32.2,984.38,22.70,47.6
2014/02/01 21:50:43,22.562,22.875,22.562,22.875,22.7,31.4,984.40,22.70,46.5
2014/02/01 21:50:55,22.562,22.875,22.562,22.875,22.7,31.3,984.43,22.70,46.5
2014/02/01 21:51:08,22.562,22.875,22.562,22.875,22.7,31.3,984.51,22.70,47.1
2014/02/01 21:51:21,22.562,22.875,22.562,22.875,22.7,31.9,984.34,22.70,46.5
2014/02/01 21:51:34,22.562,22.875,22.562,22.875,22.7,31.3,984.34,22.70,47.1
2014/02/01 21:51:48,22.500,22.812,22.562,22.875,22.7,31.9,984.35,22.70,47.1
2014/02/01 21:52:00,22.500,22.875,22.562,22.875,22.8,31.3,984.34,22.70,46.5
2014/02/01 21:52:13,22.562,22.875,22.562,22.875,22.8,31.3,984.28,22.70,46.5
2014/02/01 21:52:27,22.500,22.875,22.562,22.875,22.7,31.9,984.37,22.70,47.1
2014/02/01 21:52:40,22.562,22.875,22.562,22.875,22.7,31.3,984.43,22.70,46.5
2014/02/01 21:52:52,22.562,22.875,22.562,22.875,22.7,31.4,984.43,22.70,46.5
2014/02/01 21:53:05,22.562,22.812,22.562,22.875,22.7,32.0,984.40,22.70,46.5
2014/02/01 21:53:18,22.562,22.875,22.562,22.875,22.8,31.4,984.43,22.70,47.1
2014/02/01 21:53:31,22.562,22.875,22.562,22.875,22.7,31.4,984.29,22.70,46.5
2014/02/01 21:53:43,22.562,22.875,22.562,22.875,22.7,31.4,984.51,22.70,46.5
2014/02/01 21:53:56,22.500,22.875,22.562,22.875,22.8,31.4,984.44,22.70,47.6
2014/02/01 21:54:08,22.500,22.875,22.562,22.875,22.7,31.4,984.41,22.70,46.5
2014/02/01 21:54:21,22.562,22.875,22.562,22.875,22.7,31.4,984.41,22.70,46.0
2014/02/01 21:54:34,22.562,22.875,22.562,22.875,22.7,31.4,984.38,22.70,47.1
2014/02/01 21:54:46,22.562,22.875,22.562,22.875,22.7,31.4,984.44,22.70,46.5
2014/02/01 21:54:59,22.562,22.875,22.562,22.875,22.7,31.4,984.38,22.70,46.5
2014/02/01 21:55:12,22.562,22.875,22.562,22.875,22.7,31.4,984.44,22.70,46.5
2014/02/01 21:55:24,22.500,22.875,22.562,22.875,22.7,31.4,984.52,22.70,46.5
2014/02/01 21:55:38,22.562,22.875,22.562,22.875,22.7,32.0,984.54,22.70,46.5
2014/02/01 21:55:51,22.500,22.875,22.562,22.875,22.7,32.0,984.63,22.70,46.5
2014/02/01 21:56:03,22.562,22.875,22.562,22.875,22.7,31.4,984.51,22.70,46.5
2014/02/01 21:56:17,22.500,22.875,22.562,22.812,22.7,31.4,984.48,22.70,46.5
2014/02/01 21:56:30,22.562,22.875,22.562,22.875,22.7,31.5,984.38,22.70,46.0
2014/02/01 21:56:42,22.500,22.812,22.562,22.875,22.7,31.4,984.40,22.70,46.5
2014/02/01 21:56:55,22.500,22.875,22.562,22.875,22.7,31.4,984.43,22.70,46.5
2014/02/01 21:57:08,22.500,22.875,22.562,22.875,22.7,31.4,984.41,22.70,46.5
2014/02/01 21:57:20,22.562,22.875,22.562,22.875,22.7,31.4,984.57,22.70,47.1
2014/02/01 21:57:33,22.562,22.875,22.562,22.875,22.7,31.4,984.60,22.70,46.5
2014/02/01 21:57:46,22.562,22.875,22.562,22.875,22.7,32.0,984.58,22.70,46.5
2014/02/01 21:57:59,22.500,22.875,22.562,22.875,22.7,32.0,984.58,22.70,46.5
2014/02/01 21:58:12,22.562,22.875,22.562,22.875,22.7,31.4,984.58,22.70,46.5
2014/02/01 21:58:25,22.562,22.875,22.562,22.875,22.7,31.4,984.54,22.70,46.5
2014/02/01 21:58:38,22.500,22.875,22.562,22.875,22.7,32.0,984.48,22.70,46.5
2014/02/01 21:58:51,22.500,22.875,22.562,22.875,22.7,31.4,984.45,22.70,47.1
2014/02/01 21:59:04,22.562,22.812,22.562,22.875,22.7,32.1,984.51,22.70,46.5
2014/02/01 21:59:17,22.500,22.875,22.562,22.875,22.7,31.4,984.48,22.70,46.5
2014/02/01 21:59:29,22.562,22.875,22.562,22.875,22.7,31.4,984.51,22.70,47.1
2014/02/01 21:59:42,22.500,22.812,22.562,22.875,22.7,31.4,984.52,22.70,46.5
2014/02/01 21:59:54,22.500,22.812,22.562,22.875,22.7,31.4,984.63,22.70,46.5
2014/02/01 22:00:07,22.500,22.875,22.562,22.875,22.8,31.4,984.51,22.70,46.5
2014/02/01 22:00:20,22.562,22.875,22.562,22.875,22.7,31.4,984.60,22.70,46.5
2014/02/01 22:00:32,22.562,22.875,22.562,22.875,22.7,31.4,984.54,22.70,46.5
2014/02/01 22:00:45,22.500,22.875,22.562,22.875,22.7,31.5,984.58,22.70,46.5
2014/02/01 22:00:58,22.562,22.875,22.562,22.875,22.7,31.4,984.57,22.70,46.5
2014/02/01 22:01:10,22.500,22.875,22.562,22.875,22.7,31.4,984.46,22.70,46.5
2014/02/01 22:01:24,22.562,22.812,22.562,22.875,22.7,31.4,984.57,22.70,46.5
2014/02/01 22:01:37,22.562,22.875,22.562,22.875,22.7,31.4,984.57,22.70,46.5
2014/02/01 22:01:49,22.500,22.812,22.562,22.875,22.7,31.4,984.60,22.70,46.5
2014/02/01 22:02:02,22.562,22.875,22.562,22.875,22.7,31.4,984.63,22.70,46.5
2014/02/01 22:02:15,22.562,22.875,22.562,22.875,22.7,31.4,984.67,22.70,46.5
2014/02/01 22:02:28,22.562,22.812,22.562,22.875,22.7,32.0,984.55,22.70,46.5
2014/02/01 22:02:41,22.500,22.875,22.562,22.937,22.7,31.6,984.49,22.70,46.5
2014/02/01 22:02:53,22.562,22.875,22.625,22.875,22.7,31.5,984.55,22.70,46.5
2014/02/01 22:03:06,22.562,22.875,22.625,22.875,22.7,31.6,984.54,22.70,46.5
2014/02/01 22:03:19,22.562,22.875,22.625,22.875,22.7,31.6,984.58,22.70,46.5
2014/02/01 22:03:31,22.500,22.875,22.625,22.875,22.7,31.6,984.58,22.70,46.5
2014/02/01 22:03:44,22.500,22.875,22.562,22.875,22.7,31.5,984.61,22.70,46.5
2014/02/01 22:03:56,22.562,22.875,22.625,22.875,22.7,31.6,984.63,22.70,46.5
2014/02/01 22:04:09,22.562,22.875,22.625,22.875,22.7,31.6,984.61,22.70,46.5
2014/02/01 22:04:22,22.562,22.875,22.562,22.875,22.7,31.6,984.60,22.70,46.5
2014/02/01 22:04:35,22.500,22.875,22.625,22.875,22.7,31.5,984.52,22.70,46.5
2014/02/01 22:04:47,22.500,22.812,22.625,22.875,22.7,31.5,984.58,22.70,46.5
2014/02/01 22:05:00,22.562,22.875,22.562,22.875,22.7,31.5,984.64,22.70,46.5
2014/02/01 22:05:13,22.562,22.812,22.562,22.875,22.7,31.5,984.63,22.70,46.5
2014/02/01 22:05:26,22.562,22.875,22.562,22.875,22.7,31.4,984.60,22.70,46.5
2014/02/01 22:05:38,22.500,22.875,22.562,22.875,22.7,31.4,984.57,22.70,47.1
2014/02/01 22:05:51,22.500,22.812,22.562,22.875,22.7,31.4,984.64,22.70,46.5
2014/02/01 22:06:04,22.562,22.875,22.562,22.875,22.7,31.4,984.63,22.70,46.5
2014/02/01 22:06:16,22.500,22.875,22.562,22.875,22.7,31.5,984.55,22.70,46.5
2014/02/01 22:06:29,22.562,22.812,22.562,22.875,22.7,31.5,984.63,22.70,46.5
2014/02/01 22:06:41,22.562,22.875,22.562,22.875,22.7,31.4,984.61,22.70,46.5
2014/02/01 22:06:55,22.562,22.875,22.562,22.875,22.7,31.5,984.58,22.70,46.5
2014/02/01 22:07:07,22.562,22.812,22.562,22.812,22.7,31.5,984.63,22.70,46.5
2014/02/01 22:07:20,22.562,22.812,22.562,22.875,22.7,31.5,984.69,22.70,46.5
2014/02/01 22:07:33,22.500,22.875,22.562,22.812,22.7,31.5,984.71,22.70,46.5
2014/02/01 22:07:46,22.562,22.812,22.562,22.812,22.7,31.4,984.64,22.70,46.5
2014/02/01 22:07:59,22.562,22.812,22.562,22.812,22.7,31.4,984.67,22.70,47.1
2014/02/01 22:08:11,22.562,22.812,22.562,22.812,22.7,31.4,984.63,22.70,46.5
2014/02/01 22:08:24,22.562,22.812,22.562,22.812,22.7,31.4,984.63,22.70,46.5
2014/02/01 22:08:37,22.500,22.812,22.562,22.812,22.7,31.4,984.64,22.70,47.1
2014/02/01 22:08:50,22.562,22.812,22.562,22.812,22.7,31.4,984.61,22.70,46.5
2014/02/01 22:09:03,22.500,22.812,22.562,22.812,22.7,32.0,984.63,22.70,46.5
2014/02/01 22:09:15,22.500,22.812,22.562,22.812,22.7,31.4,984.52,22.70,46.5
2014/02/01 22:09:28,22.562,22.812,22.562,22.812,22.7,31.4,984.52,22.70,46.5
2014/02/01 22:09:41,22.562,22.812,22.562,22.812,22.7,32.1,984.48,22.70,46.0
2014/02/01 22:09:54,22.500,22.812,22.562,22.812,22.7,31.5,984.48,22.70,47.1
2014/02/01 22:10:07,22.500,22.812,22.562,22.875,22.7,31.5,984.49,22.70,46.5
2014/02/01 22:10:21,22.562,22.812,22.562,22.812,22.7,32.1,984.51,22.70,46.5
2014/02/01 22:10:34,22.562,22.812,22.562,22.812,22.7,31.5,984.52,22.70,46.5
2014/02/01 22:10:47,22.500,22.812,22.562,22.812,22.7,31.5,984.55,22.70,46.5
2014/02/01 22:10:59,22.562,22.812,22.562,22.812,22.7,31.5,984.51,22.70,46.5
2014/02/01 22:11:12,22.562,22.812,22.562,22.812,22.7,31.5,984.57,22.70,46.5
2014/02/01 22:11:25,22.500,22.812,22.562,22.812,22.7,31.5,984.60,22.70,47.1
2014/02/01 22:11:37,22.562,22.812,22.562,22.812,22.7,31.5,984.63,22.70,46.5
2014/02/01 22:11:50,22.562,22.812,22.625,22.812,22.7,31.5,984.72,22.70,46.5
2014/02/01 22:12:03,22.562,22.812,22.562,22.812,22.7,31.5,984.61,22.70,46.5
2014/02/01 22:12:16,22.562,22.812,22.562,22.812,22.7,32.1,984.58,22.70,46.0
2014/02/01 22:12:29,22.562,22.812,22.562,22.812,22.7,31.5,984.58,22.70,46.5
2014/02/01 22:12:41,22.500,22.812,22.562,22.812,22.7,31.5,984.60,22.70,46.0
2014/02/01 22:12:54,22.500,22.812,22.562,22.812,22.7,31.5,984.51,22.70,47.1
2014/02/01 22:13:07,22.500,22.812,22.562,22.812,22.7,31.5,984.58,22.70,46.5
2014/02/01 22:13:19,22.562,22.812,22.562,22.812,22.7,31.4,984.49,22.70,46.5
2014/02/01 22:13:33,22.562,22.812,22.562,22.812,22.7,32.2,984.60,22.70,46.5
2014/02/01 22:13:46,22.500,22.812,22.562,22.812,22.7,31.5,984.61,22.70,46.5
2014/02/01 22:13:58,22.500,22.750,22.562,22.812,22.7,31.6,984.63,22.70,46.0
2014/02/01 22:14:11,22.562,22.812,22.562,22.812,22.7,31.5,984.69,22.70,46.5
2014/02/01 22:14:24,22.500,22.812,22.562,22.812,22.7,31.5,984.72,22.70,46.5
2014/02/01 22:14:36,22.562,22.750,22.562,22.750,22.7,31.6,984.68,22.70,45.5
2014/02/01 22:14:49,22.562,22.750,22.562,22.812,22.7,31.5,984.68,22.70,46.5
2014/02/01 22:15:02,22.562,22.812,22.562,22.812,22.7,31.5,984.61,22.70,46.0
2014/02/01 22:15:15,22.562,22.750,22.562,22.812,22.7,31.5,984.69,22.70,45.5
2014/02/01 22:15:28,22.562,22.812,22.562,22.750,22.7,31.5,984.82,22.70,46.5
2014/02/01 22:15:41,22.562,22.750,22.562,22.750,22.7,32.2,984.72,22.70,45.5
2014/02/01 22:15:54,22.500,22.750,22.562,22.812,22.7,31.5,984.66,22.70,46.5
2014/02/01 22:16:08,22.562,22.750,22.562,22.750,22.7,32.2,984.71,22.70,45.5
2014/02/01 22:16:21,22.562,22.812,22.562,22.812,22.7,31.5,984.69,22.70,46.5
2014/02/01 22:16:34,22.562,22.750,22.625,22.812,22.7,31.5,984.69,22.60,46.5
2014/02/01 22:16:47,22.562,22.750,22.562,22.750,22.7,32.2,984.66,22.70,46.5
2014/02/01 22:17:00,22.500,22.750,22.562,22.750,22.7,31.6,984.65,22.70,46.5
2014/02/01 22:17:13,22.562,22.750,22.562,22.750,22.7,31.6,984.65,22.70,46.5
2014/02/01 22:17:25,22.562,22.750,22.562,22.812,22.7,31.6,984.60,22.70,46.5
2014/02/01 22:17:38,22.562,22.750,22.562,22.812,22.7,31.6,984.63,22.60,46.5
2014/02/01 22:17:51,22.500,22.750,22.562,22.750,22.7,31.6,984.63,22.70,46.5
2014/02/01 22:18:03,22.562,22.750,22.562,22.750,22.7,31.6,984.75,22.70,46.0
2014/02/01 22:18:16,22.562,22.812,22.562,22.812,22.7,31.6,984.60,22.70,46.0
2014/02/01 22:18:29,22.500,22.750,22.562,22.812,22.7,31.7,984.65,22.70,46.5
2014/02/01 22:18:42,22.500,22.750,22.562,22.812,22.7,31.6,984.68,22.70,46.5
2014/02/01 22:18:54,22.562,22.750,22.562,22.750,22.7,31.6,984.61,22.60,46.5
2014/02/01 22:19:07,22.500,22.750,22.562,22.812,22.7,31.6,984.74,22.60,46.5
2014/02/01 22:19:20,22.562,22.750,22.562,22.812,22.7,31.6,984.74,22.60,46.5
2014/02/01 22:19:32,22.500,22.750,22.562,22.750,22.7,31.6,984.66,22.60,46.5
2014/02/01 22:19:45,22.562,22.750,22.562,22.750,22.7,31.6,984.72,22.70,46.0
2014/02/01 22:19:57,22.562,22.750,22.562,22.750,22.7,31.6,984.69,22.60,46.0
2014/02/01 22:20:11,22.500,22.750,22.562,22.750,22.7,32.3,984.69,22.60,46.0
2014/02/01 22:20:24,22.500,22.750,22.562,22.812,22.7,31.6,984.63,22.60,46.5
2014/02/01 22:20:37,22.562,22.750,22.562,22.750,22.7,31.6,984.72,22.60,46.5
2014/02/01 22:20:50,22.562,22.750,22.562,22.812,22.7,31.7,984.60,22.70,46.5
2014/02/01 22:21:02,22.562,22.750,22.562,22.750,22.7,31.6,984.77,22.60,46.5
2014/02/01 22:21:15,22.562,22.750,22.562,22.750,22.7,31.6,984.75,22.60,46.5
2014/02/01 22:21:28,22.500,22.750,22.562,22.750,22.6,32.1,984.79,22.70,46.5
2014/02/01 22:21:42,22.562,22.750,22.562,22.812,22.7,32.8,984.80,22.60,46.0
2014/02/01 22:21:54,22.562,22.750,22.562,22.750,22.7,31.6,984.79,22.60,46.5
2014/02/01 22:22:07,22.500,22.750,22.562,22.812,22.7,31.6,984.91,22.70,46.0
2014/02/01 22:22:20,22.562,22.750,22.562,22.750,22.7,31.6,984.86,22.60,46.5
2014/02/01 22:22:33,22.562,22.750,22.562,22.750,22.7,32.2,984.83,22.60,46.5
2014/02/01 22:22:45,22.562,22.750,22.562,22.750,22.7,31.6,984.80,22.60,46.5
2014/02/01 22:22:59,22.562,22.750,22.562,22.750,22.6,32.1,984.77,22.60,46.5
2014/02/01 22:23:12,22.562,22.750,22.562,22.750,22.7,31.6,984.85,22.60,46.5
2014/02/01 22:23:26,22.500,22.750,22.562,22.812,22.7,31.6,984.85,22.70,46.5
2014/02/01 22:23:38,22.500,22.812,22.562,22.812,22.7,31.6,984.86,22.60,46.5
2014/02/01 22:23:51,22.500,22.750,22.562,22.750,22.7,31.6,984.85,22.60,46.0
2014/02/01 22:24:04,22.562,22.750,22.562,22.750,22.7,31.6,984.79,22.60,46.5
2014/02/01 22:24:17,22.500,22.750,22.562,22.750,22.7,31.6,984.77,22.60,46.5
2014/02/01 22:24:30,22.562,22.750,22.562,22.750,22.7,32.3,984.74,22.60,46.5
2014/02/01 22:24:43,22.500,22.750,22.562,22.750,22.7,31.6,984.71,22.60,46.5
2014/02/01 22:24:56,22.562,22.750,22.562,22.750,22.7,31.6,984.65,22.70,46.0
2014/02/01 22:25:09,22.500,22.750,22.562,22.750,22.6,32.1,984.61,22.60,46.0
2014/02/01 22:25:23,22.500,22.750,22.562,22.750,22.7,32.2,984.58,22.60,46.0
2014/02/01 22:25:36,22.562,22.750,22.562,22.750,22.7,31.6,984.61,22.60,46.0
2014/02/01 22:25:49,22.500,22.750,22.562,22.750,22.7,32.3,984.61,22.60,46.5
2014/02/01 22:26:02,22.500,22.750,22.562,22.750,22.7,32.3,984.61,22.60,46.0
2014/02/01 22:26:15,22.500,22.750,22.562,22.750,22.7,31.7,984.48,22.60,46.0
2014/02/01 22:26:28,22.562,22.750,22.562,22.750,22.7,31.6,984.49,22.60,46.5
2014/02/01 22:26:41,22.500,22.750,22.562,22.750,22.7,31.6,984.52,22.60,47.1
2014/02/01 22:26:53,22.500,22.750,22.562,22.750,22.7,31.6,984.54,22.70,46.5
2014/02/01 22:27:06,22.500,22.750,22.562,22.750,22.7,31.6,984.63,22.60,45.5
2014/02/01 22:27:19,22.500,22.750,22.562,22.750,22.7,31.6,984.63,22.60,46.0
2014/02/01 22:27:32,22.562,22.750,22.562,22.750,22.7,31.6,984.71,22.60,46.5
2014/02/01 22:27:44,22.500,22.750,22.562,22.750,22.7,31.6,984.74,22.60,46.0
2014/02/01 22:27:57,22.500,22.750,22.562,22.750,22.7,32.3,984.72,22.60,46.0
2014/02/01 22:28:10,22.500,22.750,22.562,22.750,22.7,31.7,984.74,22.60,46.0
2014/02/01 22:28:23,22.500,22.750,22.562,22.812,22.7,31.7,984.75,22.60,45.5
2014/02/01 22:28:35,22.500,22.750,22.562,22.750,22.7,31.7,984.75,22.60,46.5
2014/02/01 22:28:48,22.500,22.750,22.562,22.750,22.7,31.7,984.77,22.60,45.5
2014/02/01 22:29:01,22.562,22.750,22.562,22.750,22.7,31.6,984.77,22.60,46.5
2014/02/01 22:29:13,22.500,22.750,22.562,22.750,22.7,31.6,984.80,22.60,46.5
2014/02/01 22:29:26,22.500,22.750,22.562,22.750,22.7,31.7,984.77,22.60,46.5
2014/02/01 22:29:39,22.500,22.750,22.562,22.750,22.7,31.7,984.83,22.60,46.5
2014/02/01 22:29:51,22.562,22.750,22.562,22.750,22.7,31.7,984.91,22.60,46.5
2014/02/01 22:30:04,22.500,22.750,22.562,22.750,22.7,31.7,984.94,22.60,46.5
2014/02/01 22:30:17,22.562,22.750,22.562,22.750,22.6,31.6,984.88,22.60,46.0
2014/02/01 22:30:29,22.562,22.750,22.562,22.750,22.7,31.7,984.99,22.60,46.5
