2014/03/11 14:46:43,25.187,26.687,29.875,26.687,22.900,21.100,997.58,23.40,51.9,558
2014/03/11 14:47:11,25.187,26.687,30.062,26.687,23.000,20.400,997.57,23.40,53.0,555
2014/03/11 14:47:37,25.187,26.687,30.437,26.687,23.100,20.700,997.52,23.50,51.9,550
2014/03/11 14:48:06,25.187,26.687,30.562,26.687,23.100,20.600,997.53,23.50,52.5,557
2014/03/11 14:48:33,25.187,26.687,30.250,26.687,23.200,20.000,997.58,23.50,51.9,568
2014/03/11 14:49:00,25.187,26.687,29.812,26.687,23.200,20.200,997.67,23.50,53.0,551
2014/03/11 14:49:27,25.187,26.687,29.062,26.687,23.200,19.200,997.50,23.30,53.0,572
2014/03/11 14:49:54,25.187,26.687,28.812,26.687,23.100,19.800,997.54,23.20,51.9,603
2014/03/11 14:50:21,25.187,26.687,28.500,26.687,23.100,19.500,997.54,23.20,52.5,616
2014/03/11 14:50:48,25.187,26.687,29.250,26.687,23.100,19.200,997.57,23.10,53.0,599
2014/03/11 14:51:14,25.187,26.687,28.187,26.687,23.000,19.100,997.54,23.00,52.5,589
2014/03/11 14:51:41,25.250,26.687,28.937,26.687,22.900,19.300,997.54,22.90,53.0,557
2014/03/11 14:52:08,25.250,26.687,29.437,26.687,22.900,19.500,997.57,22.90,52.5,568
2014/03/11 14:52:34,25.187,26.687,29.937,26.687,22.800,19.600,997.69,23.00,51.9,548
2014/03/11 14:53:01,25.250,26.687,30.312,26.687,22.900,19.700,997.61,23.10,52.5,579
2014/03/11 14:53:28,25.250,26.687,30.562,26.687,22.900,19.900,997.52,23.00,52.5,548
2014/03/11 14:53:54,25.250,26.687,30.437,26.687,22.800,20.200,997.60,23.10,52.5,567
2014/03/11 14:54:21,25.187,26.687,30.875,26.687,22.900,20.300,997.61,23.20,53.0,569
2014/03/11 14:54:50,25.250,26.687,30.937,26.687,23.000,19.900,997.55,23.30,52.5,559
2014/03/11 14:55:17,25.250,26.750,30.062,26.750,23.000,19.800,997.44,23.30,53.0,561
2014/03/11 14:55:43,25.250,26.687,29.875,26.750,23.100,19.600,997.52,23.40,52.5,563
2014/03/11 14:56:10,25.250,26.687,29.562,26.750,23.100,19.600,997.53,23.40,51.9,555
2014/03/11 14:56:37,25.250,26.687,29.250,26.750,23.200,19.500,997.47,23.40,52.5,567
2014/03/11 14:57:03,25.250,26.687,28.687,26.750,23.200,19.300,997.47,23.30,51.9,565
2014/03/11 14:57:30,25.250,26.687,29.000,26.750,23.200,19.300,997.52,23.40,53.0,567
2014/03/11 14:57:57,25.250,26.687,29.625,26.750,23.200,19.300,997.46,23.50,52.5,559
2014/03/11 14:58:23,25.250,26.687,29.937,26.750,23.200,19.900,997.49,23.60,53.0,571
2014/03/11 14:58:52,25.250,26.687,30.500,26.750,23.300,19.600,997.43,23.60,53.0,571
2014/03/11 14:59:19,25.250,26.687,30.687,26.750,23.400,19.700,997.39,23.70,51.9,568
2014/03/11 14:59:45,25.250,26.750,29.562,26.687,23.500,19.300,997.36,23.70,53.0,597
2014/03/11 15:00:12,25.250,26.687,29.000,26.750,23.400,19.400,997.38,23.60,53.0,584
2014/03/11 15:00:39,25.250,26.687,29.750,26.750,23.500,18.900,997.40,23.70,53.0,567
2014/03/11 15:01:06,25.250,26.750,29.312,26.750,23.500,19.000,997.38,23.70,52.5,571
2014/03/11 15:01:32,25.250,26.750,29.562,26.750,23.500,18.800,997.41,23.70,52.5,577
2014/03/11 15:01:59,25.250,26.750,30.250,26.750,23.600,18.600,997.35,23.70,52.5,607
2014/03/11 15:02:26,25.250,26.750,29.750,26.750,23.600,18.600,997.40,23.70,52.5,612
2014/03/11 15:02:52,25.250,26.750,30.625,26.750,23.600,18.800,997.43,23.70,52.5,598
2014/03/11 15:03:19,25.250,26.750,30.312,26.750,23.600,19.000,997.39,23.70,52.5,577
2014/03/11 15:03:46,25.250,26.750,30.312,26.687,23.600,18.300,997.44,23.80,52.5,573
2014/03/11 15:04:13,25.250,26.750,30.562,26.750,23.700,18.400,997.38,23.80,53.0,590
2014/03/11 15:04:40,25.312,26.750,30.875,26.750,23.700,18.400,997.36,23.90,53.0,565
2014/03/11 15:05:07,25.250,26.750,30.562,26.750,23.700,18.000,997.30,23.90,51.9,575
2014/03/11 15:05:34,25.250,26.750,30.687,26.750,23.800,18.300,997.42,23.90,53.0,594
2014/03/11 15:06:00,25.250,26.750,30.750,26.750,23.800,18.100,997.35,23.90,52.5,593
2014/03/11 15:06:27,25.312,26.750,30.125,26.750,23.800,18.100,997.36,23.90,52.5,582
2014/03/11 15:06:53,25.250,26.750,30.500,26.750,23.800,18.200,997.39,23.90,52.5,582
2014/03/11 15:07:20,25.250,26.750,29.937,26.750,23.800,18.300,997.35,24.00,53.0,580
2014/03/11 15:07:47,25.312,26.687,30.437,26.750,23.800,18.700,997.47,24.00,52.5,592
2014/03/11 15:08:14,25.312,26.750,29.750,26.750,23.900,18.400,997.36,24.00,51.9,587
2014/03/11 15:08:41,25.250,26.750,29.750,26.750,23.900,18.700,997.38,24.00,53.0,581
2014/03/11 15:09:10,25.250,26.750,30.062,26.750,23.900,18.600,997.35,24.10,51.9,565
2014/03/11 15:09:36,25.250,26.750,30.437,26.750,24.000,18.800,997.30,24.10,53.0,590
2014/03/11 15:10:03,25.312,26.750,30.875,26.750,24.000,18.600,997.30,24.10,53.0,575
2014/03/11 15:10:31,25.312,26.750,29.625,26.750,24.000,18.200,997.38,24.00,51.9,614
2014/03/11 15:10:59,25.250,26.750,29.750,26.750,24.000,17.800,997.39,24.10,53.0,631
2014/03/11 15:11:25,25.312,26.750,31.000,26.750,24.000,17.900,997.41,24.10,51.9,640
2014/03/11 15:11:52,25.312,26.750,30.375,26.750,24.000,17.800,997.49,24.10,52.5,634
2014/03/11 15:12:19,25.312,26.750,30.375,26.750,24.000,17.700,997.39,24.00,52.5,626
2014/03/11 15:12:45,25.312,26.750,30.875,26.750,24.000,17.700,997.41,24.00,52.5,650
2014/03/11 15:13:12,25.312,26.750,30.625,26.812,24.000,18.000,997.36,24.00,53.0,634
2014/03/11 15:13:41,25.312,26.750,30.312,26.750,24.000,18.100,997.35,24.00,52.5,632
2014/03/11 15:14:08,25.312,26.750,31.437,26.750,24.000,18.300,997.41,24.10,52.5,646
2014/03/11 15:14:35,25.312,26.750,31.562,26.750,24.000,17.700,997.44,24.20,53.0,643
2014/03/11 15:15:02,25.312,26.750,31.687,26.750,24.100,17.800,997.41,24.20,53.0,639
2014/03/11 15:15:28,25.312,26.750,31.187,26.812,24.100,17.900,997.41,24.20,53.0,645
2014/03/11 15:15:57,25.312,26.750,30.375,26.750,24.200,17.400,997.42,24.10,51.9,599
2014/03/11 15:16:24,25.312,26.750,30.500,26.750,24.100,17.700,997.35,24.10,52.5,603
2014/03/11 15:16:50,25.312,26.750,31.375,26.750,24.100,18.400,997.41,24.20,52.5,596
2014/03/11 15:17:19,25.312,26.750,31.562,26.750,24.100,18.300,997.33,24.20,53.0,605
2014/03/11 15:17:46,25.312,26.750,31.750,26.750,24.100,18.500,997.38,24.20,52.5,603
2014/03/11 15:18:13,25.312,26.750,31.125,26.750,24.200,17.800,997.39,24.20,53.0,601
2014/03/11 15:18:40,25.312,26.750,31.062,26.750,24.100,18.400,997.38,24.20,53.0,611
2014/03/11 15:19:07,25.312,26.750,31.062,26.750,24.200,18.100,997.36,24.20,51.9,635
2014/03/11 15:19:34,25.312,26.750,32.687,26.750,24.300,18.200,997.50,24.30,52.5,632
2014/03/11 15:20:01,25.312,26.750,32.062,26.750,24.300,17.800,997.44,24.40,52.5,648
2014/03/11 15:20:28,25.312,26.750,31.812,26.750,24.200,18.100,997.45,24.40,53.0,648
2014/03/11 15:20:55,25.312,26.750,31.000,26.750,24.400,17.600,997.41,24.40,53.0,641
2014/03/11 15:21:22,25.312,26.750,30.625,26.750,24.400,17.600,997.45,24.30,53.0,653
2014/03/11 15:21:48,25.375,26.750,30.375,26.750,24.400,17.800,997.44,24.40,52.5,647
2014/03/11 15:22:15,25.375,26.750,30.500,26.750,24.400,17.800,997.31,24.40,53.0,658
2014/03/11 15:22:41,25.375,26.750,30.125,26.750,24.400,18.200,997.38,24.40,51.9,645
2014/03/11 15:23:08,25.375,26.750,30.625,26.750,24.400,18.200,997.42,24.40,53.0,684
2014/03/11 15:23:35,25.375,26.750,30.125,26.750,24.400,18.000,997.39,24.30,53.0,683
2014/03/11 15:24:01,25.375,26.750,29.812,26.750,24.400,18.200,997.38,24.30,51.9,694
2014/03/11 15:24:28,25.375,26.750,29.000,26.750,24.400,18.200,997.44,24.30,53.0,703
2014/03/11 15:24:55,25.375,26.750,29.125,26.812,24.400,17.900,997.39,24.30,52.5,713
2014/03/11 15:25:21,25.375,26.750,29.875,26.750,24.300,18.200,997.39,24.20,53.0,734
2014/03/11 15:25:48,25.375,26.750,29.687,26.750,24.300,17.500,997.44,24.20,53.0,750
2014/03/11 15:26:15,25.375,26.750,29.750,26.812,24.300,18.100,997.45,24.20,53.0,752
2014/03/11 15:26:42,25.375,26.750,30.000,26.812,24.300,17.500,997.38,24.20,51.9,785
2014/03/11 15:27:09,25.375,26.750,29.812,26.750,24.300,17.400,997.45,24.20,51.9,811
2014/03/11 15:27:36,25.375,26.750,30.187,26.750,24.300,17.600,997.42,24.20,52.5,828
2014/03/11 15:28:02,25.375,26.750,30.312,26.750,24.300,17.700,997.47,24.20,51.9,844
2014/03/11 15:28:29,25.375,26.750,30.250,26.812,24.300,17.500,997.38,24.20,52.5,831
2014/03/11 15:28:55,25.375,26.750,30.250,26.750,24.300,17.300,997.38,24.20,53.0,810
2014/03/11 15:29:22,25.375,26.750,30.437,26.812,24.300,17.200,997.38,24.20,53.0,812
2014/03/11 15:29:49,25.437,26.750,31.250,26.812,24.300,17.500,997.38,24.20,52.5,795
2014/03/11 15:30:18,25.375,26.812,31.437,26.812,24.300,17.300,997.50,24.20,52.5,792
2014/03/11 15:30:44,25.437,26.750,30.250,26.750,24.300,17.200,997.41,24.20,51.9,804
2014/03/11 15:31:11,25.437,26.812,30.312,26.812,24.300,17.400,997.55,24.20,51.9,886
2014/03/11 15:31:38,25.437,26.750,30.187,26.812,24.300,17.400,997.48,24.20,53.0,869
2014/03/11 15:32:04,25.437,26.812,30.312,26.812,24.300,17.500,997.52,24.10,53.0,847
2014/03/11 15:32:31,25.437,26.812,29.875,26.812,24.300,17.500,997.44,24.10,52.5,841
2014/03/11 15:32:57,25.437,26.812,29.687,26.812,24.200,17.900,997.44,24.00,53.0,864
2014/03/11 15:33:25,25.437,26.812,30.250,26.812,24.300,17.700,997.41,24.10,53.0,841
2014/03/11 15:33:51,25.437,26.812,30.187,26.812,24.200,17.800,997.44,24.10,53.0,861
2014/03/11 15:34:18,25.437,26.812,30.375,26.812,24.300,18.100,997.52,24.20,52.5,905
2014/03/11 15:34:45,25.437,26.812,31.062,26.812,24.200,18.400,997.36,24.20,53.0,949
2014/03/11 15:35:12,25.437,26.812,31.000,26.812,24.300,18.000,997.47,24.20,53.0,864
2014/03/11 15:35:39,25.437,26.812,30.562,26.812,24.300,18.100,997.44,24.20,52.5,893
2014/03/11 15:36:05,25.437,26.812,30.375,26.812,24.300,17.800,997.48,24.20,51.9,997
2014/03/11 15:36:32,25.437,26.812,29.375,26.812,24.300,17.700,997.45,24.20,53.0,972
2014/03/11 15:36:59,25.437,26.812,29.437,26.812,24.300,17.800,997.41,24.20,53.0,910
2014/03/11 15:37:26,25.500,26.812,29.062,26.812,24.300,17.600,997.35,24.10,53.0,915
2014/03/11 15:37:53,25.500,26.812,29.125,26.812,24.200,17.700,997.36,24.00,51.9,946
2014/03/11 15:38:20,25.437,26.812,28.812,26.812,24.300,17.600,997.44,24.00,53.0,970
2014/03/11 15:38:46,25.500,26.812,29.250,26.812,24.200,17.700,997.42,24.00,51.9,951
2014/03/11 15:39:13,25.500,26.812,29.437,26.812,24.200,17.700,997.49,23.90,52.5,981
2014/03/11 15:39:40,25.500,26.812,29.375,26.812,24.100,18.300,997.41,24.00,53.0,964
2014/03/11 15:40:07,25.500,26.812,29.750,26.812,24.200,18.000,997.39,24.10,51.9,980
2014/03/11 15:40:33,25.500,26.812,29.562,26.812,24.200,18.500,997.36,24.20,52.5,966
2014/03/11 15:41:01,25.500,26.812,29.750,26.812,24.200,18.500,997.41,24.20,52.5,975
2014/03/11 15:41:29,25.500,26.812,29.937,26.812,24.300,18.300,997.45,24.20,52.5,979
2014/03/11 15:41:56,25.500,26.812,29.187,26.812,24.300,18.300,997.52,24.20,52.5,977
2014/03/11 15:42:23,25.500,26.812,30.000,26.812,24.300,18.600,997.45,24.20,53.0,988
2014/03/11 15:42:50,25.500,26.812,30.437,26.812,24.400,18.800,997.47,24.30,52.5,993
2014/03/11 15:43:19,25.500,26.812,30.437,26.812,24.400,18.600,997.51,24.30,52.5,1029
2014/03/11 15:43:46,25.500,26.875,30.312,26.875,24.400,18.200,997.47,24.30,52.5,1082
2014/03/11 15:44:13,25.562,26.875,29.312,26.875,24.400,18.300,997.53,24.20,53.0,1233
2014/03/11 15:44:40,25.500,26.812,28.750,26.875,24.400,17.900,997.48,24.20,53.0,1420
2014/03/11 15:45:06,25.562,26.812,28.750,26.875,24.400,18.000,997.45,24.10,53.0,1516
2014/03/11 15:45:33,25.562,26.812,28.437,26.875,24.300,18.500,997.50,24.10,52.5,1524
2014/03/11 15:46:02,25.562,26.812,28.687,26.875,24.300,18.700,997.49,24.00,53.0,1509
2014/03/11 15:46:29,25.562,26.875,29.000,26.875,24.300,18.100,997.47,23.90,53.0,1477
2014/03/11 15:46:56,25.562,26.812,29.187,26.875,24.200,18.400,997.56,23.90,53.0,1500
2014/03/11 15:47:22,25.562,26.875,29.562,26.875,24.100,18.600,997.56,23.80,53.0,1510
2014/03/11 15:47:50,25.562,26.875,29.000,26.875,24.100,18.300,997.47,23.80,53.0,1523
2014/03/11 15:48:17,25.562,26.875,29.375,26.875,24.100,18.500,997.44,23.80,52.5,1526
2014/03/11 15:48:43,25.562,26.875,28.937,26.875,24.100,18.500,997.47,23.80,53.0,1522
2014/03/11 15:49:10,25.562,26.875,28.187,26.875,24.000,18.800,997.55,23.70,52.5,1499
2014/03/11 15:49:37,25.562,26.875,28.312,26.875,24.000,18.500,997.67,23.50,53.0,1500
2014/03/11 15:50:04,25.562,26.875,27.250,26.875,23.900,19.000,997.60,23.40,52.5,1562
2014/03/11 15:50:32,25.562,26.875,27.250,26.875,23.900,18.800,997.64,23.40,52.5,1537
2014/03/11 15:50:59,25.562,26.875,26.875,26.875,23.800,18.600,997.61,23.40,53.0,1446
2014/03/11 15:51:26,25.562,26.875,25.937,26.875,23.800,18.400,997.60,23.40,53.0,1419
2014/03/11 15:51:52,25.562,26.875,25.937,26.875,23.700,18.200,997.60,23.40,53.0,1425
2014/03/11 15:52:19,25.562,26.875,24.187,26.875,23.700,18.200,997.53,23.40,53.0,1438
2014/03/11 15:52:46,25.562,26.875,24.187,26.937,23.700,18.500,997.53,23.40,52.5,1382
2014/03/11 15:53:13,25.562,26.875,22.625,26.875,23.700,18.100,997.55,23.40,52.5,1423
2014/03/11 15:53:40,25.562,26.875,21.687,26.937,23.700,18.300,997.52,23.50,51.9,1408
2014/03/11 15:54:07,25.625,26.937,21.062,26.937,23.700,17.700,997.53,23.50,53.0,1387
2014/03/11 15:54:34,25.562,26.937,20.500,26.937,23.700,17.500,997.52,23.50,52.5,1405
2014/03/11 15:55:00,25.625,26.937,19.812,26.937,23.800,17.500,997.49,23.40,53.0,1388
2014/03/11 15:55:27,25.625,26.875,19.375,26.937,23.700,17.700,997.46,23.40,53.0,1399
2014/03/11 15:55:54,25.625,26.937,19.250,26.937,23.700,17.900,997.49,23.40,52.5,1392
2014/03/11 15:56:20,25.625,26.937,19.687,26.937,23.700,18.500,997.46,23.50,53.0,1403
2014/03/11 15:56:47,25.625,26.937,19.500,26.937,23.700,17.900,997.53,23.40,53.0,1387
2014/03/11 15:57:15,25.625,26.937,19.375,26.937,23.700,18.100,997.50,23.50,53.0,1403
2014/03/11 15:57:41,25.625,26.937,19.125,26.937,23.700,18.100,997.49,23.40,53.0,1373
2014/03/11 15:58:08,25.625,26.937,19.000,26.937,23.700,18.600,997.58,23.40,51.9,1400
2014/03/11 15:58:35,25.625,26.937,18.937,26.937,23.700,18.300,997.47,23.50,51.9,1379
2014/03/11 15:59:02,25.625,26.937,18.625,26.937,23.600,18.300,997.53,23.40,52.5,1413
2014/03/11 15:59:29,25.625,26.937,18.687,26.937,23.700,18.300,997.52,23.40,51.9,1378
2014/03/11 15:59:56,25.625,26.937,18.937,26.937,23.600,18.300,997.47,23.40,53.0,1417
2014/03/11 16:00:23,25.625,26.937,18.625,26.937,23.600,18.000,997.55,23.20,53.0,1392
2014/03/11 16:00:50,25.625,26.937,18.500,26.937,23.600,18.100,997.50,23.20,53.0,1394
2014/03/11 16:01:16,25.625,26.937,18.250,26.937,23.500,18.200,997.49,23.20,53.0,1411
2014/03/11 16:01:45,25.625,26.937,18.187,26.937,23.500,17.700,997.46,23.10,53.0,1421
2014/03/11 16:02:12,25.625,26.937,18.187,27.000,23.400,18.100,997.49,23.10,53.0,1408
2014/03/11 16:02:39,25.625,26.937,18.125,26.937,23.400,18.400,997.54,23.20,51.9,1393
2014/03/11 16:03:06,25.625,26.937,18.312,27.000,23.400,18.100,997.63,23.10,53.0,1418
2014/03/11 16:03:33,25.687,26.937,18.437,26.937,23.400,18.600,997.51,23.10,53.0,1411
2014/03/11 16:04:00,25.625,26.937,18.500,27.000,23.400,18.100,997.49,23.00,53.5,1430
2014/03/11 16:04:27,25.625,26.937,18.250,27.000,23.300,18.300,997.51,22.80,53.0,1430
2014/03/11 16:04:53,25.687,27.000,18.125,27.000,23.300,18.400,997.45,22.80,53.0,1426
2014/03/11 16:05:20,25.625,26.937,18.062,27.000,23.200,18.800,997.51,22.90,53.0,1418
2014/03/11 16:05:49,25.687,27.000,17.937,27.000,23.200,18.400,997.54,22.80,53.0,1418
2014/03/11 16:06:15,25.625,27.000,18.000,27.000,23.200,18.500,997.46,22.80,53.0,1417
2014/03/11 16:06:42,25.625,26.937,17.937,27.000,23.100,18.900,997.49,22.80,53.0,1438
2014/03/11 16:07:09,25.625,27.000,17.750,26.937,23.000,18.700,997.54,22.70,53.0,1421
2014/03/11 16:07:37,25.687,27.000,17.937,27.000,23.000,18.600,997.48,22.70,53.0,1445
2014/03/11 16:08:03,25.687,27.000,17.875,27.000,23.000,18.700,997.52,22.70,53.0,1435
2014/03/11 16:08:30,25.687,27.000,18.125,27.000,23.000,18.900,997.58,22.70,53.0,1456
2014/03/11 16:08:57,25.687,27.000,18.000,27.000,23.000,18.700,997.60,22.70,52.5,1432
2014/03/11 16:09:23,25.687,27.000,18.062,27.000,22.900,19.200,997.51,22.60,53.0,1455
2014/03/11 16:09:51,25.687,27.000,17.937,27.000,22.900,18.800,997.59,22.40,53.0,1442
2014/03/11 16:10:19,25.687,27.000,17.750,27.000,22.800,18.200,997.52,22.40,53.0,1450
2014/03/11 16:10:46,25.687,27.000,17.562,27.000,22.700,18.700,997.60,22.30,53.0,1432
2014/03/11 16:11:13,25.687,27.000,17.750,27.000,22.700,18.400,997.60,22.30,53.0,1431
2014/03/11 16:11:40,25.687,27.000,18.000,27.000,22.700,18.500,997.54,22.30,53.0,1559
2014/03/11 16:12:06,25.687,27.000,18.187,27.000,22.600,18.600,997.68,22.30,52.5,1466
2014/03/11 16:12:34,25.687,27.000,18.000,27.000,22.600,18.500,997.65,22.30,53.0,1403
2014/03/11 16:13:00,25.687,27.000,17.875,27.062,22.600,18.900,997.56,22.30,53.0,1504
2014/03/11 16:13:28,25.687,27.000,17.875,27.000,22.600,18.300,997.57,22.20,53.0,1527
2014/03/11 16:13:54,25.687,27.000,17.625,27.062,22.500,18.500,997.56,22.20,52.5,1523
2014/03/11 16:14:22,25.687,27.000,17.562,27.062,22.500,17.800,997.60,22.10,53.0,1523
2014/03/11 16:14:48,25.687,27.000,17.750,27.000,22.400,18.200,997.69,22.10,53.0,1517
2014/03/11 16:15:16,25.687,27.000,17.750,27.000,22.400,17.600,997.71,22.00,53.0,1513
2014/03/11 16:15:42,25.687,27.000,17.562,27.000,22.300,17.800,997.66,21.90,53.0,1508
2014/03/11 16:16:09,25.687,27.000,17.750,27.000,22.200,18.300,997.60,21.90,53.0,1627
2014/03/11 16:16:36,25.687,27.062,17.562,27.062,22.100,17.800,997.73,21.80,53.0,1464
2014/03/11 16:17:03,25.687,27.000,17.500,27.062,22.100,17.800,997.70,21.60,53.0,1402
2014/03/11 16:17:29,25.687,27.000,17.375,27.062,21.900,17.800,997.64,21.50,53.0,1436
2014/03/11 16:17:57,25.687,27.000,17.375,27.062,21.900,18.500,997.64,21.50,53.0,1454
2014/03/11 16:18:24,25.687,27.062,17.500,27.062,21.800,18.600,997.67,21.50,53.0,1443
2014/03/11 16:18:52,25.687,27.000,17.500,27.062,21.800,18.600,997.67,21.50,53.0,1477
2014/03/11 16:19:19,25.687,27.062,17.500,27.062,21.700,18.800,997.67,21.40,53.0,1445
2014/03/11 16:19:46,25.687,27.062,17.687,27.062,21.600,18.800,997.62,21.40,52.5,1468
2014/03/11 16:20:14,25.687,27.000,17.625,27.062,21.600,18.400,997.65,21.30,53.0,1471
2014/03/11 16:20:40,25.687,27.062,17.750,27.062,21.600,18.400,997.59,21.30,53.0,1494
2014/03/11 16:21:07,25.687,27.062,17.750,27.062,21.500,18.600,997.64,21.20,53.0,1508
2014/03/11 16:21:33,25.687,27.062,17.562,27.062,21.500,18.800,997.64,21.10,53.0,1516
2014/03/11 16:22:00,25.687,27.062,17.625,27.062,21.400,19.000,997.61,21.10,53.0,1524
2014/03/11 16:22:27,25.687,27.062,17.625,27.062,21.400,19.000,997.67,21.00,53.0,1500
2014/03/11 16:22:53,25.687,27.062,17.500,27.062,21.300,19.100,997.62,20.90,53.0,1569
2014/03/11 16:23:20,25.687,27.062,17.375,27.062,21.200,19.300,997.65,20.80,53.0,1501
2014/03/11 16:23:47,25.687,27.062,17.500,27.062,21.200,19.400,997.67,20.80,53.0,1480
2014/03/11 16:24:14,25.687,27.062,17.687,27.062,21.100,19.600,997.70,20.80,52.5,1484
2014/03/11 16:24:41,25.687,27.062,17.625,27.062,21.000,19.700,997.64,20.80,53.0,1480
2014/03/11 16:25:07,25.687,27.062,17.750,27.062,21.000,19.900,997.62,20.70,53.0,1504
2014/03/11 16:25:34,25.687,27.062,17.875,27.062,20.900,19.800,997.70,20.70,53.0,1479
2014/03/11 16:26:00,25.687,27.062,17.812,27.062,20.900,19.800,997.64,20.70,53.0,1484
2014/03/11 16:26:27,25.625,27.062,17.812,27.062,20.900,20.000,997.64,20.70,53.0,1478
2014/03/11 16:26:54,25.687,27.062,17.875,27.062,20.800,20.600,997.69,20.60,53.0,1492
2014/03/11 16:27:21,25.687,27.062,17.937,27.062,20.800,20.000,997.67,20.50,53.0,1495
2014/03/11 16:27:48,25.687,27.062,17.562,27.062,20.700,19.900,997.72,20.40,52.5,1500
2014/03/11 16:28:14,25.625,27.062,17.437,27.062,20.600,20.100,997.73,20.40,53.0,1488
2014/03/11 16:28:42,25.687,27.062,17.312,27.062,20.600,20.400,997.75,20.40,52.5,1495
2014/03/11 16:29:10,25.625,27.062,17.312,27.062,20.500,20.500,997.70,20.30,53.0,1505
2014/03/11 16:29:39,25.687,27.062,17.437,27.062,20.500,20.400,997.66,20.30,53.0,1492
2014/03/11 16:30:06,25.625,27.062,17.562,27.062,20.500,20.400,997.72,20.30,53.0,1493
2014/03/11 16:30:32,25.687,27.062,17.562,27.062,20.500,20.600,997.70,20.30,53.0,1467
2014/03/11 16:30:59,25.687,27.062,17.687,27.062,20.500,20.600,997.73,20.20,53.0,1488
2014/03/11 16:31:26,25.625,27.062,17.562,27.062,20.400,20.600,997.69,20.20,53.0,1476
2014/03/11 16:31:52,25.625,27.062,17.687,27.062,20.300,20.400,997.78,20.10,53.0,1511
2014/03/11 16:32:20,25.625,27.062,17.375,27.062,20.300,20.000,997.72,20.10,53.0,1483
2014/03/11 16:32:46,25.625,27.062,17.250,27.062,20.200,19.600,997.69,20.00,52.5,1500
2014/03/11 16:33:13,25.625,27.062,17.187,27.062,20.100,20.000,997.69,20.00,53.0,1477
2014/03/11 16:33:40,25.625,27.062,17.125,27.062,20.200,19.500,997.73,19.90,52.5,1523
2014/03/11 16:34:07,25.625,27.062,17.125,27.062,20.100,20.200,997.69,19.90,52.5,1472
2014/03/11 16:34:34,25.625,27.062,17.375,27.125,20.000,19.800,997.67,19.90,53.0,1505
2014/03/11 16:35:01,25.625,27.062,17.375,27.062,20.000,19.700,997.72,19.80,53.0,1484
2014/03/11 16:35:28,25.625,27.062,17.500,27.062,20.000,20.100,997.66,19.80,53.0,1516
2014/03/11 16:35:55,25.625,27.062,17.562,27.062,19.900,20.300,997.67,19.80,53.0,1493
2014/03/11 16:36:21,25.625,27.062,17.437,27.062,19.900,20.200,997.70,19.80,53.0,1525
2014/03/11 16:36:48,25.625,27.062,17.375,27.062,19.800,20.900,997.73,19.80,53.0,1510
2014/03/11 16:37:17,25.625,27.062,17.250,27.062,19.800,20.600,997.73,19.70,53.0,1515
2014/03/11 16:37:44,25.625,27.062,17.125,27.062,19.800,20.400,997.67,19.70,53.0,1517
2014/03/11 16:38:10,25.625,27.062,17.000,27.062,19.800,20.400,997.75,19.70,53.0,1526
2014/03/11 16:38:37,25.625,27.062,17.062,27.062,19.700,20.900,997.66,19.70,53.0,1521
2014/03/11 16:39:06,25.625,27.062,17.187,27.062,19.800,20.600,997.75,19.70,52.5,1525
2014/03/11 16:39:32,25.625,27.062,17.000,27.062,19.700,20.800,997.75,19.60,53.0,1510
2014/03/11 16:40:00,25.625,27.062,16.937,27.062,19.700,20.300,997.66,19.60,53.0,1519
2014/03/11 16:40:26,25.625,27.062,16.937,27.062,19.700,20.300,997.66,19.60,53.0,1524
2014/03/11 16:40:53,25.625,27.062,16.937,27.062,19.700,20.000,997.74,19.50,53.0,1517
2014/03/11 16:41:19,25.625,27.062,16.937,27.062,19.600,20.300,997.69,19.50,53.0,1525
2014/03/11 16:41:47,25.625,27.062,16.937,27.062,19.600,19.900,997.71,19.50,53.0,1515
2014/03/11 16:42:13,25.625,27.062,17.062,27.062,19.600,19.900,997.72,19.50,53.0,1531
2014/03/11 16:42:40,25.625,27.062,17.125,27.062,19.600,20.000,997.75,19.50,53.0,1515
2014/03/11 16:43:07,25.625,27.062,17.125,27.062,19.600,19.900,997.74,19.50,53.0,1527
2014/03/11 16:43:33,25.625,27.062,17.000,27.062,19.500,19.500,997.74,19.40,53.0,1511
2014/03/11 16:44:00,25.625,27.062,17.000,27.125,19.500,19.600,997.69,19.40,53.0,1549
2014/03/11 16:44:27,25.625,27.062,17.062,27.062,19.500,19.700,997.71,19.30,53.0,1677
2014/03/11 16:44:53,25.625,27.062,17.000,27.062,19.400,19.700,997.72,19.30,53.0,1511
2014/03/11 16:45:20,25.625,27.062,17.000,27.125,19.400,19.600,997.75,19.30,53.0,1531
2014/03/11 16:45:47,25.625,27.062,16.875,27.125,19.400,19.700,997.66,19.30,53.0,1540
2014/03/11 16:46:13,25.625,27.062,16.937,27.062,19.400,20.200,997.74,19.30,53.0,1523
2014/03/11 16:46:41,25.625,27.062,17.000,27.125,19.300,20.300,997.74,19.20,52.5,1536
2014/03/11 16:47:08,25.625,27.062,17.000,27.062,19.300,20.000,997.75,19.20,53.0,1532
2014/03/11 16:47:34,25.625,27.125,17.000,27.062,19.200,20.600,997.69,19.20,53.0,1535
2014/03/11 16:48:02,25.625,27.062,16.937,27.062,19.300,20.300,997.65,19.20,53.0,1512
